,day,day_str,direction,hour,hour_str,is_eight,is_eighteen,is_nine,is_seventeen,minute,minute_str,tollgate_id,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,volume0,volume1,volume2,volume3,volume4,volume5,week,week_str,weekend,y
10,18.0,18D,entry,6.0,6H,0.0,0.0,0.0,0.0,0.0,0M,1S,22.0,16.0,24.0,24.0,10.0,9.0,8.0,7.0,8.0,13.0,5.0,7.0,1.0,1W,0.0,13.0
11,18.0,18D,entry,6.0,6H,0.0,0.0,0.0,0.0,20.0,20M,1S,16.0,24.0,24.0,10.0,9.0,3.0,7.0,8.0,13.0,5.0,7.0,2.0,1.0,1W,0.0,17.0
12,18.0,18D,entry,6.0,6H,0.0,0.0,0.0,0.0,40.0,40M,1S,24.0,24.0,10.0,9.0,3.0,4.0,8.0,13.0,5.0,7.0,2.0,4.0,1.0,1W,0.0,21.0
13,18.0,18D,entry,7.0,7H,0.0,0.0,0.0,0.0,0.0,0M,1S,24.0,10.0,9.0,3.0,4.0,13.0,13.0,5.0,7.0,2.0,4.0,13.0,1.0,1W,0.0,31.0
14,18.0,18D,entry,7.0,7H,0.0,0.0,0.0,0.0,20.0,20M,1S,10.0,9.0,3.0,4.0,13.0,21.0,5.0,7.0,2.0,4.0,13.0,17.0,1.0,1W,0.0,28.0
15,18.0,18D,entry,7.0,7H,0.0,0.0,0.0,0.0,40.0,40M,1S,9.0,3.0,4.0,13.0,21.0,28.0,7.0,2.0,4.0,13.0,17.0,21.0,1.0,1W,0.0,47.0
16,18.0,18D,entry,8.0,8H,1.0,0.0,0.0,0.0,0.0,0M,1S,3.0,4.0,13.0,21.0,28.0,44.0,2.0,4.0,13.0,17.0,21.0,31.0,1.0,1W,0.0,50.0
17,18.0,18D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,1S,4.0,13.0,21.0,28.0,44.0,31.0,4.0,13.0,17.0,21.0,31.0,28.0,1.0,1W,0.0,41.0
18,18.0,18D,entry,8.0,8H,1.0,0.0,0.0,0.0,40.0,40M,1S,13.0,21.0,28.0,44.0,31.0,54.0,13.0,17.0,21.0,31.0,28.0,47.0,1.0,1W,0.0,49.0
19,18.0,18D,entry,9.0,9H,0.0,0.0,1.0,0.0,0.0,0M,1S,21.0,28.0,44.0,31.0,54.0,53.0,17.0,21.0,31.0,28.0,47.0,50.0,1.0,1W,0.0,61.0
20,18.0,18D,entry,9.0,9H,0.0,0.0,1.0,0.0,20.0,20M,1S,28.0,44.0,31.0,54.0,53.0,45.0,21.0,31.0,28.0,47.0,50.0,41.0,1.0,1W,0.0,39.0
21,18.0,18D,entry,9.0,9H,0.0,0.0,1.0,0.0,40.0,40M,1S,44.0,31.0,54.0,53.0,45.0,52.0,31.0,28.0,47.0,50.0,41.0,49.0,1.0,1W,0.0,46.0
22,18.0,18D,entry,10.0,10H,0.0,0.0,0.0,0.0,0.0,0M,1S,31.0,54.0,53.0,45.0,52.0,71.0,28.0,47.0,50.0,41.0,49.0,61.0,1.0,1W,0.0,38.0
23,18.0,18D,entry,10.0,10H,0.0,0.0,0.0,0.0,20.0,20M,1S,54.0,53.0,45.0,52.0,71.0,45.0,47.0,50.0,41.0,49.0,61.0,39.0,1.0,1W,0.0,44.0
24,18.0,18D,entry,10.0,10H,0.0,0.0,0.0,0.0,40.0,40M,1S,53.0,45.0,52.0,71.0,45.0,49.0,50.0,41.0,49.0,61.0,39.0,46.0,1.0,1W,0.0,46.0
25,18.0,18D,entry,11.0,11H,0.0,0.0,0.0,0.0,0.0,0M,1S,45.0,52.0,71.0,45.0,49.0,39.0,41.0,49.0,61.0,39.0,46.0,38.0,1.0,1W,0.0,39.0
26,18.0,18D,entry,11.0,11H,0.0,0.0,0.0,0.0,20.0,20M,1S,52.0,71.0,45.0,49.0,39.0,48.0,49.0,61.0,39.0,46.0,38.0,44.0,1.0,1W,0.0,41.0
27,18.0,18D,entry,11.0,11H,0.0,0.0,0.0,0.0,40.0,40M,1S,71.0,45.0,49.0,39.0,48.0,50.0,61.0,39.0,46.0,38.0,44.0,46.0,1.0,1W,0.0,30.0
28,18.0,18D,entry,12.0,12H,0.0,0.0,0.0,0.0,0.0,0M,1S,45.0,49.0,39.0,48.0,50.0,49.0,39.0,46.0,38.0,44.0,46.0,39.0,1.0,1W,0.0,34.0
29,18.0,18D,entry,12.0,12H,0.0,0.0,0.0,0.0,20.0,20M,1S,49.0,39.0,48.0,50.0,49.0,51.0,46.0,38.0,44.0,46.0,39.0,41.0,1.0,1W,0.0,48.0
30,18.0,18D,entry,12.0,12H,0.0,0.0,0.0,0.0,40.0,40M,1S,39.0,48.0,50.0,49.0,51.0,34.0,38.0,44.0,46.0,39.0,41.0,30.0,1.0,1W,0.0,45.0
31,18.0,18D,entry,13.0,13H,0.0,0.0,0.0,0.0,0.0,0M,1S,48.0,50.0,49.0,51.0,34.0,41.0,44.0,46.0,39.0,41.0,30.0,34.0,1.0,1W,0.0,43.0
32,18.0,18D,entry,13.0,13H,0.0,0.0,0.0,0.0,20.0,20M,1S,50.0,49.0,51.0,34.0,41.0,53.0,46.0,39.0,41.0,30.0,34.0,48.0,1.0,1W,0.0,43.0
33,18.0,18D,entry,13.0,13H,0.0,0.0,0.0,0.0,40.0,40M,1S,49.0,51.0,34.0,41.0,53.0,49.0,39.0,41.0,30.0,34.0,48.0,45.0,1.0,1W,0.0,47.0
34,18.0,18D,entry,14.0,14H,0.0,0.0,0.0,0.0,0.0,0M,1S,51.0,34.0,41.0,53.0,49.0,51.0,41.0,30.0,34.0,48.0,45.0,43.0,1.0,1W,0.0,38.0
35,18.0,18D,entry,14.0,14H,0.0,0.0,0.0,0.0,20.0,20M,1S,34.0,41.0,53.0,49.0,51.0,46.0,30.0,34.0,48.0,45.0,43.0,43.0,1.0,1W,0.0,39.0
36,18.0,18D,entry,14.0,14H,0.0,0.0,0.0,0.0,40.0,40M,1S,41.0,53.0,49.0,51.0,46.0,54.0,34.0,48.0,45.0,43.0,43.0,47.0,1.0,1W,0.0,51.0
37,18.0,18D,entry,15.0,15H,0.0,0.0,0.0,0.0,0.0,0M,1S,53.0,49.0,51.0,46.0,54.0,43.0,48.0,45.0,43.0,43.0,47.0,38.0,1.0,1W,0.0,52.0
38,18.0,18D,entry,15.0,15H,0.0,0.0,0.0,0.0,20.0,20M,1S,49.0,51.0,46.0,54.0,43.0,42.0,45.0,43.0,43.0,47.0,38.0,39.0,1.0,1W,0.0,38.0
39,18.0,18D,entry,15.0,15H,0.0,0.0,0.0,0.0,40.0,40M,1S,51.0,46.0,54.0,43.0,42.0,59.0,43.0,43.0,47.0,38.0,39.0,51.0,1.0,1W,0.0,35.0
40,18.0,18D,entry,16.0,16H,0.0,0.0,0.0,0.0,0.0,0M,1S,46.0,54.0,43.0,42.0,59.0,56.0,43.0,47.0,38.0,39.0,51.0,52.0,1.0,1W,0.0,57.0
41,18.0,18D,entry,16.0,16H,0.0,0.0,0.0,0.0,20.0,20M,1S,54.0,43.0,42.0,59.0,56.0,40.0,47.0,38.0,39.0,51.0,52.0,38.0,1.0,1W,0.0,45.0
42,18.0,18D,entry,16.0,16H,0.0,0.0,0.0,0.0,40.0,40M,1S,43.0,42.0,59.0,56.0,40.0,35.0,38.0,39.0,51.0,52.0,38.0,35.0,1.0,1W,0.0,53.0
43,18.0,18D,entry,17.0,17H,0.0,0.0,0.0,1.0,0.0,0M,1S,42.0,59.0,56.0,40.0,35.0,59.0,39.0,51.0,52.0,38.0,35.0,57.0,1.0,1W,0.0,40.0
44,18.0,18D,entry,17.0,17H,0.0,0.0,0.0,1.0,20.0,20M,1S,59.0,56.0,40.0,35.0,59.0,50.0,51.0,52.0,38.0,35.0,57.0,45.0,1.0,1W,0.0,42.0
45,18.0,18D,entry,17.0,17H,0.0,0.0,0.0,1.0,40.0,40M,1S,56.0,40.0,35.0,59.0,50.0,60.0,52.0,38.0,35.0,57.0,45.0,53.0,1.0,1W,0.0,23.0
46,18.0,18D,entry,18.0,18H,0.0,1.0,0.0,0.0,0.0,0M,1S,40.0,35.0,59.0,50.0,60.0,42.0,38.0,35.0,57.0,45.0,53.0,40.0,1.0,1W,0.0,27.0
47,18.0,18D,entry,18.0,18H,0.0,1.0,0.0,0.0,20.0,20M,1S,35.0,59.0,50.0,60.0,42.0,45.0,35.0,57.0,45.0,53.0,40.0,42.0,1.0,1W,0.0,23.0
48,18.0,18D,entry,18.0,18H,0.0,1.0,0.0,0.0,40.0,40M,1S,59.0,50.0,60.0,42.0,45.0,23.0,57.0,45.0,53.0,40.0,42.0,23.0,1.0,1W,0.0,15.0
49,18.0,18D,entry,19.0,19H,0.0,0.0,0.0,0.0,0.0,0M,1S,50.0,60.0,42.0,45.0,23.0,31.0,45.0,53.0,40.0,42.0,23.0,27.0,1.0,1W,0.0,25.0
50,18.0,18D,entry,19.0,19H,0.0,0.0,0.0,0.0,20.0,20M,1S,60.0,42.0,45.0,23.0,31.0,25.0,53.0,40.0,42.0,23.0,27.0,23.0,1.0,1W,0.0,25.0
51,18.0,18D,entry,19.0,19H,0.0,0.0,0.0,0.0,40.0,40M,1S,42.0,45.0,23.0,31.0,25.0,15.0,40.0,42.0,23.0,27.0,23.0,15.0,1.0,1W,0.0,24.0
52,18.0,18D,entry,20.0,20H,0.0,0.0,0.0,0.0,0.0,0M,1S,45.0,23.0,31.0,25.0,15.0,26.0,42.0,23.0,27.0,23.0,15.0,25.0,1.0,1W,0.0,20.0
53,18.0,18D,entry,20.0,20H,0.0,0.0,0.0,0.0,20.0,20M,1S,23.0,31.0,25.0,15.0,26.0,26.0,23.0,27.0,23.0,15.0,25.0,25.0,1.0,1W,0.0,19.0
54,18.0,18D,entry,20.0,20H,0.0,0.0,0.0,0.0,40.0,40M,1S,31.0,25.0,15.0,26.0,26.0,24.0,27.0,23.0,15.0,25.0,25.0,24.0,1.0,1W,0.0,18.0
55,18.0,18D,entry,21.0,21H,0.0,0.0,0.0,0.0,0.0,0M,1S,25.0,15.0,26.0,26.0,24.0,20.0,23.0,15.0,25.0,25.0,24.0,20.0,1.0,1W,0.0,17.0
56,18.0,18D,entry,21.0,21H,0.0,0.0,0.0,0.0,20.0,20M,1S,15.0,26.0,26.0,24.0,20.0,19.0,15.0,25.0,25.0,24.0,20.0,19.0,1.0,1W,0.0,9.0
57,18.0,18D,entry,21.0,21H,0.0,0.0,0.0,0.0,40.0,40M,1S,26.0,26.0,24.0,20.0,19.0,20.0,25.0,25.0,24.0,20.0,19.0,18.0,1.0,1W,0.0,10.0
58,18.0,18D,entry,22.0,22H,0.0,0.0,0.0,0.0,0.0,0M,1S,26.0,24.0,20.0,19.0,20.0,22.0,25.0,24.0,20.0,19.0,18.0,17.0,1.0,1W,0.0,4.0
59,18.0,18D,entry,22.0,22H,0.0,0.0,0.0,0.0,20.0,20M,1S,24.0,20.0,19.0,20.0,22.0,11.0,24.0,20.0,19.0,18.0,17.0,9.0,1.0,1W,0.0,10.0
60,18.0,18D,entry,22.0,22H,0.0,0.0,0.0,0.0,40.0,40M,1S,20.0,19.0,20.0,22.0,11.0,11.0,20.0,19.0,18.0,17.0,9.0,10.0,1.0,1W,0.0,7.0
61,18.0,18D,entry,23.0,23H,0.0,0.0,0.0,0.0,0.0,0M,1S,19.0,20.0,22.0,11.0,11.0,4.0,19.0,18.0,17.0,9.0,10.0,4.0,1.0,1W,0.0,5.0
62,18.0,18D,entry,23.0,23H,0.0,0.0,0.0,0.0,20.0,20M,1S,20.0,22.0,11.0,11.0,4.0,11.0,18.0,17.0,9.0,10.0,4.0,10.0,1.0,1W,0.0,8.0
63,18.0,18D,entry,23.0,23H,0.0,0.0,0.0,0.0,40.0,40M,1S,22.0,11.0,11.0,4.0,11.0,10.0,17.0,9.0,10.0,4.0,10.0,7.0,1.0,1W,0.0,2.0
64,19.0,19D,entry,0.0,0H,0.0,0.0,0.0,0.0,0.0,0M,1S,11.0,11.0,4.0,11.0,10.0,6.0,9.0,10.0,4.0,10.0,7.0,5.0,2.0,2W,0.0,10.0
65,19.0,19D,entry,0.0,0H,0.0,0.0,0.0,0.0,20.0,20M,1S,11.0,4.0,11.0,10.0,6.0,11.0,10.0,4.0,10.0,7.0,5.0,8.0,2.0,2W,0.0,11.0
66,19.0,19D,entry,0.0,0H,0.0,0.0,0.0,0.0,40.0,40M,1S,4.0,11.0,10.0,6.0,11.0,2.0,4.0,10.0,7.0,5.0,8.0,2.0,2.0,2W,0.0,10.0
67,19.0,19D,entry,1.0,1H,0.0,0.0,0.0,0.0,0.0,0M,1S,11.0,10.0,6.0,11.0,2.0,15.0,10.0,7.0,5.0,8.0,2.0,10.0,2.0,2W,0.0,6.0
68,19.0,19D,entry,1.0,1H,0.0,0.0,0.0,0.0,20.0,20M,1S,10.0,6.0,11.0,2.0,15.0,24.0,7.0,5.0,8.0,2.0,10.0,11.0,2.0,2W,0.0,13.0
69,19.0,19D,entry,1.0,1H,0.0,0.0,0.0,0.0,40.0,40M,1S,6.0,11.0,2.0,15.0,24.0,15.0,5.0,8.0,2.0,10.0,11.0,10.0,2.0,2W,0.0,7.0
70,19.0,19D,entry,2.0,2H,0.0,0.0,0.0,0.0,0.0,0M,1S,11.0,2.0,15.0,24.0,15.0,10.0,8.0,2.0,10.0,11.0,10.0,6.0,2.0,2W,0.0,7.0
71,19.0,19D,entry,2.0,2H,0.0,0.0,0.0,0.0,20.0,20M,1S,2.0,15.0,24.0,15.0,10.0,26.0,2.0,10.0,11.0,10.0,6.0,13.0,2.0,2W,0.0,7.0
72,19.0,19D,entry,2.0,2H,0.0,0.0,0.0,0.0,40.0,40M,1S,15.0,24.0,15.0,10.0,26.0,13.0,10.0,11.0,10.0,6.0,13.0,7.0,2.0,2W,0.0,10.0
73,19.0,19D,entry,3.0,3H,0.0,0.0,0.0,0.0,0.0,0M,1S,24.0,15.0,10.0,26.0,13.0,13.0,11.0,10.0,6.0,13.0,7.0,7.0,2.0,2W,0.0,4.0
74,19.0,19D,entry,3.0,3H,0.0,0.0,0.0,0.0,20.0,20M,1S,15.0,10.0,26.0,13.0,13.0,15.0,10.0,6.0,13.0,7.0,7.0,7.0,2.0,2W,0.0,7.0
75,19.0,19D,entry,3.0,3H,0.0,0.0,0.0,0.0,40.0,40M,1S,10.0,26.0,13.0,13.0,15.0,34.0,6.0,13.0,7.0,7.0,7.0,10.0,2.0,2W,0.0,5.0
76,19.0,19D,entry,4.0,4H,0.0,0.0,0.0,0.0,0.0,0M,1S,26.0,13.0,13.0,15.0,34.0,12.0,13.0,7.0,7.0,7.0,10.0,4.0,2.0,2W,0.0,7.0
77,19.0,19D,entry,4.0,4H,0.0,0.0,0.0,0.0,20.0,20M,1S,13.0,13.0,15.0,34.0,12.0,14.0,7.0,7.0,7.0,10.0,4.0,7.0,2.0,2W,0.0,6.0
78,19.0,19D,entry,4.0,4H,0.0,0.0,0.0,0.0,40.0,40M,1S,13.0,15.0,34.0,12.0,14.0,10.0,7.0,7.0,10.0,4.0,7.0,5.0,2.0,2W,0.0,15.0
79,19.0,19D,entry,5.0,5H,0.0,0.0,0.0,0.0,0.0,0M,1S,15.0,34.0,12.0,14.0,10.0,13.0,7.0,10.0,4.0,7.0,5.0,7.0,2.0,2W,0.0,1.0
80,19.0,19D,entry,5.0,5H,0.0,0.0,0.0,0.0,20.0,20M,1S,34.0,12.0,14.0,10.0,13.0,19.0,10.0,4.0,7.0,5.0,7.0,6.0,2.0,2W,0.0,3.0
81,19.0,19D,entry,5.0,5H,0.0,0.0,0.0,0.0,40.0,40M,1S,12.0,14.0,10.0,13.0,19.0,37.0,4.0,7.0,5.0,7.0,6.0,15.0,2.0,2W,0.0,8.0
82,19.0,19D,entry,6.0,6H,0.0,0.0,0.0,0.0,0.0,0M,1S,14.0,10.0,13.0,19.0,37.0,2.0,7.0,5.0,7.0,6.0,15.0,1.0,2.0,2W,0.0,12.0
83,19.0,19D,entry,6.0,6H,0.0,0.0,0.0,0.0,20.0,20M,1S,10.0,13.0,19.0,37.0,2.0,5.0,5.0,7.0,6.0,15.0,1.0,3.0,2.0,2W,0.0,16.0
84,19.0,19D,entry,6.0,6H,0.0,0.0,0.0,0.0,40.0,40M,1S,13.0,19.0,37.0,2.0,5.0,11.0,7.0,6.0,15.0,1.0,3.0,8.0,2.0,2W,0.0,17.0
85,19.0,19D,entry,7.0,7H,0.0,0.0,0.0,0.0,0.0,0M,1S,19.0,37.0,2.0,5.0,11.0,14.0,6.0,15.0,1.0,3.0,8.0,12.0,2.0,2W,0.0,22.0
86,19.0,19D,entry,7.0,7H,0.0,0.0,0.0,0.0,20.0,20M,1S,37.0,2.0,5.0,11.0,14.0,19.0,15.0,1.0,3.0,8.0,12.0,16.0,2.0,2W,0.0,38.0
87,19.0,19D,entry,7.0,7H,0.0,0.0,0.0,0.0,40.0,40M,1S,2.0,5.0,11.0,14.0,19.0,27.0,1.0,3.0,8.0,12.0,16.0,17.0,2.0,2W,0.0,41.0
88,19.0,19D,entry,8.0,8H,1.0,0.0,0.0,0.0,0.0,0M,1S,5.0,11.0,14.0,19.0,27.0,32.0,3.0,8.0,12.0,16.0,17.0,22.0,2.0,2W,0.0,48.0
89,19.0,19D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,1S,11.0,14.0,19.0,27.0,32.0,43.0,8.0,12.0,16.0,17.0,22.0,38.0,2.0,2W,0.0,50.0
90,19.0,19D,entry,8.0,8H,1.0,0.0,0.0,0.0,40.0,40M,1S,14.0,19.0,27.0,32.0,43.0,44.0,12.0,16.0,17.0,22.0,38.0,41.0,2.0,2W,0.0,50.0
91,19.0,19D,entry,9.0,9H,0.0,0.0,1.0,0.0,0.0,0M,1S,19.0,27.0,32.0,43.0,44.0,54.0,16.0,17.0,22.0,38.0,41.0,48.0,2.0,2W,0.0,42.0
92,19.0,19D,entry,9.0,9H,0.0,0.0,1.0,0.0,20.0,20M,1S,27.0,32.0,43.0,44.0,54.0,59.0,17.0,22.0,38.0,41.0,48.0,50.0,2.0,2W,0.0,38.0
93,19.0,19D,entry,9.0,9H,0.0,0.0,1.0,0.0,40.0,40M,1S,32.0,43.0,44.0,54.0,59.0,59.0,22.0,38.0,41.0,48.0,50.0,50.0,2.0,2W,0.0,59.0
94,19.0,19D,entry,10.0,10H,0.0,0.0,0.0,0.0,0.0,0M,1S,43.0,44.0,54.0,59.0,59.0,45.0,38.0,41.0,48.0,50.0,50.0,42.0,2.0,2W,0.0,52.0
95,19.0,19D,entry,10.0,10H,0.0,0.0,0.0,0.0,20.0,20M,1S,44.0,54.0,59.0,59.0,45.0,41.0,41.0,48.0,50.0,50.0,42.0,38.0,2.0,2W,0.0,41.0
96,19.0,19D,entry,10.0,10H,0.0,0.0,0.0,0.0,40.0,40M,1S,54.0,59.0,59.0,45.0,41.0,66.0,48.0,50.0,50.0,42.0,38.0,59.0,2.0,2W,0.0,37.0
97,19.0,19D,entry,11.0,11H,0.0,0.0,0.0,0.0,0.0,0M,1S,59.0,59.0,45.0,41.0,66.0,59.0,50.0,50.0,42.0,38.0,59.0,52.0,2.0,2W,0.0,37.0
98,19.0,19D,entry,11.0,11H,0.0,0.0,0.0,0.0,20.0,20M,1S,59.0,45.0,41.0,66.0,59.0,45.0,50.0,42.0,38.0,59.0,52.0,41.0,2.0,2W,0.0,39.0
99,19.0,19D,entry,11.0,11H,0.0,0.0,0.0,0.0,40.0,40M,1S,45.0,41.0,66.0,59.0,45.0,46.0,42.0,38.0,59.0,52.0,41.0,37.0,2.0,2W,0.0,38.0
100,19.0,19D,entry,12.0,12H,0.0,0.0,0.0,0.0,0.0,0M,1S,41.0,66.0,59.0,45.0,46.0,42.0,38.0,59.0,52.0,41.0,37.0,37.0,2.0,2W,0.0,32.0
101,19.0,19D,entry,12.0,12H,0.0,0.0,0.0,0.0,20.0,20M,1S,66.0,59.0,45.0,46.0,42.0,45.0,59.0,52.0,41.0,37.0,37.0,39.0,2.0,2W,0.0,47.0
102,19.0,19D,entry,12.0,12H,0.0,0.0,0.0,0.0,40.0,40M,1S,59.0,45.0,46.0,42.0,45.0,40.0,52.0,41.0,37.0,37.0,39.0,38.0,2.0,2W,0.0,38.0
103,19.0,19D,entry,13.0,13H,0.0,0.0,0.0,0.0,0.0,0M,1S,45.0,46.0,42.0,45.0,40.0,39.0,41.0,37.0,37.0,39.0,38.0,32.0,2.0,2W,0.0,38.0
104,19.0,19D,entry,13.0,13H,0.0,0.0,0.0,0.0,20.0,20M,1S,46.0,42.0,45.0,40.0,39.0,60.0,37.0,37.0,39.0,38.0,32.0,47.0,2.0,2W,0.0,43.0
105,19.0,19D,entry,13.0,13H,0.0,0.0,0.0,0.0,40.0,40M,1S,42.0,45.0,40.0,39.0,60.0,40.0,37.0,39.0,38.0,32.0,47.0,38.0,2.0,2W,0.0,37.0
106,19.0,19D,entry,14.0,14H,0.0,0.0,0.0,0.0,0.0,0M,1S,45.0,40.0,39.0,60.0,40.0,48.0,39.0,38.0,32.0,47.0,38.0,38.0,2.0,2W,0.0,43.0
107,19.0,19D,entry,14.0,14H,0.0,0.0,0.0,0.0,20.0,20M,1S,40.0,39.0,60.0,40.0,48.0,54.0,38.0,32.0,47.0,38.0,38.0,43.0,2.0,2W,0.0,34.0
108,19.0,19D,entry,14.0,14H,0.0,0.0,0.0,0.0,40.0,40M,1S,39.0,60.0,40.0,48.0,54.0,41.0,32.0,47.0,38.0,38.0,43.0,37.0,2.0,2W,0.0,39.0
109,19.0,19D,entry,15.0,15H,0.0,0.0,0.0,0.0,0.0,0M,1S,60.0,40.0,48.0,54.0,41.0,49.0,47.0,38.0,38.0,43.0,37.0,43.0,2.0,2W,0.0,40.0
110,19.0,19D,entry,15.0,15H,0.0,0.0,0.0,0.0,20.0,20M,1S,40.0,48.0,54.0,41.0,49.0,39.0,38.0,38.0,43.0,37.0,43.0,34.0,2.0,2W,0.0,34.0
111,19.0,19D,entry,15.0,15H,0.0,0.0,0.0,0.0,40.0,40M,1S,48.0,54.0,41.0,49.0,39.0,43.0,38.0,43.0,37.0,43.0,34.0,39.0,2.0,2W,0.0,50.0
112,19.0,19D,entry,16.0,16H,0.0,0.0,0.0,0.0,0.0,0M,1S,54.0,41.0,49.0,39.0,43.0,45.0,43.0,37.0,43.0,34.0,39.0,40.0,2.0,2W,0.0,39.0
113,19.0,19D,entry,16.0,16H,0.0,0.0,0.0,0.0,20.0,20M,1S,41.0,49.0,39.0,43.0,45.0,37.0,37.0,43.0,34.0,39.0,40.0,34.0,2.0,2W,0.0,40.0
114,19.0,19D,entry,16.0,16H,0.0,0.0,0.0,0.0,40.0,40M,1S,49.0,39.0,43.0,45.0,37.0,55.0,43.0,34.0,39.0,40.0,34.0,50.0,2.0,2W,0.0,36.0
115,19.0,19D,entry,17.0,17H,0.0,0.0,0.0,1.0,0.0,0M,1S,39.0,43.0,45.0,37.0,55.0,40.0,34.0,39.0,40.0,34.0,50.0,39.0,2.0,2W,0.0,32.0
116,19.0,19D,entry,17.0,17H,0.0,0.0,0.0,1.0,20.0,20M,1S,43.0,45.0,37.0,55.0,40.0,44.0,39.0,40.0,34.0,50.0,39.0,40.0,2.0,2W,0.0,29.0
117,19.0,19D,entry,17.0,17H,0.0,0.0,0.0,1.0,40.0,40M,1S,45.0,37.0,55.0,40.0,44.0,36.0,40.0,34.0,50.0,39.0,40.0,36.0,2.0,2W,0.0,34.0
118,19.0,19D,entry,18.0,18H,0.0,1.0,0.0,0.0,0.0,0M,1S,37.0,55.0,40.0,44.0,36.0,35.0,34.0,50.0,39.0,40.0,36.0,32.0,2.0,2W,0.0,27.0
119,19.0,19D,entry,18.0,18H,0.0,1.0,0.0,0.0,20.0,20M,1S,55.0,40.0,44.0,36.0,35.0,31.0,50.0,39.0,40.0,36.0,32.0,29.0,2.0,2W,0.0,19.0
120,19.0,19D,entry,18.0,18H,0.0,1.0,0.0,0.0,40.0,40M,1S,40.0,44.0,36.0,35.0,31.0,37.0,39.0,40.0,36.0,32.0,29.0,34.0,2.0,2W,0.0,31.0
121,19.0,19D,entry,19.0,19H,0.0,0.0,0.0,0.0,0.0,0M,1S,44.0,36.0,35.0,31.0,37.0,30.0,40.0,36.0,32.0,29.0,34.0,27.0,2.0,2W,0.0,24.0
122,19.0,19D,entry,19.0,19H,0.0,0.0,0.0,0.0,20.0,20M,1S,36.0,35.0,31.0,37.0,30.0,20.0,36.0,32.0,29.0,34.0,27.0,19.0,2.0,2W,0.0,24.0
123,19.0,19D,entry,19.0,19H,0.0,0.0,0.0,0.0,40.0,40M,1S,35.0,31.0,37.0,30.0,20.0,31.0,32.0,29.0,34.0,27.0,19.0,31.0,2.0,2W,0.0,25.0
124,19.0,19D,entry,20.0,20H,0.0,0.0,0.0,0.0,0.0,0M,1S,31.0,37.0,30.0,20.0,31.0,24.0,29.0,34.0,27.0,19.0,31.0,24.0,2.0,2W,0.0,13.0
125,19.0,19D,entry,20.0,20H,0.0,0.0,0.0,0.0,20.0,20M,1S,37.0,30.0,20.0,31.0,24.0,29.0,34.0,27.0,19.0,31.0,24.0,24.0,2.0,2W,0.0,13.0
126,19.0,19D,entry,20.0,20H,0.0,0.0,0.0,0.0,40.0,40M,1S,30.0,20.0,31.0,24.0,29.0,25.0,27.0,19.0,31.0,24.0,24.0,25.0,2.0,2W,0.0,14.0
