,day,day_str,direction,hour,hour_str,is_eight,is_eighteen,is_nine,is_seventeen,minute,minute_str,tollgate_id,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,volume0,volume1,volume2,volume3,volume4,volume5,week,week_str,weekend,y
2016-09-19 11:20:00,19.0,19D,entry,13.0,13H,0.0,0.0,0.0,0.0,40.0,40M,1S,35.0,41.0,47.0,50.0,61.0,68.0,30.0,34.0,45.0,44.0,53.0,57.0,0.0,0W,0.0,53.0
2016-09-19 11:40:00,19.0,19D,entry,14.0,14H,0.0,0.0,0.0,0.0,0.0,0M,1S,41.0,47.0,50.0,61.0,68.0,69.0,34.0,45.0,44.0,53.0,57.0,61.0,0.0,0W,0.0,55.0
2016-09-19 12:00:00,19.0,19D,entry,14.0,14H,0.0,0.0,0.0,0.0,20.0,20M,1S,47.0,50.0,61.0,68.0,69.0,55.0,45.0,44.0,53.0,57.0,61.0,53.0,0.0,0W,0.0,52.0
2016-09-19 12:20:00,19.0,19D,entry,14.0,14H,0.0,0.0,0.0,0.0,40.0,40M,1S,50.0,61.0,68.0,69.0,55.0,61.0,44.0,53.0,57.0,61.0,53.0,55.0,0.0,0W,0.0,52.0
2016-09-19 12:40:00,19.0,19D,entry,15.0,15H,0.0,0.0,0.0,0.0,0.0,0M,1S,61.0,68.0,69.0,55.0,61.0,59.0,53.0,57.0,61.0,53.0,55.0,52.0,0.0,0W,0.0,48.0
2016-09-19 13:00:00,19.0,19D,entry,15.0,15H,0.0,0.0,0.0,0.0,20.0,20M,1S,68.0,69.0,55.0,61.0,59.0,55.0,57.0,61.0,53.0,55.0,52.0,52.0,0.0,0W,0.0,57.0
2016-09-19 13:20:00,19.0,19D,entry,15.0,15H,0.0,0.0,0.0,0.0,40.0,40M,1S,69.0,55.0,61.0,59.0,55.0,53.0,61.0,53.0,55.0,52.0,52.0,48.0,0.0,0W,0.0,43.0
2016-09-19 13:40:00,19.0,19D,entry,16.0,16H,0.0,0.0,0.0,0.0,0.0,0M,1S,55.0,61.0,59.0,55.0,53.0,64.0,53.0,55.0,52.0,52.0,48.0,57.0,0.0,0W,0.0,42.0
2016-09-19 14:00:00,19.0,19D,entry,16.0,16H,0.0,0.0,0.0,0.0,20.0,20M,1S,61.0,59.0,55.0,53.0,64.0,48.0,55.0,52.0,52.0,48.0,57.0,43.0,0.0,0W,0.0,46.0
2016-09-19 14:20:00,19.0,19D,entry,16.0,16H,0.0,0.0,0.0,0.0,40.0,40M,1S,59.0,55.0,53.0,64.0,48.0,47.0,52.0,52.0,48.0,57.0,43.0,42.0,0.0,0W,0.0,55.0
2016-09-19 14:40:00,19.0,19D,entry,17.0,17H,0.0,0.0,0.0,1.0,0.0,0M,1S,55.0,53.0,64.0,48.0,47.0,52.0,52.0,48.0,57.0,43.0,42.0,46.0,0.0,0W,0.0,36.0
2016-09-19 15:00:00,19.0,19D,entry,17.0,17H,0.0,0.0,0.0,1.0,20.0,20M,1S,53.0,64.0,48.0,47.0,52.0,60.0,48.0,57.0,43.0,42.0,46.0,55.0,0.0,0W,0.0,34.0
2016-09-19 15:20:00,19.0,19D,entry,17.0,17H,0.0,0.0,0.0,1.0,40.0,40M,1S,64.0,48.0,47.0,52.0,60.0,45.0,57.0,43.0,42.0,46.0,55.0,36.0,0.0,0W,0.0,24.0
2016-09-19 15:40:00,19.0,19D,entry,18.0,18H,0.0,1.0,0.0,0.0,0.0,0M,1S,48.0,47.0,52.0,60.0,45.0,36.0,43.0,42.0,46.0,55.0,36.0,34.0,0.0,0W,0.0,29.0
2016-09-19 16:00:00,19.0,19D,entry,18.0,18H,0.0,1.0,0.0,0.0,20.0,20M,1S,47.0,52.0,60.0,45.0,36.0,26.0,42.0,46.0,55.0,36.0,34.0,24.0,0.0,0W,0.0,27.0
2016-09-19 16:20:00,19.0,19D,entry,18.0,18H,0.0,1.0,0.0,0.0,40.0,40M,1S,52.0,60.0,45.0,36.0,26.0,33.0,46.0,55.0,36.0,34.0,24.0,29.0,0.0,0W,0.0,18.0
2016-09-19 16:40:00,19.0,19D,entry,19.0,19H,0.0,0.0,0.0,0.0,0.0,0M,1S,60.0,45.0,36.0,26.0,33.0,29.0,55.0,36.0,34.0,24.0,29.0,27.0,0.0,0W,0.0,13.0
2016-09-19 17:00:00,19.0,19D,entry,19.0,19H,0.0,0.0,0.0,0.0,20.0,20M,1S,45.0,36.0,26.0,33.0,29.0,20.0,36.0,34.0,24.0,29.0,27.0,18.0,0.0,0W,0.0,22.0
2016-09-19 17:20:00,19.0,19D,entry,19.0,19H,0.0,0.0,0.0,0.0,40.0,40M,1S,36.0,26.0,33.0,29.0,20.0,14.0,34.0,24.0,29.0,27.0,18.0,13.0,0.0,0W,0.0,27.0
2016-09-19 17:40:00,19.0,19D,entry,20.0,20H,0.0,0.0,0.0,0.0,0.0,0M,1S,26.0,33.0,29.0,20.0,14.0,27.0,24.0,29.0,27.0,18.0,13.0,22.0,0.0,0W,0.0,17.0
2016-09-19 18:00:00,19.0,19D,entry,20.0,20H,0.0,0.0,0.0,0.0,20.0,20M,1S,33.0,29.0,20.0,14.0,27.0,28.0,29.0,27.0,18.0,13.0,22.0,27.0,0.0,0W,0.0,16.0
2016-09-19 18:20:00,19.0,19D,entry,20.0,20H,0.0,0.0,0.0,0.0,40.0,40M,1S,29.0,20.0,14.0,27.0,28.0,17.0,27.0,18.0,13.0,22.0,27.0,17.0,0.0,0W,0.0,17.0
2016-09-19 18:40:00,19.0,19D,entry,21.0,21H,0.0,0.0,0.0,0.0,0.0,0M,1S,20.0,14.0,27.0,28.0,17.0,17.0,18.0,13.0,22.0,27.0,17.0,16.0,0.0,0W,0.0,17.0
2016-09-19 19:00:00,19.0,19D,entry,21.0,21H,0.0,0.0,0.0,0.0,20.0,20M,1S,14.0,27.0,28.0,17.0,17.0,17.0,13.0,22.0,27.0,17.0,16.0,17.0,0.0,0W,0.0,22.0
2016-09-19 19:20:00,19.0,19D,entry,21.0,21H,0.0,0.0,0.0,0.0,40.0,40M,1S,27.0,28.0,17.0,17.0,17.0,20.0,22.0,27.0,17.0,16.0,17.0,17.0,0.0,0W,0.0,5.0
2016-09-19 19:40:00,19.0,19D,entry,22.0,22H,0.0,0.0,0.0,0.0,0.0,0M,1S,28.0,17.0,17.0,17.0,20.0,26.0,27.0,17.0,16.0,17.0,17.0,22.0,0.0,0W,0.0,4.0
2016-09-19 20:00:00,19.0,19D,entry,22.0,22H,0.0,0.0,0.0,0.0,20.0,20M,1S,17.0,17.0,17.0,20.0,26.0,6.0,17.0,16.0,17.0,17.0,22.0,5.0,0.0,0W,0.0,9.0
2016-09-19 20:20:00,19.0,19D,entry,22.0,22H,0.0,0.0,0.0,0.0,40.0,40M,1S,17.0,17.0,20.0,26.0,6.0,4.0,16.0,17.0,17.0,22.0,5.0,4.0,0.0,0W,0.0,3.0
2016-09-19 20:40:00,19.0,19D,entry,23.0,23H,0.0,0.0,0.0,0.0,0.0,0M,1S,17.0,20.0,26.0,6.0,4.0,9.0,17.0,17.0,22.0,5.0,4.0,9.0,0.0,0W,0.0,1.0
2016-09-19 21:00:00,19.0,19D,entry,23.0,23H,0.0,0.0,0.0,0.0,20.0,20M,1S,20.0,26.0,6.0,4.0,9.0,3.0,17.0,22.0,5.0,4.0,9.0,3.0,0.0,0W,0.0,7.0
2016-09-19 21:20:00,19.0,19D,entry,23.0,23H,0.0,0.0,0.0,0.0,40.0,40M,1S,26.0,6.0,4.0,9.0,3.0,1.0,22.0,5.0,4.0,9.0,3.0,1.0,0.0,0W,0.0,6.0
2016-09-19 21:40:00,20.0,20D,entry,0.0,0H,0.0,0.0,0.0,0.0,0.0,0M,1S,6.0,4.0,9.0,3.0,1.0,9.0,5.0,4.0,9.0,3.0,1.0,7.0,1.0,1W,0.0,14.0
2016-09-19 22:00:00,20.0,20D,entry,0.0,0H,0.0,0.0,0.0,0.0,20.0,20M,1S,4.0,9.0,3.0,1.0,9.0,9.0,4.0,9.0,3.0,1.0,7.0,6.0,1.0,1W,0.0,13.0
2016-09-19 22:20:00,20.0,20D,entry,0.0,0H,0.0,0.0,0.0,0.0,40.0,40M,1S,9.0,3.0,1.0,9.0,9.0,22.0,9.0,3.0,1.0,7.0,6.0,14.0,1.0,1W,0.0,7.0
2016-09-19 22:40:00,20.0,20D,entry,1.0,1H,0.0,0.0,0.0,0.0,0.0,0M,1S,3.0,1.0,9.0,9.0,22.0,23.0,3.0,1.0,7.0,6.0,14.0,13.0,1.0,1W,0.0,6.0
2016-09-19 23:00:00,20.0,20D,entry,1.0,1H,0.0,0.0,0.0,0.0,20.0,20M,1S,1.0,9.0,9.0,22.0,23.0,7.0,1.0,7.0,6.0,14.0,13.0,7.0,1.0,1W,0.0,5.0
2016-09-19 23:20:00,20.0,20D,entry,1.0,1H,0.0,0.0,0.0,0.0,40.0,40M,1S,9.0,9.0,22.0,23.0,7.0,11.0,7.0,6.0,14.0,13.0,7.0,6.0,1.0,1W,0.0,5.0
2016-09-19 23:40:00,20.0,20D,entry,2.0,2H,0.0,0.0,0.0,0.0,0.0,0M,1S,9.0,22.0,23.0,7.0,11.0,9.0,6.0,14.0,13.0,7.0,6.0,5.0,1.0,1W,0.0,6.0
2016-09-20 00:00:00,20.0,20D,entry,2.0,2H,0.0,0.0,0.0,0.0,20.0,20M,1S,22.0,23.0,7.0,11.0,9.0,9.0,14.0,13.0,7.0,6.0,5.0,5.0,1.0,1W,0.0,9.0
2016-09-20 00:20:00,20.0,20D,entry,2.0,2H,0.0,0.0,0.0,0.0,40.0,40M,1S,23.0,7.0,11.0,9.0,9.0,20.0,13.0,7.0,6.0,5.0,5.0,6.0,1.0,1W,0.0,7.0
2016-09-20 00:40:00,20.0,20D,entry,3.0,3H,0.0,0.0,0.0,0.0,0.0,0M,1S,7.0,11.0,9.0,9.0,20.0,21.0,7.0,6.0,5.0,5.0,6.0,9.0,1.0,1W,0.0,10.0
2016-09-20 01:00:00,20.0,20D,entry,3.0,3H,0.0,0.0,0.0,0.0,20.0,20M,1S,11.0,9.0,9.0,20.0,21.0,16.0,6.0,5.0,5.0,6.0,9.0,7.0,1.0,1W,0.0,8.0
2016-09-20 01:20:00,20.0,20D,entry,3.0,3H,0.0,0.0,0.0,0.0,40.0,40M,1S,9.0,9.0,20.0,21.0,16.0,31.0,5.0,5.0,6.0,9.0,7.0,10.0,1.0,1W,0.0,5.0
2016-09-20 01:40:00,20.0,20D,entry,4.0,4H,0.0,0.0,0.0,0.0,0.0,0M,1S,9.0,20.0,21.0,16.0,31.0,24.0,5.0,6.0,9.0,7.0,10.0,8.0,1.0,1W,0.0,11.0
2016-09-20 02:00:00,20.0,20D,entry,4.0,4H,0.0,0.0,0.0,0.0,20.0,20M,1S,20.0,21.0,16.0,31.0,24.0,12.0,6.0,9.0,7.0,10.0,8.0,5.0,1.0,1W,0.0,8.0
2016-09-20 02:20:00,20.0,20D,entry,4.0,4H,0.0,0.0,0.0,0.0,40.0,40M,1S,21.0,16.0,31.0,24.0,12.0,25.0,9.0,7.0,10.0,8.0,5.0,11.0,1.0,1W,0.0,15.0
2016-09-20 02:40:00,20.0,20D,entry,5.0,5H,0.0,0.0,0.0,0.0,0.0,0M,1S,16.0,31.0,24.0,12.0,25.0,19.0,7.0,10.0,8.0,5.0,11.0,8.0,1.0,1W,0.0,9.0
2016-09-20 03:00:00,20.0,20D,entry,5.0,5H,0.0,0.0,0.0,0.0,20.0,20M,1S,31.0,24.0,12.0,25.0,19.0,31.0,10.0,8.0,5.0,11.0,8.0,15.0,1.0,1W,0.0,4.0
2016-09-20 03:20:00,20.0,20D,entry,5.0,5H,0.0,0.0,0.0,0.0,40.0,40M,1S,24.0,12.0,25.0,19.0,31.0,16.0,8.0,5.0,11.0,8.0,15.0,9.0,1.0,1W,0.0,10.0
2016-09-20 03:40:00,20.0,20D,entry,6.0,6H,0.0,0.0,0.0,0.0,0.0,0M,1S,12.0,25.0,19.0,31.0,16.0,5.0,5.0,11.0,8.0,15.0,9.0,4.0,1.0,1W,0.0,13.0
2016-09-20 04:00:00,20.0,20D,entry,6.0,6H,0.0,0.0,0.0,0.0,20.0,20M,1S,25.0,19.0,31.0,16.0,5.0,12.0,11.0,8.0,15.0,9.0,4.0,10.0,1.0,1W,0.0,20.0
2016-09-20 04:20:00,20.0,20D,entry,6.0,6H,0.0,0.0,0.0,0.0,40.0,40M,1S,19.0,31.0,16.0,5.0,12.0,15.0,8.0,15.0,9.0,4.0,10.0,13.0,1.0,1W,0.0,29.0
2016-09-20 04:40:00,20.0,20D,entry,7.0,7H,0.0,0.0,0.0,0.0,0.0,0M,1S,31.0,16.0,5.0,12.0,15.0,25.0,15.0,9.0,4.0,10.0,13.0,20.0,1.0,1W,0.0,38.0
2016-09-20 05:00:00,20.0,20D,entry,7.0,7H,0.0,0.0,0.0,0.0,20.0,20M,1S,16.0,5.0,12.0,15.0,25.0,38.0,9.0,4.0,10.0,13.0,20.0,29.0,1.0,1W,0.0,30.0
2016-09-20 05:20:00,20.0,20D,entry,7.0,7H,0.0,0.0,0.0,0.0,40.0,40M,1S,5.0,12.0,15.0,25.0,38.0,44.0,4.0,10.0,13.0,20.0,29.0,38.0,1.0,1W,0.0,31.0
2016-09-20 05:40:00,20.0,20D,entry,8.0,8H,1.0,0.0,0.0,0.0,0.0,0M,1S,12.0,15.0,25.0,38.0,44.0,32.0,10.0,13.0,20.0,29.0,38.0,30.0,1.0,1W,0.0,53.0
2016-09-20 06:00:00,20.0,20D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,1S,15.0,25.0,38.0,44.0,32.0,32.0,13.0,20.0,29.0,38.0,30.0,31.0,1.0,1W,0.0,50.0
2016-09-20 06:20:00,20.0,20D,entry,8.0,8H,1.0,0.0,0.0,0.0,40.0,40M,1S,25.0,38.0,44.0,32.0,32.0,60.0,20.0,29.0,38.0,30.0,31.0,53.0,1.0,1W,0.0,45.0
2016-09-20 06:40:00,20.0,20D,entry,9.0,9H,0.0,0.0,1.0,0.0,0.0,0M,1S,38.0,44.0,32.0,32.0,60.0,60.0,29.0,38.0,30.0,31.0,53.0,50.0,1.0,1W,0.0,51.0
2016-09-20 07:00:00,20.0,20D,entry,9.0,9H,0.0,0.0,1.0,0.0,20.0,20M,1S,44.0,32.0,32.0,60.0,60.0,50.0,38.0,30.0,31.0,53.0,50.0,45.0,1.0,1W,0.0,68.0
2016-09-20 07:20:00,20.0,20D,entry,9.0,9H,0.0,0.0,1.0,0.0,40.0,40M,1S,32.0,32.0,60.0,60.0,50.0,66.0,30.0,31.0,53.0,50.0,45.0,51.0,1.0,1W,0.0,59.0
2016-09-20 07:40:00,20.0,20D,entry,10.0,10H,0.0,0.0,0.0,0.0,0.0,0M,1S,32.0,60.0,60.0,50.0,66.0,71.0,31.0,53.0,50.0,45.0,51.0,68.0,1.0,1W,0.0,56.0
2016-09-20 08:00:00,20.0,20D,entry,10.0,10H,0.0,0.0,0.0,0.0,20.0,20M,1S,60.0,60.0,50.0,66.0,71.0,64.0,53.0,50.0,45.0,51.0,68.0,59.0,1.0,1W,0.0,60.0
2016-09-20 08:20:00,20.0,20D,entry,10.0,10H,0.0,0.0,0.0,0.0,40.0,40M,1S,60.0,50.0,66.0,71.0,64.0,59.0,50.0,45.0,51.0,68.0,59.0,56.0,1.0,1W,0.0,63.0
2016-09-20 08:40:00,20.0,20D,entry,11.0,11H,0.0,0.0,0.0,0.0,0.0,0M,1S,50.0,66.0,71.0,64.0,59.0,66.0,45.0,51.0,68.0,59.0,56.0,60.0,1.0,1W,0.0,57.0
2016-09-20 09:00:00,20.0,20D,entry,11.0,11H,0.0,0.0,0.0,0.0,20.0,20M,1S,66.0,71.0,64.0,59.0,66.0,67.0,51.0,68.0,59.0,56.0,60.0,63.0,1.0,1W,0.0,64.0
2016-09-20 09:20:00,20.0,20D,entry,11.0,11H,0.0,0.0,0.0,0.0,40.0,40M,1S,71.0,64.0,59.0,66.0,67.0,65.0,68.0,59.0,56.0,60.0,63.0,57.0,1.0,1W,0.0,50.0
2016-09-20 09:40:00,20.0,20D,entry,12.0,12H,0.0,0.0,0.0,0.0,0.0,0M,1S,64.0,59.0,66.0,67.0,65.0,73.0,59.0,56.0,60.0,63.0,57.0,64.0,1.0,1W,0.0,53.0
2016-09-20 10:00:00,20.0,20D,entry,12.0,12H,0.0,0.0,0.0,0.0,20.0,20M,1S,59.0,66.0,67.0,65.0,73.0,55.0,56.0,60.0,63.0,57.0,64.0,50.0,1.0,1W,0.0,62.0
2016-09-20 10:20:00,20.0,20D,entry,12.0,12H,0.0,0.0,0.0,0.0,40.0,40M,1S,66.0,67.0,65.0,73.0,55.0,57.0,60.0,63.0,57.0,64.0,50.0,53.0,1.0,1W,0.0,75.0
2016-09-20 10:40:00,20.0,20D,entry,13.0,13H,0.0,0.0,0.0,0.0,0.0,0M,1S,67.0,65.0,73.0,55.0,57.0,66.0,63.0,57.0,64.0,50.0,53.0,62.0,1.0,1W,0.0,98.0
2016-09-20 11:00:00,20.0,20D,entry,13.0,13H,0.0,0.0,0.0,0.0,20.0,20M,1S,65.0,73.0,55.0,57.0,66.0,79.0,57.0,64.0,50.0,53.0,62.0,75.0,1.0,1W,0.0,82.0
2016-09-20 11:20:00,20.0,20D,entry,13.0,13H,0.0,0.0,0.0,0.0,40.0,40M,1S,73.0,55.0,57.0,66.0,79.0,106.0,64.0,50.0,53.0,62.0,75.0,98.0,1.0,1W,0.0,84.0
2016-09-20 11:40:00,20.0,20D,entry,14.0,14H,0.0,0.0,0.0,0.0,0.0,0M,1S,55.0,57.0,66.0,79.0,106.0,85.0,50.0,53.0,62.0,75.0,98.0,82.0,1.0,1W,0.0,81.0
2016-09-20 12:00:00,20.0,20D,entry,14.0,14H,0.0,0.0,0.0,0.0,20.0,20M,1S,57.0,66.0,79.0,106.0,85.0,89.0,53.0,62.0,75.0,98.0,82.0,84.0,1.0,1W,0.0,90.0
2016-09-20 12:20:00,20.0,20D,entry,14.0,14H,0.0,0.0,0.0,0.0,40.0,40M,1S,66.0,79.0,106.0,85.0,89.0,88.0,62.0,75.0,98.0,82.0,84.0,81.0,1.0,1W,0.0,67.0
2016-09-20 12:40:00,20.0,20D,entry,15.0,15H,0.0,0.0,0.0,0.0,0.0,0M,1S,79.0,106.0,85.0,89.0,88.0,96.0,75.0,98.0,82.0,84.0,81.0,90.0,1.0,1W,0.0,71.0
2016-09-20 13:00:00,20.0,20D,entry,15.0,15H,0.0,0.0,0.0,0.0,20.0,20M,1S,106.0,85.0,89.0,88.0,96.0,77.0,98.0,82.0,84.0,81.0,90.0,67.0,1.0,1W,0.0,64.0
2016-09-20 13:20:00,20.0,20D,entry,15.0,15H,0.0,0.0,0.0,0.0,40.0,40M,1S,85.0,89.0,88.0,96.0,77.0,76.0,82.0,84.0,81.0,90.0,67.0,71.0,1.0,1W,0.0,73.0
2016-09-20 13:40:00,20.0,20D,entry,16.0,16H,0.0,0.0,0.0,0.0,0.0,0M,1S,89.0,88.0,96.0,77.0,76.0,72.0,84.0,81.0,90.0,67.0,71.0,64.0,1.0,1W,0.0,48.0
2016-09-20 14:00:00,20.0,20D,entry,16.0,16H,0.0,0.0,0.0,0.0,20.0,20M,1S,88.0,96.0,77.0,76.0,72.0,81.0,81.0,90.0,67.0,71.0,64.0,73.0,1.0,1W,0.0,57.0
