,cargo_all_count,cargo_all_model,cargo_avg_model,cargo_count0,cargo_count1,cargo_count2,cargo_count3,cargo_count4,cargo_count5,cargo_model0,cargo_model1,cargo_model2,cargo_model3,cargo_model4,cargo_model5,cargo_model_avg0,cargo_model_avg1,cargo_model_avg2,cargo_model_avg3,cargo_model_avg4,cargo_model_avg5,day,direction,etc_all_count,etc_all_model,etc_avg_model,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,etc_model0,etc_model1,etc_model2,etc_model3,etc_model4,etc_model5,hour,minute,model02_all_count,model02_all_model,model02_avg_model,model02_count0,model02_count1,model02_count2,model02_count3,model02_count4,model02_count5,model02_model0,model02_model1,model02_model2,model02_model3,model02_model4,model02_model5,model35_all_count,model35_all_model,model35_avg_model,model35_count0,model35_count1,model35_count2,model35_count3,model35_count4,model35_count5,model35_model0,model35_model1,model35_model2,model35_model3,model35_model4,model35_model5,model67_all_count,model67_all_model,model67_avg_model,model67_count0,model67_count1,model67_count2,model67_count3,model67_count4,model67_count5,model67_model0,model67_model1,model67_model2,model67_model3,model67_model4,model67_model5,no_etc_count0,no_etc_count1,no_etc_count2,no_etc_count3,no_etc_count4,no_etc_count5,no_etc_model0,no_etc_model1,no_etc_model2,no_etc_model3,no_etc_model4,no_etc_model5,passenger_all_count,passenger_all_model,passenger_avg_model,passenger_count0,passenger_count1,passenger_count2,passenger_count3,passenger_count4,passenger_count5,passenger_model0,passenger_model1,passenger_model2,passenger_model3,passenger_model4,passenger_model5,passenger_model_avg0,passenger_model_avg1,passenger_model_avg2,passenger_model_avg3,passenger_model_avg4,passenger_model_avg5,tollgate_id,vehicle_all_model,vehicle_avg_model,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,vehicle_model_avg0,vehicle_model_avg1,vehicle_model_avg2,vehicle_model_avg3,vehicle_model_avg4,vehicle_model_avg5,volume0,volume1,volume2,volume3,volume4,volume5,volume_all,week,weekend
2016-10-21 15:00:00,105.0,173.0,1.64761904762,14.0,21.0,22.0,19.0,11.0,18.0,28.0,38.0,45.0,25.0,12.0,25.0,2.0,1.80952380952,2.04545454545,1.31578947368,1.09090909091,1.38888888889,21,exit,200.0,234.0,1.17,33.0,35.0,29.0,31.0,33.0,39.0,37.0,41.0,41.0,37.0,36.0,42.0,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,71.0,100.0,76.0,74.0,70.0,94.0,88.0,124.0,85.0,75.0,78.0,566.0,605.0,1.06890459364,99.0,85.0,107.0,88.0,96.0,91.0,103.0,91.0,120.0,97.0,99.0,95.0,1.0404040404,1.07058823529,1.1214953271,1.10227272727,1.03125,1.04395604396,1S,778.0,1.15946348733,131.0,129.0,165.0,122.0,111.0,120.0,1.1592920354,1.21698113208,1.27906976744,1.14018691589,1.03738317757,1.10091743119,113.0,106.0,129.0,107.0,107.0,109.0,671.0,4,0
2016-10-22 15:00:00,89.0,162.0,1.8202247191,18.0,15.0,16.0,18.0,9.0,13.0,38.0,24.0,39.0,24.0,17.0,20.0,2.11111111111,1.6,2.4375,1.33333333333,1.88888888889,1.53846153846,22,exit,139.0,171.0,1.23021582734,26.0,23.0,24.0,26.0,19.0,21.0,27.0,26.0,36.0,36.0,22.0,24.0,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,73.0,71.0,83.0,83.0,58.0,94.0,84.0,97.0,90.0,93.0,65.0,492.0,532.0,1.08130081301,82.0,81.0,79.0,91.0,93.0,66.0,83.0,86.0,94.0,102.0,98.0,69.0,1.01219512195,1.06172839506,1.18987341772,1.12087912088,1.05376344086,1.04545454545,1S,694.0,1.19449225473,121.0,110.0,133.0,126.0,115.0,89.0,1.21,1.14583333333,1.4,1.15596330275,1.12745098039,1.12658227848,100.0,96.0,95.0,109.0,102.0,79.0,581.0,5,1
2016-10-23 15:00:00,67.0,134.0,2.0,16.0,12.0,16.0,8.0,7.0,8.0,40.0,21.0,38.0,11.0,8.0,16.0,2.5,1.75,2.375,1.375,1.14285714286,2.0,23,exit,206.0,250.0,1.21359223301,33.0,41.0,36.0,34.0,35.0,27.0,46.0,48.0,43.0,40.0,35.0,38.0,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,83.0,78.0,70.0,78.0,81.0,94.0,97.0,105.0,73.0,79.0,92.0,597.0,656.0,1.09882747069,85.0,112.0,98.0,96.0,106.0,100.0,100.0,124.0,110.0,102.0,106.0,114.0,1.17647058824,1.10714285714,1.12244897959,1.0625,1.0,1.14,1S,790.0,1.18975903614,140.0,145.0,148.0,113.0,114.0,130.0,1.38613861386,1.16935483871,1.29824561404,1.08653846154,1.00884955752,1.2037037037,101.0,124.0,114.0,104.0,113.0,108.0,664.0,6,1
2016-10-24 15:00:00,124.0,230.0,1.85483870968,14.0,27.0,27.0,16.0,21.0,19.0,23.0,59.0,59.0,25.0,36.0,28.0,1.64285714286,2.18518518519,2.18518518519,1.5625,1.71428571429,1.47368421053,24,exit,148.0,184.0,1.24324324324,26.0,18.0,17.0,27.0,34.0,26.0,33.0,27.0,21.0,28.0,44.0,31.0,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,62.0,86.0,72.0,74.0,77.0,67.0,89.0,122.0,81.0,89.0,89.0,451.0,491.0,1.08869179601,68.0,53.0,76.0,83.0,87.0,84.0,77.0,57.0,84.0,84.0,97.0,92.0,1.13235294118,1.07547169811,1.10526315789,1.01204819277,1.11494252874,1.09523809524,1S,721.0,1.25391304348,100.0,116.0,143.0,109.0,133.0,120.0,1.21951219512,1.45,1.38834951456,1.10101010101,1.23148148148,1.16504854369,82.0,80.0,103.0,99.0,108.0,103.0,575.0,0,0
2016-10-18 06:00:00,,,,,,,,,,,,,,,,,,,,,,18,entry,135.0,141.0,1.04444444444,4.0,7.0,13.0,36.0,34.0,41.0,4.0,7.0,13.0,39.0,37.0,41.0,8,0,371.0,400.0,1.0781671159,24.0,36.0,46.0,82.0,86.0,97.0,31.0,43.0,54.0,86.0,88.0,98.0,2.0,7.0,3.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,29.0,33.0,47.0,53.0,56.0,27.0,36.0,41.0,51.0,54.0,57.0,,,,,,,,,,,,,,,,,,,,,,2S,407.0,1.09115281501,31.0,43.0,54.0,90.0,91.0,98.0,,,,,,,24.0,36.0,46.0,83.0,87.0,97.0,373.0,1,0
2016-10-19 06:00:00,,,,,,,,,,,,,,,,,,,,,,19,entry,142.0,160.0,1.12676056338,6.0,8.0,15.0,36.0,36.0,41.0,9.0,11.0,15.0,41.0,40.0,44.0,8,0,393.0,433.0,1.10178117048,25.0,44.0,47.0,85.0,94.0,98.0,31.0,55.0,52.0,92.0,97.0,106.0,6.0,21.0,3.5,1.0,1.0,0.0,2.0,1.0,1.0,4.0,3.0,0.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,37.0,32.0,51.0,59.0,58.0,26.0,47.0,37.0,58.0,61.0,66.0,,,,,,,,,,,,,,,,,,,,,,2S,455.0,1.14035087719,35.0,58.0,52.0,99.0,101.0,110.0,,,,,,,26.0,45.0,47.0,87.0,95.0,99.0,399.0,2,0
2016-10-20 06:00:00,,,,,,,,,,,,,,,,,,,,,,20,entry,144.0,152.0,1.05555555556,5.0,6.0,10.0,28.0,44.0,51.0,5.0,6.0,11.0,31.0,46.0,53.0,8,0,361.0,388.0,1.07479224377,21.0,23.0,42.0,75.0,88.0,112.0,24.0,26.0,50.0,79.0,89.0,120.0,2.0,7.0,3.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,32.0,48.0,45.0,61.0,19.0,20.0,39.0,52.0,46.0,67.0,,,,,,,,,,,,,,,,,,,,,,2S,395.0,1.08815426997,24.0,26.0,50.0,83.0,92.0,120.0,,,,,,,21.0,23.0,42.0,76.0,89.0,112.0,363.0,3,0
2016-10-21 06:00:00,,,,,,,,,,,,,,,,,,,,,,21,entry,115.0,121.0,1.05217391304,2.0,7.0,6.0,28.0,35.0,37.0,2.0,7.0,6.0,31.0,38.0,37.0,8,0,310.0,331.0,1.06774193548,16.0,24.0,39.0,65.0,76.0,90.0,21.0,28.0,43.0,68.0,78.0,93.0,2.0,7.0,3.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,33.0,38.0,42.0,53.0,19.0,21.0,37.0,41.0,43.0,56.0,,,,,,,,,,,,,,,,,,,,,,2S,338.0,1.08333333333,21.0,28.0,43.0,72.0,81.0,93.0,,,,,,,16.0,24.0,39.0,66.0,77.0,90.0,312.0,4,0
2016-10-22 06:00:00,,,,,,,,,,,,,,,,,,,,,,22,entry,57.0,71.0,1.24561403509,5.0,5.0,12.0,8.0,13.0,14.0,6.0,5.0,14.0,11.0,18.0,17.0,8,0,211.0,250.0,1.18483412322,22.0,22.0,43.0,23.0,47.0,54.0,30.0,28.0,59.0,28.0,49.0,56.0,4.0,11.0,2.75,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,31.0,16.0,36.0,41.0,24.0,23.0,45.0,21.0,38.0,42.0,,,,,,,,,,,,,,,,,,,,,,2S,264.0,1.22790697674,30.0,28.0,59.0,32.0,56.0,59.0,,,,,,,22.0,22.0,43.0,24.0,49.0,55.0,215.0,5,1
2016-10-23 06:00:00,,,,,,,,,,,,,,,,,,,,,,23,entry,37.0,44.0,1.18918918919,1.0,2.0,5.0,8.0,10.0,11.0,1.0,3.0,5.0,8.0,12.0,15.0,8,0,148.0,173.0,1.16891891892,8.0,11.0,25.0,29.0,34.0,41.0,10.0,15.0,34.0,31.0,39.0,44.0,2.0,3.0,1.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,20.0,21.0,25.0,31.0,9.0,12.0,29.0,23.0,30.0,33.0,,,,,,,,,,,,,,,,,,,,,,2S,180.0,1.2,10.0,15.0,34.0,31.0,42.0,48.0,,,,,,,8.0,11.0,25.0,29.0,35.0,42.0,150.0,6,1
2016-10-24 06:00:00,,,,,,,,,,,,,,,,,,,,,,24,entry,166.0,179.0,1.07831325301,5.0,10.0,15.0,39.0,49.0,48.0,5.0,11.0,18.0,42.0,51.0,52.0,8,0,452.0,491.0,1.08628318584,27.0,39.0,51.0,103.0,110.0,122.0,30.0,44.0,57.0,111.0,117.0,132.0,4.0,11.0,2.75,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,29.0,37.0,65.0,62.0,75.0,25.0,33.0,43.0,73.0,69.0,84.0,,,,,,,,,,,,,,,,,,,,,,2S,506.0,1.10964912281,30.0,44.0,61.0,115.0,120.0,136.0,,,,,,,27.0,39.0,52.0,104.0,111.0,123.0,456.0,0,0
2016-10-18 06:00:00,,,,,,,,,,,,,,,,,,,,,,18,entry,188.0,264.0,1.40425531915,7.0,4.0,30.0,41.0,47.0,59.0,8.0,4.0,37.0,63.0,69.0,83.0,8,0,543.0,615.0,1.13259668508,30.0,42.0,83.0,107.0,124.0,157.0,41.0,54.0,98.0,130.0,120.0,172.0,23.0,60.0,2.60869565217,0.0,0.0,2.0,7.0,7.0,7.0,0.0,0.0,7.0,26.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,38.0,55.0,73.0,84.0,105.0,33.0,50.0,68.0,93.0,78.0,117.0,,,,,,,,,,,,,,,,,,,,,,3S,703.0,1.24204946996,41.0,54.0,105.0,156.0,147.0,200.0,,,,,,,30.0,42.0,85.0,114.0,131.0,164.0,566.0,1,0
2016-10-19 06:00:00,,,,,,,,,,,,,,,,,,,,,,19,entry,179.0,263.0,1.46927374302,3.0,11.0,23.0,41.0,52.0,49.0,6.0,14.0,34.0,60.0,85.0,64.0,8,0,536.0,630.0,1.17537313433,23.0,56.0,71.0,113.0,126.0,147.0,31.0,78.0,85.0,133.0,146.0,157.0,28.0,89.0,3.17857142857,1.0,1.0,4.0,6.0,11.0,5.0,4.0,3.0,14.0,23.0,42.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,46.0,52.0,78.0,85.0,103.0,29.0,67.0,65.0,96.0,103.0,111.0,,,,,,,,,,,,,,,,,,,,,,3S,734.0,1.30141843972,35.0,81.0,99.0,156.0,188.0,175.0,,,,,,,24.0,57.0,75.0,119.0,137.0,152.0,564.0,2,0
2016-10-20 06:00:00,,,,,,,,,,,,,,,,,,,,,,20,entry,160.0,217.0,1.35625,6.0,5.0,20.0,36.0,49.0,44.0,8.0,5.0,32.0,54.0,66.0,52.0,8,0,493.0,567.0,1.15010141988,36.0,44.0,69.0,108.0,118.0,118.0,46.0,52.0,82.0,121.0,134.0,132.0,18.0,57.0,3.16666666667,1.0,0.0,4.0,6.0,5.0,2.0,3.0,0.0,14.0,22.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,39.0,53.0,78.0,74.0,76.0,41.0,47.0,64.0,89.0,86.0,88.0,,,,,,,,,,,,,,,,,,,,,,3S,632.0,1.23679060665,49.0,52.0,96.0,143.0,152.0,140.0,,,,,,,37.0,44.0,73.0,114.0,123.0,120.0,511.0,3,0
2016-10-21 06:00:00,,,,,,,,,,,,,,,,,,,,,,21,entry,183.0,244.0,1.33333333333,5.0,13.0,21.0,41.0,49.0,54.0,5.0,20.0,33.0,67.0,58.0,61.0,8,0,524.0,595.0,1.13549618321,22.0,47.0,62.0,108.0,132.0,153.0,29.0,62.0,74.0,121.0,143.0,166.0,19.0,72.0,3.78947368421,0.0,2.0,4.0,8.0,3.0,2.0,0.0,8.0,15.0,31.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,36.0,45.0,75.0,86.0,101.0,24.0,50.0,56.0,85.0,95.0,113.0,,,,,,,,,,,,,,,,,,,,,,3S,667.0,1.22836095764,29.0,70.0,89.0,152.0,153.0,174.0,,,,,,,22.0,49.0,66.0,116.0,135.0,155.0,543.0,4,0
2016-10-22 06:00:00,,,,,,,,,,,,,,,,,,,,,,22,entry,95.0,131.0,1.37894736842,6.0,11.0,12.0,20.0,24.0,22.0,6.0,14.0,24.0,25.0,31.0,31.0,8,0,345.0,400.0,1.15942028986,27.0,36.0,47.0,74.0,87.0,74.0,34.0,45.0,54.0,85.0,97.0,85.0,12.0,36.0,3.0,0.0,1.0,4.0,2.0,2.0,3.0,0.0,3.0,15.0,7.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,26.0,39.0,56.0,65.0,55.0,28.0,34.0,45.0,67.0,74.0,65.0,,,,,,,,,,,,,,,,,,,,,,3S,444.0,1.24369747899,34.0,48.0,69.0,92.0,105.0,96.0,,,,,,,27.0,37.0,51.0,76.0,89.0,77.0,357.0,5,1
