,day,etc_all_count,etc_all_model,etc_avg_model,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,etc_model0,etc_model1,etc_model2,etc_model3,etc_model4,etc_model5,hour,minute,model02_all_count,model02_all_model,model02_avg_model,model02_count0,model02_count1,model02_count2,model02_count3,model02_count4,model02_count5,model02_model0,model02_model1,model02_model2,model02_model3,model02_model4,model02_model5,model35_all_count,model35_all_model,model35_avg_model,model35_count0,model35_count1,model35_count2,model35_count3,model35_count4,model35_count5,model35_model0,model35_model1,model35_model2,model35_model3,model35_model4,model35_model5,model67_all_count,model67_all_model,model67_avg_model,model67_count0,model67_count1,model67_count2,model67_count3,model67_count4,model67_count5,model67_model0,model67_model1,model67_model2,model67_model3,model67_model4,model67_model5,no_etc_count0,no_etc_count1,no_etc_count2,no_etc_count3,no_etc_count4,no_etc_count5,no_etc_model0,no_etc_model1,no_etc_model2,no_etc_model3,no_etc_model4,no_etc_model5,vehicle_all_model,vehicle_avg_model,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,volume0,volume1,volume2,volume3,volume4,volume5,volume_all,week,weekend,y,volume5_0,volume5_1,volume5_2,volume5_3
10,26,7.0,7.0,1.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,1.0,6,40,75.0,86.0,1.14666666667,8.0,13.0,14.0,15.0,16.0,9.0,8.0,13.0,14.0,18.0,18.0,15.0,12.0,60.0,5.0,2.0,4.0,4.0,1.0,1.0,0.0,6.0,14.0,16.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,16.0,13.0,16.0,8.0,14.0,27.0,28.0,20.0,22.0,14.0,132.0,1.51724137931,14.0,27.0,30.0,23.0,23.0,15.0,10.0,17.0,18.0,16.0,17.0,9.0,87.0,0,0,92.0,11.0,9.0,16.0,9.0
11,26,10.0,10.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,2.0,3.0,1.0,1.0,3.0,7,0,83.0,99.0,1.19277108434,13.0,14.0,15.0,16.0,9.0,16.0,13.0,14.0,18.0,18.0,15.0,21.0,10.0,56.0,5.6,4.0,4.0,1.0,1.0,0.0,0.0,14.0,16.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,13.0,16.0,8.0,13.0,27.0,28.0,20.0,22.0,14.0,18.0,139.0,1.49462365591,27.0,30.0,23.0,23.0,15.0,21.0,17.0,18.0,16.0,17.0,9.0,16.0,93.0,0,0,159.0,20.0,16.0,16.0,14.0
12,26,16.0,16.0,1.0,2.0,3.0,1.0,1.0,3.0,6.0,2.0,3.0,1.0,1.0,3.0,6.0,7,20,96.0,118.0,1.22916666667,14.0,15.0,16.0,9.0,16.0,26.0,14.0,18.0,18.0,15.0,21.0,32.0,6.0,31.0,5.16666666667,4.0,1.0,1.0,0.0,0.0,0.0,16.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,16.0,8.0,13.0,20.0,28.0,20.0,22.0,14.0,18.0,26.0,144.0,1.41176470588,30.0,23.0,23.0,15.0,21.0,32.0,18.0,16.0,17.0,9.0,16.0,26.0,102.0,0,0,162.0,21.0,25.0,25.0,27.0
13,26,17.0,17.0,1.0,3.0,1.0,1.0,3.0,6.0,3.0,3.0,1.0,1.0,3.0,6.0,3.0,7,40,124.0,160.0,1.29032258065,15.0,16.0,9.0,16.0,26.0,42.0,18.0,18.0,15.0,21.0,32.0,56.0,2.0,15.0,7.5,1.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,8.0,13.0,20.0,39.0,20.0,22.0,14.0,18.0,26.0,53.0,170.0,1.34920634921,23.0,23.0,15.0,21.0,32.0,56.0,16.0,17.0,9.0,16.0,26.0,42.0,126.0,0,0,151.0,36.0,23.0,32.0,39.0
14,26,30.0,34.0,1.13333333333,1.0,1.0,3.0,6.0,3.0,16.0,1.0,1.0,3.0,6.0,3.0,20.0,8,0,175.0,228.0,1.30285714286,16.0,9.0,16.0,26.0,42.0,66.0,18.0,15.0,21.0,32.0,56.0,86.0,2.0,5.0,2.5,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,13.0,20.0,39.0,51.0,22.0,14.0,18.0,26.0,53.0,70.0,237.0,1.33898305085,23.0,15.0,21.0,32.0,56.0,90.0,17.0,9.0,16.0,26.0,42.0,67.0,177.0,0,0,180.0,43.0,60.0,47.0,58.0
15,26,59.0,71.0,1.20338983051,1.0,3.0,6.0,3.0,16.0,30.0,1.0,3.0,6.0,3.0,20.0,38.0,8,20,248.0,313.0,1.26209677419,9.0,16.0,26.0,42.0,66.0,89.0,15.0,21.0,32.0,56.0,86.0,103.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,20.0,39.0,51.0,62.0,14.0,18.0,26.0,53.0,70.0,76.0,328.0,1.30158730159,15.0,21.0,32.0,56.0,90.0,114.0,9.0,16.0,26.0,42.0,67.0,92.0,252.0,0,0,172.0,69.0,69.0,85.0,71.0
16,26,110.0,147.0,1.33636363636,3.0,6.0,3.0,16.0,30.0,52.0,3.0,6.0,3.0,20.0,38.0,77.0,8,40,390.0,465.0,1.19230769231,16.0,26.0,42.0,66.0,89.0,151.0,21.0,32.0,56.0,86.0,103.0,167.0,12.0,15.0,1.25,0.0,0.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,4.0,11.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,39.0,51.0,62.0,107.0,18.0,26.0,53.0,70.0,76.0,119.0,509.0,1.26616915423,21.0,32.0,56.0,90.0,114.0,196.0,16.0,26.0,42.0,67.0,92.0,159.0,402.0,0,0,170.0,71.0,118.0,116.0,127.0
17,26,165.0,208.0,1.26060606061,6.0,3.0,16.0,30.0,52.0,58.0,6.0,3.0,20.0,38.0,77.0,64.0,9,0,534.0,618.0,1.15730337079,26.0,42.0,66.0,89.0,151.0,160.0,32.0,56.0,86.0,103.0,167.0,174.0,14.0,44.0,3.14285714286,0.0,0.0,1.0,3.0,8.0,2.0,0.0,0.0,4.0,11.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,39.0,51.0,62.0,107.0,104.0,26.0,53.0,70.0,76.0,119.0,116.0,668.0,1.21897810219,32.0,56.0,90.0,114.0,196.0,180.0,26.0,42.0,67.0,92.0,159.0,162.0,548.0,0,0,136.0,81.0,132.0,133.0,123.0
18,26,212.0,266.0,1.25471698113,3.0,16.0,30.0,52.0,58.0,53.0,3.0,20.0,38.0,77.0,64.0,64.0,9,20,656.0,748.0,1.14024390244,42.0,66.0,89.0,151.0,160.0,148.0,56.0,86.0,103.0,167.0,174.0,162.0,17.0,54.0,3.17647058824,0.0,1.0,3.0,8.0,2.0,3.0,0.0,4.0,11.0,29.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,51.0,62.0,107.0,104.0,98.0,53.0,70.0,76.0,119.0,116.0,110.0,810.0,1.20356612184,56.0,90.0,114.0,196.0,180.0,174.0,42.0,67.0,92.0,159.0,162.0,151.0,673.0,0,0,148.0,88.0,152.0,151.0,153.0
19,26,267.0,327.0,1.22471910112,16.0,30.0,52.0,58.0,53.0,58.0,20.0,38.0,77.0,64.0,64.0,64.0,9,40,792.0,886.0,1.11868686869,66.0,89.0,151.0,160.0,148.0,178.0,86.0,103.0,167.0,174.0,162.0,194.0,19.0,73.0,3.84210526316,1.0,3.0,8.0,2.0,3.0,2.0,4.0,11.0,29.0,6.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,62.0,107.0,104.0,98.0,122.0,70.0,76.0,119.0,116.0,110.0,138.0,956.0,1.17879161529,90.0,114.0,196.0,180.0,174.0,202.0,67.0,92.0,159.0,162.0,151.0,180.0,811.0,0,0,117.0,115.0,149.0,135.0,161.0
20,26,300.0,359.0,1.19666666667,30.0,52.0,58.0,53.0,58.0,49.0,38.0,77.0,64.0,64.0,64.0,52.0,10,0,897.0,993.0,1.10702341137,89.0,151.0,160.0,148.0,178.0,171.0,103.0,167.0,174.0,162.0,194.0,193.0,19.0,95.0,5.0,3.0,8.0,2.0,3.0,2.0,1.0,11.0,29.0,6.0,12.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,107.0,104.0,98.0,122.0,123.0,76.0,119.0,116.0,110.0,138.0,144.0,1062.0,1.15938864629,114.0,196.0,180.0,174.0,202.0,196.0,92.0,159.0,162.0,151.0,180.0,172.0,916.0,0,0,112.0,88.0,132.0,163.0,167.0
21,26,327.0,385.0,1.17737003058,52.0,58.0,53.0,58.0,49.0,57.0,77.0,64.0,64.0,64.0,52.0,64.0,10,20,975.0,1078.0,1.10564102564,151.0,160.0,148.0,178.0,171.0,167.0,167.0,174.0,162.0,194.0,193.0,188.0,19.0,64.0,3.36842105263,8.0,2.0,3.0,2.0,1.0,3.0,29.0,6.0,12.0,8.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,104.0,98.0,122.0,123.0,113.0,119.0,116.0,110.0,138.0,144.0,134.0,1146.0,1.15291750503,196.0,180.0,174.0,202.0,196.0,198.0,159.0,162.0,151.0,180.0,172.0,170.0,994.0,0,0,105.0,110.0,161.0,120.0,138.0
22,26,312.0,353.0,1.13141025641,58.0,53.0,58.0,49.0,57.0,37.0,64.0,64.0,64.0,52.0,64.0,45.0,10,40,958.0,1063.0,1.10960334029,160.0,148.0,178.0,171.0,167.0,134.0,174.0,162.0,194.0,193.0,188.0,152.0,13.0,51.0,3.92307692308,2.0,3.0,2.0,1.0,3.0,2.0,6.0,12.0,8.0,3.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,98.0,122.0,123.0,113.0,99.0,116.0,110.0,138.0,144.0,134.0,115.0,1110.0,1.14315139032,180.0,174.0,202.0,196.0,198.0,160.0,162.0,151.0,180.0,172.0,170.0,136.0,971.0,0,0,100.0,92.0,176.0,139.0,174.0
23,26,285.0,324.0,1.13684210526,53.0,58.0,49.0,57.0,37.0,31.0,64.0,64.0,52.0,64.0,45.0,35.0,11,0,945.0,1064.0,1.12592592593,148.0,178.0,171.0,167.0,134.0,147.0,162.0,194.0,193.0,188.0,152.0,175.0,12.0,49.0,4.08333333333,3.0,2.0,1.0,3.0,2.0,1.0,12.0,8.0,3.0,10.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,122.0,123.0,113.0,99.0,117.0,110.0,138.0,144.0,134.0,115.0,144.0,1109.0,1.15882967607,174.0,202.0,196.0,198.0,160.0,179.0,151.0,180.0,172.0,170.0,136.0,148.0,957.0,0,0,103.0,125.0,157.0,120.0,144.0
24,26,258.0,289.0,1.12015503876,58.0,49.0,57.0,37.0,31.0,26.0,64.0,52.0,64.0,45.0,35.0,29.0,11,20,913.0,1036.0,1.13472070099,178.0,171.0,167.0,134.0,147.0,116.0,194.0,193.0,188.0,152.0,175.0,134.0,10.0,36.0,3.6,2.0,1.0,3.0,2.0,1.0,1.0,8.0,3.0,10.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,123.0,113.0,99.0,117.0,91.0,138.0,144.0,134.0,115.0,144.0,109.0,1073.0,1.1625135428,202.0,196.0,198.0,160.0,179.0,138.0,180.0,172.0,170.0,136.0,148.0,117.0,923.0,0,0,74.0,110.0,137.0,130.0,148.0
25,26,226.0,261.0,1.15486725664,49.0,57.0,37.0,31.0,26.0,26.0,52.0,64.0,45.0,35.0,29.0,36.0,11,40,843.0,974.0,1.15539739027,171.0,167.0,134.0,147.0,116.0,108.0,193.0,188.0,152.0,175.0,134.0,132.0,12.0,39.0,3.25,1.0,3.0,2.0,1.0,1.0,4.0,3.0,10.0,8.0,4.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,113.0,99.0,117.0,91.0,86.0,144.0,134.0,115.0,144.0,109.0,109.0,1016.0,1.18830409357,196.0,198.0,160.0,179.0,138.0,145.0,172.0,170.0,136.0,148.0,117.0,112.0,855.0,0,0,112.0,106.0,109.0,114.0,104.0
26,26,203.0,235.0,1.15763546798,57.0,37.0,31.0,26.0,26.0,26.0,64.0,45.0,35.0,29.0,36.0,26.0,12,0,777.0,901.0,1.15958815959,167.0,134.0,147.0,116.0,108.0,105.0,188.0,152.0,175.0,134.0,132.0,120.0,11.0,47.0,4.27272727273,3.0,2.0,1.0,1.0,4.0,0.0,10.0,8.0,4.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,99.0,117.0,91.0,86.0,79.0,134.0,115.0,144.0,109.0,109.0,94.0,940.0,1.19289340102,198.0,160.0,179.0,138.0,145.0,120.0,170.0,136.0,148.0,117.0,112.0,105.0,788.0,0,0,66.0,116.0,106.0,115.0,111.0
27,26,164.0,192.0,1.17073170732,37.0,31.0,26.0,26.0,26.0,18.0,45.0,35.0,29.0,36.0,26.0,21.0,12,20,709.0,834.0,1.17630465444,134.0,147.0,116.0,108.0,105.0,99.0,152.0,175.0,134.0,132.0,120.0,121.0,9.0,33.0,3.66666666667,2.0,1.0,1.0,4.0,0.0,1.0,8.0,4.0,4.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,117.0,91.0,86.0,79.0,82.0,115.0,144.0,109.0,109.0,94.0,104.0,867.0,1.20752089136,160.0,179.0,138.0,145.0,120.0,125.0,136.0,148.0,117.0,112.0,105.0,100.0,718.0,0,0,82.0,104.0,108.0,118.0,122.0
28,26,156.0,183.0,1.17307692308,31.0,26.0,26.0,26.0,18.0,29.0,35.0,29.0,36.0,26.0,21.0,36.0,12,40,676.0,808.0,1.19526627219,147.0,116.0,108.0,105.0,99.0,101.0,175.0,134.0,132.0,120.0,121.0,126.0,9.0,29.0,3.22222222222,1.0,1.0,4.0,0.0,1.0,2.0,4.0,4.0,13.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,91.0,86.0,79.0,82.0,74.0,144.0,109.0,109.0,94.0,104.0,97.0,840.0,1.22627737226,179.0,138.0,145.0,120.0,125.0,133.0,148.0,117.0,112.0,105.0,100.0,103.0,685.0,0,0,95.0,108.0,87.0,76.0,111.0
29,26,145.0,168.0,1.15862068966,26.0,26.0,26.0,18.0,29.0,20.0,29.0,36.0,26.0,21.0,36.0,20.0,13,0,603.0,719.0,1.19237147595,116.0,108.0,105.0,99.0,101.0,74.0,134.0,132.0,120.0,121.0,126.0,86.0,8.0,41.0,5.125,1.0,4.0,0.0,1.0,2.0,0.0,4.0,13.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,86.0,79.0,82.0,74.0,54.0,109.0,109.0,94.0,104.0,97.0,66.0,747.0,1.22258592471,138.0,145.0,120.0,125.0,133.0,86.0,117.0,112.0,105.0,100.0,103.0,74.0,611.0,0,0,98.0,91.0,93.0,101.0,82.0
30,26,142.0,173.0,1.21830985915,26.0,26.0,18.0,29.0,20.0,23.0,36.0,26.0,21.0,36.0,20.0,34.0,13,20,595.0,717.0,1.20504201681,108.0,105.0,99.0,101.0,74.0,108.0,132.0,120.0,121.0,126.0,86.0,132.0,11.0,24.0,2.18181818182,4.0,0.0,1.0,2.0,0.0,4.0,13.0,0.0,4.0,7.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,79.0,82.0,74.0,54.0,89.0,109.0,94.0,104.0,97.0,66.0,113.0,756.0,1.24752475248,145.0,120.0,125.0,133.0,86.0,147.0,112.0,105.0,100.0,103.0,74.0,112.0,606.0,0,0,117.0,82.0,83.0,97.0,91.0
31,26,127.0,154.0,1.2125984252,26.0,18.0,29.0,20.0,23.0,11.0,26.0,21.0,36.0,20.0,34.0,17.0,13,40,551.0,665.0,1.20689655172,105.0,99.0,101.0,74.0,108.0,64.0,120.0,121.0,126.0,86.0,132.0,80.0,9.0,30.0,3.33333333333,0.0,1.0,2.0,0.0,4.0,2.0,0.0,4.0,7.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,82.0,74.0,54.0,89.0,55.0,94.0,104.0,97.0,66.0,113.0,70.0,698.0,1.24642857143,120.0,125.0,133.0,86.0,147.0,87.0,105.0,100.0,103.0,74.0,112.0,66.0,560.0,0,0,111.0,95.0,86.0,68.0,104.0
