,day,etc_all_count,etc_all_model,etc_avg_model,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,etc_model0,etc_model1,etc_model2,etc_model3,etc_model4,etc_model5,hour,minute,model02_all_count,model02_all_model,model02_avg_model,model02_count0,model02_count1,model02_count2,model02_count3,model02_count4,model02_count5,model02_model0,model02_model1,model02_model2,model02_model3,model02_model4,model02_model5,model35_all_count,model35_all_model,model35_avg_model,model35_count0,model35_count1,model35_count2,model35_count3,model35_count4,model35_count5,model35_model0,model35_model1,model35_model2,model35_model3,model35_model4,model35_model5,model67_all_count,model67_all_model,model67_avg_model,model67_count0,model67_count1,model67_count2,model67_count3,model67_count4,model67_count5,model67_model0,model67_model1,model67_model2,model67_model3,model67_model4,model67_model5,no_etc_count0,no_etc_count1,no_etc_count2,no_etc_count3,no_etc_count4,no_etc_count5,no_etc_model0,no_etc_model1,no_etc_model2,no_etc_model3,no_etc_model4,no_etc_model5,vehicle_all_model,vehicle_avg_model,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,volume0,volume1,volume2,volume3,volume4,volume5,volume_all,week,weekend,y,y_0,y_1,y_2,y_3
10,26,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6,20,43.0,56.0,1.3023255814,3.0,5.0,7.0,12.0,10.0,6.0,4.0,5.0,9.0,17.0,13.0,8.0,10.0,61.0,6.1,3.0,3.0,0.0,1.0,3.0,0.0,13.0,15.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,7.0,13.0,12.0,6.0,16.0,20.0,9.0,22.0,25.0,8.0,102.0,1.92452830189,17.0,20.0,9.0,22.0,26.0,8.0,6.0,8.0,7.0,13.0,13.0,6.0,53.0,0,0,23.0,12.0,17.0,41.0,13.0
11,26,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,6,40,44.0,57.0,1.29545454545,5.0,7.0,12.0,10.0,6.0,4.0,5.0,9.0,17.0,13.0,8.0,5.0,7.0,33.0,4.71428571429,3.0,0.0,1.0,3.0,0.0,0.0,15.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,13.0,12.0,6.0,3.0,20.0,9.0,22.0,25.0,8.0,4.0,90.0,1.76470588235,20.0,9.0,22.0,26.0,8.0,5.0,8.0,7.0,13.0,13.0,6.0,4.0,51.0,0,0,39.0,26.0,32.0,75.0,32.0
12,26,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7,0,49.0,65.0,1.32653061224,7.0,12.0,10.0,6.0,4.0,10.0,9.0,17.0,13.0,8.0,5.0,13.0,4.0,23.0,5.75,0.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,12.0,6.0,3.0,10.0,9.0,22.0,25.0,8.0,4.0,13.0,83.0,1.56603773585,9.0,22.0,26.0,8.0,5.0,13.0,7.0,13.0,13.0,6.0,4.0,10.0,53.0,0,0,44.0,20.0,28.0,78.0,39.0
13,26,4.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,7,20,55.0,71.0,1.29090909091,12.0,10.0,6.0,4.0,10.0,13.0,17.0,13.0,8.0,5.0,13.0,15.0,4.0,31.0,7.75,1.0,3.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,6.0,3.0,10.0,11.0,22.0,25.0,8.0,4.0,13.0,13.0,89.0,1.50847457627,22.0,26.0,8.0,5.0,13.0,15.0,13.0,13.0,6.0,4.0,10.0,13.0,59.0,0,0,39.0,22.0,41.0,84.0,31.0
14,26,11.0,11.0,1.0,1.0,0.0,1.0,0.0,2.0,7.0,1.0,0.0,1.0,0.0,2.0,7.0,7,40,66.0,77.0,1.16666666667,10.0,6.0,4.0,10.0,13.0,23.0,13.0,8.0,5.0,13.0,15.0,23.0,3.0,13.0,4.33333333333,3.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,3.0,10.0,11.0,16.0,25.0,8.0,4.0,13.0,13.0,16.0,90.0,1.30434782609,26.0,8.0,5.0,13.0,15.0,23.0,13.0,6.0,4.0,10.0,13.0,23.0,69.0,0,0,46.0,33.0,42.0,95.0,43.0
15,26,24.0,29.0,1.20833333333,0.0,1.0,0.0,2.0,7.0,14.0,0.0,1.0,0.0,2.0,7.0,19.0,8,0,93.0,106.0,1.13978494624,6.0,4.0,10.0,13.0,23.0,37.0,8.0,5.0,13.0,15.0,23.0,42.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,10.0,11.0,16.0,25.0,8.0,4.0,13.0,13.0,16.0,30.0,113.0,1.18947368421,8.0,5.0,13.0,15.0,23.0,49.0,6.0,4.0,10.0,13.0,23.0,39.0,95.0,0,0,49.0,35.0,49.0,122.0,46.0
16,26,36.0,44.0,1.22222222222,1.0,0.0,2.0,7.0,14.0,12.0,1.0,0.0,2.0,7.0,19.0,15.0,8,20,130.0,148.0,1.13846153846,4.0,10.0,13.0,23.0,37.0,43.0,5.0,13.0,15.0,23.0,42.0,50.0,3.0,7.0,2.33333333333,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,11.0,16.0,25.0,32.0,4.0,13.0,13.0,16.0,30.0,39.0,159.0,1.1954887218,5.0,13.0,15.0,23.0,49.0,54.0,4.0,10.0,13.0,23.0,39.0,44.0,133.0,0,0,52.0,40.0,68.0,126.0,56.0
17,26,45.0,53.0,1.17777777778,0.0,2.0,7.0,14.0,12.0,10.0,0.0,2.0,7.0,19.0,15.0,10.0,8,40,165.0,184.0,1.11515151515,10.0,13.0,23.0,37.0,43.0,39.0,13.0,15.0,23.0,42.0,50.0,41.0,3.0,11.0,3.66666666667,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,16.0,25.0,32.0,29.0,13.0,13.0,16.0,30.0,39.0,31.0,195.0,1.16071428571,13.0,15.0,23.0,49.0,54.0,41.0,10.0,13.0,23.0,39.0,44.0,39.0,168.0,0,0,45.0,50.0,50.0,77.0,41.0
18,26,64.0,73.0,1.140625,2.0,7.0,14.0,12.0,10.0,19.0,2.0,7.0,19.0,15.0,10.0,20.0,9,0,201.0,219.0,1.08955223881,13.0,23.0,37.0,43.0,39.0,46.0,15.0,23.0,42.0,50.0,41.0,48.0,3.0,11.0,3.66666666667,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,25.0,32.0,29.0,27.0,13.0,16.0,30.0,39.0,31.0,28.0,230.0,1.12745098039,15.0,23.0,49.0,54.0,41.0,48.0,13.0,23.0,39.0,44.0,39.0,46.0,204.0,0,0,48.0,41.0,41.0,49.0,50.0
19,26,77.0,91.0,1.18181818182,7.0,14.0,12.0,10.0,19.0,15.0,7.0,19.0,15.0,10.0,20.0,20.0,9,20,235.0,256.0,1.08936170213,23.0,37.0,43.0,39.0,46.0,47.0,23.0,42.0,50.0,41.0,48.0,52.0,5.0,18.0,3.6,0.0,2.0,1.0,0.0,0.0,2.0,0.0,7.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.0,32.0,29.0,27.0,34.0,16.0,30.0,39.0,31.0,28.0,38.0,273.0,1.1375,23.0,49.0,54.0,41.0,48.0,58.0,23.0,39.0,44.0,39.0,46.0,49.0,240.0,0,0,52.0,42.0,52.0,55.0,49.0
20,26,85.0,101.0,1.18823529412,14.0,12.0,10.0,19.0,15.0,15.0,19.0,15.0,10.0,20.0,20.0,17.0,9,40,264.0,288.0,1.09090909091,37.0,43.0,39.0,46.0,47.0,52.0,42.0,50.0,41.0,48.0,52.0,55.0,5.0,21.0,4.2,2.0,1.0,0.0,0.0,2.0,0.0,7.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,32.0,29.0,27.0,34.0,37.0,30.0,39.0,31.0,28.0,38.0,38.0,305.0,1.13382899628,49.0,54.0,41.0,48.0,58.0,55.0,39.0,44.0,39.0,46.0,49.0,52.0,269.0,0,0,51.0,49.0,44.0,53.0,44.0
21,26,86.0,99.0,1.1511627907,12.0,10.0,19.0,15.0,15.0,15.0,15.0,10.0,20.0,20.0,17.0,17.0,10,0,271.0,291.0,1.07380073801,43.0,39.0,46.0,47.0,52.0,44.0,50.0,41.0,48.0,52.0,55.0,45.0,4.0,10.0,2.5,1.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,29.0,27.0,34.0,37.0,30.0,39.0,31.0,28.0,38.0,38.0,31.0,304.0,1.10545454545,54.0,41.0,48.0,58.0,55.0,48.0,44.0,39.0,46.0,49.0,52.0,45.0,275.0,0,0,47.0,50.0,58.0,36.0,44.0
22,26,88.0,99.0,1.125,10.0,19.0,15.0,15.0,15.0,14.0,10.0,20.0,20.0,17.0,17.0,15.0,10,20,276.0,294.0,1.0652173913,39.0,46.0,47.0,52.0,44.0,48.0,41.0,48.0,52.0,55.0,45.0,53.0,3.0,9.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,27.0,34.0,37.0,30.0,34.0,31.0,28.0,38.0,38.0,31.0,38.0,303.0,1.08602150538,41.0,48.0,58.0,55.0,48.0,53.0,39.0,46.0,49.0,52.0,45.0,48.0,279.0,0,0,52.0,47.0,53.0,57.0,44.0
23,26,92.0,105.0,1.14130434783,19.0,15.0,15.0,15.0,14.0,14.0,20.0,20.0,17.0,17.0,15.0,16.0,10,40,288.0,307.0,1.06597222222,46.0,47.0,52.0,44.0,48.0,51.0,48.0,52.0,55.0,45.0,53.0,54.0,4.0,15.0,3.75,0.0,2.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,34.0,37.0,30.0,34.0,38.0,28.0,38.0,38.0,31.0,38.0,41.0,319.0,1.09246575342,48.0,58.0,55.0,48.0,53.0,57.0,46.0,49.0,52.0,45.0,48.0,52.0,292.0,0,0,36.0,55.0,56.0,37.0,44.0
24,26,80.0,94.0,1.175,15.0,15.0,15.0,14.0,14.0,7.0,20.0,17.0,17.0,15.0,16.0,9.0,11,0,292.0,317.0,1.08561643836,47.0,52.0,44.0,48.0,51.0,50.0,52.0,55.0,45.0,53.0,54.0,58.0,5.0,12.0,2.4,2.0,0.0,1.0,0.0,1.0,1.0,6.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,37.0,30.0,34.0,38.0,44.0,38.0,38.0,31.0,38.0,41.0,52.0,332.0,1.11784511785,58.0,55.0,48.0,53.0,57.0,61.0,49.0,52.0,45.0,48.0,52.0,51.0,297.0,0,0,36.0,55.0,56.0,32.0,39.0
25,26,78.0,90.0,1.15384615385,15.0,15.0,14.0,14.0,7.0,13.0,17.0,17.0,15.0,16.0,9.0,16.0,11,20,291.0,313.0,1.07560137457,52.0,44.0,48.0,51.0,50.0,46.0,55.0,45.0,53.0,54.0,58.0,48.0,4.0,12.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,30.0,34.0,38.0,44.0,34.0,38.0,31.0,38.0,41.0,52.0,35.0,325.0,1.10169491525,55.0,48.0,53.0,57.0,61.0,51.0,52.0,45.0,48.0,52.0,51.0,47.0,295.0,0,0,35.0,54.0,45.0,27.0,30.0
26,26,78.0,88.0,1.12820512821,15.0,14.0,14.0,7.0,13.0,15.0,17.0,15.0,16.0,9.0,16.0,15.0,11,40,291.0,314.0,1.07903780069,44.0,48.0,51.0,50.0,46.0,52.0,45.0,53.0,54.0,58.0,48.0,56.0,4.0,12.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,38.0,44.0,34.0,37.0,31.0,38.0,41.0,52.0,35.0,41.0,326.0,1.10508474576,48.0,53.0,57.0,61.0,51.0,56.0,45.0,48.0,52.0,51.0,47.0,52.0,295.0,0,0,52.0,29.0,41.0,32.0,34.0
27,26,68.0,79.0,1.16176470588,14.0,14.0,7.0,13.0,15.0,5.0,15.0,16.0,9.0,16.0,15.0,8.0,12,0,282.0,307.0,1.08865248227,48.0,51.0,50.0,46.0,52.0,35.0,53.0,54.0,58.0,48.0,56.0,38.0,4.0,12.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.0,44.0,34.0,37.0,31.0,38.0,41.0,52.0,35.0,41.0,34.0,320.0,1.11888111888,53.0,57.0,61.0,51.0,56.0,42.0,48.0,52.0,51.0,47.0,52.0,36.0,286.0,0,0,48.0,47.0,56.0,45.0,45.0
28,26,67.0,85.0,1.26865671642,14.0,7.0,13.0,15.0,5.0,13.0,16.0,9.0,16.0,15.0,8.0,21.0,12,20,267.0,290.0,1.0861423221,51.0,50.0,46.0,52.0,35.0,33.0,54.0,58.0,48.0,56.0,38.0,36.0,7.0,16.0,2.28571428571,1.0,1.0,1.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,44.0,34.0,37.0,31.0,23.0,41.0,52.0,35.0,41.0,34.0,26.0,314.0,1.14598540146,57.0,61.0,51.0,56.0,42.0,47.0,52.0,51.0,47.0,52.0,36.0,36.0,274.0,0,0,37.0,58.0,51.0,42.0,44.0
29,26,57.0,77.0,1.35087719298,7.0,13.0,15.0,5.0,13.0,4.0,9.0,16.0,15.0,8.0,21.0,8.0,12,40,249.0,272.0,1.09236947791,50.0,46.0,52.0,35.0,33.0,33.0,58.0,48.0,56.0,38.0,36.0,36.0,8.0,24.0,3.0,1.0,1.0,0.0,1.0,3.0,2.0,3.0,3.0,0.0,4.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,34.0,37.0,31.0,23.0,31.0,52.0,35.0,41.0,34.0,26.0,34.0,299.0,1.16342412451,61.0,51.0,56.0,42.0,47.0,42.0,51.0,47.0,52.0,36.0,36.0,35.0,257.0,0,0,48.0,46.0,61.0,38.0,53.0
30,26,64.0,86.0,1.34375,13.0,15.0,5.0,13.0,4.0,14.0,16.0,15.0,8.0,21.0,8.0,18.0,13,0,250.0,275.0,1.1,46.0,52.0,35.0,33.0,33.0,51.0,48.0,56.0,38.0,36.0,36.0,61.0,8.0,24.0,3.0,1.0,0.0,1.0,3.0,2.0,1.0,3.0,0.0,4.0,11.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,37.0,31.0,23.0,31.0,38.0,35.0,41.0,34.0,26.0,34.0,47.0,303.0,1.17441860465,51.0,56.0,42.0,47.0,42.0,65.0,47.0,52.0,36.0,36.0,35.0,52.0,258.0,0,0,54.0,57.0,57.0,44.0,57.0
31,26,59.0,79.0,1.33898305085,15.0,5.0,13.0,4.0,14.0,8.0,15.0,8.0,21.0,8.0,18.0,9.0,13,20,252.0,278.0,1.10317460317,52.0,35.0,33.0,33.0,51.0,48.0,56.0,38.0,36.0,36.0,61.0,51.0,7.0,29.0,4.14285714286,0.0,1.0,3.0,2.0,1.0,0.0,0.0,4.0,11.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,31.0,23.0,31.0,38.0,40.0,41.0,34.0,26.0,34.0,47.0,42.0,303.0,1.16988416988,56.0,42.0,47.0,42.0,65.0,51.0,52.0,36.0,36.0,35.0,52.0,48.0,259.0,0,0,49.0,56.0,67.0,41.0,61.0
