,day,etc_all_count,etc_all_model,etc_avg_model,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,etc_model0,etc_model1,etc_model2,etc_model3,etc_model4,etc_model5,hour,minute,model02_all_count,model02_all_model,model02_avg_model,model02_count0,model02_count1,model02_count2,model02_count3,model02_count4,model02_count5,model02_model0,model02_model1,model02_model2,model02_model3,model02_model4,model02_model5,model35_all_count,model35_all_model,model35_avg_model,model35_count0,model35_count1,model35_count2,model35_count3,model35_count4,model35_count5,model35_model0,model35_model1,model35_model2,model35_model3,model35_model4,model35_model5,model67_all_count,model67_all_model,model67_avg_model,model67_count0,model67_count1,model67_count2,model67_count3,model67_count4,model67_count5,model67_model0,model67_model1,model67_model2,model67_model3,model67_model4,model67_model5,no_etc_count0,no_etc_count1,no_etc_count2,no_etc_count3,no_etc_count4,no_etc_count5,no_etc_model0,no_etc_model1,no_etc_model2,no_etc_model3,no_etc_model4,no_etc_model5,vehicle_all_model,vehicle_avg_model,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,volume0,volume1,volume2,volume3,volume4,volume5,volume_all,week,weekend,y,y_0,y_1,y_2,y_3
17,26,124.0,138.0,1.11290322581,5.0,3.0,11.0,22.0,33.0,50.0,6.0,4.0,11.0,25.0,37.0,55.0,8,20,363.0,408.0,1.12396694215,27.0,25.0,40.0,72.0,87.0,112.0,38.0,32.0,46.0,85.0,91.0,116.0,4.0,7.0,1.75,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,29.0,51.0,55.0,64.0,32.0,28.0,35.0,63.0,58.0,68.0,422.0,1.14986376022,38.0,32.0,46.0,88.0,95.0,123.0,27.0,25.0,40.0,73.0,88.0,114.0,367.0,0,0,130.0,75.0,106.0,30.0,122.0
18,26,173.0,193.0,1.11560693642,3.0,11.0,22.0,33.0,50.0,54.0,4.0,11.0,25.0,37.0,55.0,61.0,8,40,460.0,500.0,1.08695652174,25.0,40.0,72.0,87.0,112.0,124.0,32.0,46.0,85.0,91.0,116.0,130.0,6.0,14.0,2.33333333333,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,3.0,4.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,29.0,51.0,55.0,64.0,72.0,28.0,35.0,63.0,58.0,68.0,76.0,521.0,1.11802575107,32.0,46.0,88.0,95.0,123.0,137.0,25.0,40.0,73.0,88.0,114.0,126.0,466.0,0,0,121.0,90.0,118.0,66.0,98.0
19,26,203.0,223.0,1.09852216749,11.0,22.0,33.0,50.0,54.0,33.0,11.0,25.0,37.0,55.0,61.0,34.0,9,0,552.0,592.0,1.07246376812,40.0,72.0,87.0,112.0,124.0,117.0,46.0,85.0,91.0,116.0,130.0,124.0,6.0,24.0,4.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,3.0,4.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,51.0,55.0,64.0,72.0,84.0,35.0,63.0,58.0,68.0,76.0,90.0,613.0,1.09856630824,46.0,88.0,95.0,123.0,137.0,124.0,40.0,73.0,88.0,114.0,126.0,117.0,558.0,0,0,126.0,64.0,92.0,104.0,89.0
20,26,240.0,270.0,1.125,22.0,33.0,50.0,54.0,33.0,48.0,25.0,37.0,55.0,61.0,34.0,58.0,9,20,638.0,682.0,1.06896551724,72.0,87.0,112.0,124.0,117.0,126.0,85.0,91.0,116.0,130.0,124.0,136.0,10.0,25.0,2.5,1.0,1.0,2.0,2.0,0.0,4.0,3.0,4.0,7.0,7.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,55.0,64.0,72.0,84.0,82.0,63.0,58.0,68.0,76.0,90.0,92.0,717.0,1.10648148148,88.0,95.0,123.0,137.0,124.0,150.0,73.0,88.0,114.0,126.0,117.0,130.0,648.0,0,0,120.0,104.0,93.0,100.0,78.0
21,26,259.0,290.0,1.11969111969,33.0,50.0,54.0,33.0,48.0,41.0,37.0,55.0,61.0,34.0,58.0,45.0,9,40,686.0,732.0,1.06705539359,87.0,112.0,124.0,117.0,126.0,120.0,91.0,116.0,130.0,124.0,136.0,135.0,10.0,39.0,3.9,1.0,2.0,2.0,0.0,4.0,1.0,4.0,7.0,7.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,64.0,72.0,84.0,82.0,80.0,58.0,68.0,76.0,90.0,92.0,93.0,767.0,1.10201149425,95.0,123.0,137.0,124.0,150.0,138.0,88.0,114.0,126.0,117.0,130.0,121.0,696.0,0,0,81.0,93.0,76.0,80.0,59.0
22,26,261.0,292.0,1.11877394636,50.0,54.0,33.0,48.0,41.0,35.0,55.0,61.0,34.0,58.0,45.0,39.0,10,0,723.0,779.0,1.07745504841,112.0,124.0,117.0,126.0,120.0,124.0,116.0,130.0,124.0,136.0,135.0,138.0,11.0,38.0,3.45454545455,2.0,2.0,0.0,4.0,1.0,2.0,7.0,7.0,0.0,14.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,72.0,84.0,82.0,80.0,91.0,68.0,76.0,90.0,92.0,93.0,105.0,816.0,1.11171662125,123.0,137.0,124.0,150.0,138.0,144.0,114.0,126.0,117.0,130.0,121.0,126.0,734.0,0,0,78.0,106.0,75.0,72.0,71.0
23,26,239.0,268.0,1.12133891213,54.0,33.0,48.0,41.0,35.0,28.0,61.0,34.0,58.0,45.0,39.0,31.0,10,20,731.0,797.0,1.0902872777,124.0,117.0,126.0,120.0,124.0,120.0,130.0,124.0,136.0,135.0,138.0,134.0,9.0,30.0,3.33333333333,2.0,0.0,4.0,1.0,2.0,0.0,7.0,0.0,14.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,84.0,82.0,80.0,91.0,92.0,76.0,90.0,92.0,93.0,105.0,103.0,827.0,1.11756756757,137.0,124.0,150.0,138.0,144.0,134.0,126.0,117.0,130.0,121.0,126.0,120.0,740.0,0,0,57.0,99.0,80.0,67.0,88.0
24,26,206.0,232.0,1.12621359223,33.0,48.0,41.0,35.0,28.0,21.0,34.0,58.0,45.0,39.0,31.0,25.0,10,40,687.0,762.0,1.10917030568,117.0,126.0,120.0,124.0,120.0,80.0,124.0,136.0,135.0,138.0,134.0,95.0,8.0,37.0,4.625,0.0,4.0,1.0,2.0,0.0,1.0,0.0,14.0,3.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,82.0,80.0,91.0,92.0,60.0,90.0,92.0,93.0,105.0,103.0,74.0,789.0,1.13525179856,124.0,150.0,138.0,144.0,134.0,99.0,117.0,130.0,121.0,126.0,120.0,81.0,695.0,0,0,58.0,73.0,72.0,74.0,65.0
25,26,195.0,222.0,1.13846153846,48.0,41.0,35.0,28.0,21.0,22.0,58.0,45.0,39.0,31.0,25.0,24.0,11,0,648.0,722.0,1.11419753086,126.0,120.0,124.0,120.0,80.0,78.0,136.0,135.0,138.0,134.0,95.0,84.0,8.0,30.0,3.75,4.0,1.0,2.0,0.0,1.0,0.0,14.0,3.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,80.0,91.0,92.0,60.0,56.0,92.0,93.0,105.0,103.0,74.0,60.0,749.0,1.14176829268,150.0,138.0,144.0,134.0,99.0,84.0,130.0,121.0,126.0,120.0,81.0,78.0,656.0,0,0,65.0,81.0,52.0,45.0,50.0
26,26,160.0,178.0,1.1125,41.0,35.0,28.0,21.0,22.0,13.0,45.0,39.0,31.0,25.0,24.0,14.0,11,20,579.0,654.0,1.12953367876,120.0,124.0,120.0,80.0,78.0,57.0,135.0,138.0,134.0,95.0,84.0,68.0,4.0,19.0,4.75,1.0,2.0,0.0,1.0,0.0,0.0,3.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,91.0,92.0,60.0,56.0,44.0,93.0,105.0,103.0,74.0,60.0,54.0,667.0,1.14408233276,138.0,144.0,134.0,99.0,84.0,68.0,121.0,126.0,120.0,81.0,78.0,57.0,583.0,0,0,47.0,85.0,57.0,58.0,61.0
27,26,132.0,147.0,1.11363636364,35.0,28.0,21.0,22.0,13.0,13.0,39.0,31.0,25.0,24.0,14.0,14.0,11,40,517.0,587.0,1.13539651838,124.0,120.0,80.0,78.0,57.0,58.0,138.0,134.0,95.0,84.0,68.0,68.0,3.0,10.0,3.33333333333,2.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,92.0,60.0,56.0,44.0,45.0,105.0,103.0,74.0,60.0,54.0,54.0,597.0,1.14807692308,144.0,134.0,99.0,84.0,68.0,68.0,126.0,120.0,81.0,78.0,57.0,58.0,520.0,0,0,62.0,63.0,53.0,50.0,46.0
28,26,108.0,119.0,1.10185185185,28.0,21.0,22.0,13.0,13.0,11.0,31.0,25.0,24.0,14.0,14.0,11.0,12,0,458.0,525.0,1.14628820961,120.0,80.0,78.0,57.0,58.0,65.0,134.0,95.0,84.0,68.0,68.0,76.0,1.0,8.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,60.0,56.0,44.0,45.0,54.0,103.0,74.0,60.0,54.0,54.0,65.0,529.0,1.15250544662,134.0,99.0,84.0,68.0,68.0,76.0,120.0,81.0,78.0,57.0,58.0,65.0,459.0,0,0,63.0,72.0,78.0,63.0,87.0
29,26,90.0,98.0,1.08888888889,21.0,22.0,13.0,13.0,11.0,10.0,25.0,24.0,14.0,14.0,11.0,10.0,12,20,385.0,447.0,1.16103896104,80.0,78.0,57.0,58.0,65.0,47.0,95.0,84.0,68.0,68.0,76.0,56.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,56.0,44.0,45.0,54.0,37.0,74.0,60.0,54.0,54.0,65.0,46.0,451.0,1.16839378238,99.0,84.0,68.0,68.0,76.0,56.0,81.0,78.0,57.0,58.0,65.0,47.0,386.0,0,0,71.0,65.0,77.0,42.0,66.0
30,26,80.0,91.0,1.1375,22.0,13.0,13.0,11.0,10.0,11.0,24.0,14.0,14.0,11.0,10.0,18.0,12,40,366.0,426.0,1.16393442623,78.0,57.0,58.0,65.0,47.0,61.0,84.0,68.0,68.0,76.0,56.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,56.0,44.0,45.0,54.0,37.0,51.0,60.0,54.0,54.0,65.0,46.0,63.0,433.0,1.17983651226,84.0,68.0,68.0,76.0,56.0,81.0,78.0,57.0,58.0,65.0,47.0,62.0,367.0,0,0,72.0,66.0,84.0,55.0,69.0
31,26,65.0,80.0,1.23076923077,13.0,13.0,11.0,10.0,11.0,7.0,14.0,14.0,11.0,10.0,18.0,13.0,13,0,349.0,416.0,1.19197707736,57.0,58.0,65.0,47.0,61.0,61.0,68.0,68.0,76.0,56.0,74.0,74.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,44.0,45.0,54.0,37.0,51.0,56.0,54.0,54.0,65.0,46.0,63.0,68.0,430.0,1.22159090909,68.0,68.0,76.0,56.0,81.0,81.0,57.0,58.0,65.0,47.0,62.0,63.0,352.0,0,0,61.0,64.0,78.0,82.0,81.0
32,26,67.0,81.0,1.20895522388,13.0,11.0,10.0,11.0,7.0,15.0,14.0,11.0,10.0,18.0,13.0,15.0,13,20,363.0,430.0,1.18457300275,58.0,65.0,47.0,61.0,61.0,71.0,68.0,76.0,56.0,74.0,74.0,82.0,2.0,7.0,3.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,45.0,54.0,37.0,51.0,56.0,56.0,54.0,65.0,46.0,63.0,68.0,67.0,444.0,1.2131147541,68.0,76.0,56.0,81.0,81.0,82.0,58.0,65.0,47.0,62.0,63.0,71.0,366.0,0,0,51.0,91.0,67.0,72.0,95.0
