,cargo_count0,cargo_count1,cargo_count2,cargo_count3,cargo_count4,cargo_count5,cargo_model0,cargo_model1,cargo_model2,cargo_model3,cargo_model4,cargo_model5,cargo_model_avg0,cargo_model_avg1,cargo_model_avg2,cargo_model_avg3,cargo_model_avg4,cargo_model_avg5,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,no_count0,no_count1,no_count2,no_count3,no_count4,no_count5,passenger_count0,passenger_count1,passenger_count2,passenger_count3,passenger_count4,passenger_count5,passenger_model0,passenger_model1,passenger_model2,passenger_model3,passenger_model4,passenger_model5,passenger_model_avg0,passenger_model_avg1,passenger_model_avg2,passenger_model_avg3,passenger_model_avg4,passenger_model_avg5,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,vehicle_model_avg0,vehicle_model_avg1,vehicle_model_avg2,vehicle_model_avg3,vehicle_model_avg4,vehicle_model_avg5,volume0,volume1,volume2,volume3,volume4,volume5,y,vehicle_all_model,cargo_all_model,passenger_all_model,no_all_count,cargo_all_count,passenger_all_count,volume_all,etc_all_count,vehicle_all_model_avg,cargo_all_model_avg,passenger_all_model_avg,day,hour,is_eight,is_nine,is_eighteen,is_seventeen,minute,week,weekend
2016-09-19 05:00:00,12.0,17.0,18.0,21.0,22.0,33.0,22.0,29.0,40.0,46.0,45.0,76.0,1.83333333333,1.70588235294,2.22222222222,2.19047619048,2.04545454545,2.30303030303,3.0,1.0,3.0,6.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,16.0,18.0,35.0,39.0,16.0,7.0,16.0,18.0,35.0,40.0,1.0,1.0,1.0,1.0,1.0,1.02564102564,38.0,36.0,56.0,64.0,80.0,116.0,1.35714285714,1.5,1.64705882353,1.64102564103,1.40350877193,1.61111111111,28.0,24.0,34.0,39.0,57.0,72.0,70.0,390.0,258.0,132.0,0.0,123.0,131.0,254.0,32.0,1.53543307087,2.09756097561,1.00763358779,19D,7H,0,0,0,0,0M,0W,1
2016-09-19 05:20:00,17.0,18.0,21.0,22.0,33.0,19.0,29.0,40.0,46.0,45.0,76.0,45.0,1.70588235294,2.22222222222,2.19047619048,2.04545454545,2.30303030303,2.36842105263,1.0,3.0,6.0,8.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,18.0,35.0,39.0,51.0,7.0,16.0,18.0,35.0,40.0,52.0,1.0,1.0,1.0,1.0,1.02564102564,1.01960784314,36.0,56.0,64.0,80.0,116.0,97.0,1.5,1.64705882353,1.64102564103,1.40350877193,1.61111111111,1.38571428571,24.0,34.0,39.0,57.0,72.0,70.0,83.0,449.0,281.0,168.0,0.0,130.0,166.0,296.0,43.0,1.51689189189,2.16153846154,1.01204819277,19D,7H,0,0,0,0,20M,0W,1
2016-09-19 05:40:00,18.0,21.0,22.0,33.0,19.0,21.0,40.0,46.0,45.0,76.0,45.0,38.0,2.22222222222,2.19047619048,2.04545454545,2.30303030303,2.36842105263,1.80952380952,3.0,6.0,8.0,11.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,35.0,39.0,51.0,62.0,16.0,18.0,35.0,40.0,52.0,71.0,1.0,1.0,1.0,1.02564102564,1.01960784314,1.14516129032,56.0,64.0,80.0,116.0,97.0,109.0,1.64705882353,1.64102564103,1.40350877193,1.61111111111,1.38571428571,1.31325301205,34.0,39.0,57.0,72.0,70.0,83.0,118.0,522.0,290.0,232.0,0.0,134.0,221.0,355.0,61.0,1.47042253521,2.16417910448,1.04977375566,19D,7H,0,0,0,0,40M,0W,1
2016-09-19 06:00:00,21.0,22.0,33.0,19.0,21.0,19.0,46.0,45.0,76.0,45.0,38.0,39.0,2.19047619048,2.04545454545,2.30303030303,2.36842105263,1.80952380952,2.05263157895,6.0,8.0,11.0,14.0,19.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,35.0,39.0,51.0,62.0,99.0,18.0,35.0,40.0,52.0,71.0,104.0,1.0,1.0,1.02564102564,1.01960784314,1.14516129032,1.05050505051,64.0,80.0,116.0,97.0,109.0,143.0,1.64102564103,1.40350877193,1.61111111111,1.38571428571,1.31325301205,1.21186440678,39.0,57.0,72.0,70.0,83.0,118.0,123.0,609.0,289.0,320.0,0.0,135.0,304.0,439.0,93.0,1.38724373576,2.14074074074,1.05263157895,19D,8H,1,0,0,0,0M,0W,1
2016-09-19 06:20:00,22.0,33.0,19.0,21.0,19.0,17.0,45.0,76.0,45.0,38.0,39.0,24.0,2.04545454545,2.30303030303,2.36842105263,1.80952380952,2.05263157895,1.41176470588,8.0,11.0,14.0,19.0,35.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,39.0,51.0,62.0,99.0,106.0,35.0,40.0,52.0,71.0,104.0,120.0,1.0,1.02564102564,1.01960784314,1.14516129032,1.05050505051,1.1320754717,80.0,116.0,97.0,109.0,143.0,144.0,1.40350877193,1.61111111111,1.38571428571,1.31325301205,1.21186440678,1.17073170732,57.0,72.0,70.0,83.0,118.0,123.0,119.0,689.0,267.0,422.0,0.0,131.0,392.0,523.0,119.0,1.31739961759,2.03816793893,1.07653061224,19D,8H,1,0,0,0,20M,0W,1
2016-09-19 06:40:00,33.0,19.0,21.0,19.0,17.0,14.0,76.0,45.0,38.0,39.0,24.0,26.0,2.30303030303,2.36842105263,1.80952380952,2.05263157895,1.41176470588,1.85714285714,11.0,14.0,19.0,35.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,51.0,62.0,99.0,106.0,105.0,40.0,52.0,71.0,104.0,120.0,122.0,1.02564102564,1.01960784314,1.14516129032,1.05050505051,1.1320754717,1.1619047619,116.0,97.0,109.0,143.0,144.0,148.0,1.61111111111,1.38571428571,1.31325301205,1.21186440678,1.17073170732,1.24369747899,72.0,70.0,83.0,118.0,123.0,119.0,116.0,757.0,248.0,509.0,0.0,123.0,462.0,585.0,136.0,1.29401709402,2.0162601626,1.10173160173,19D,8H,1,0,0,0,40M,0W,1
2016-09-19 07:00:00,19.0,21.0,19.0,17.0,14.0,20.0,45.0,38.0,39.0,24.0,26.0,35.0,2.36842105263,1.80952380952,2.05263157895,1.41176470588,1.85714285714,1.75,14.0,19.0,35.0,32.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,62.0,99.0,106.0,105.0,96.0,52.0,71.0,104.0,120.0,122.0,114.0,1.01960784314,1.14516129032,1.05050505051,1.1320754717,1.1619047619,1.1875,97.0,109.0,143.0,144.0,148.0,149.0,1.38571428571,1.31325301205,1.21186440678,1.17073170732,1.24369747899,1.28448275862,70.0,83.0,118.0,123.0,119.0,116.0,120.0,790.0,207.0,583.0,0.0,110.0,519.0,629.0,151.0,1.2559618442,1.88181818182,1.12331406551,19D,9H,0,1,0,0,0M,0W,1
2016-09-19 07:20:00,21.0,19.0,17.0,14.0,20.0,21.0,38.0,39.0,24.0,26.0,35.0,32.0,1.80952380952,2.05263157895,1.41176470588,1.85714285714,1.75,1.52380952381,19.0,35.0,32.0,25.0,26.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,99.0,106.0,105.0,96.0,99.0,71.0,104.0,120.0,122.0,114.0,101.0,1.14516129032,1.05050505051,1.1320754717,1.1619047619,1.1875,1.0202020202,109.0,143.0,144.0,148.0,149.0,133.0,1.31325301205,1.21186440678,1.17073170732,1.24369747899,1.28448275862,1.10833333333,83.0,118.0,123.0,119.0,116.0,120.0,151.0,826.0,194.0,632.0,0.0,112.0,567.0,679.0,171.0,1.21649484536,1.73214285714,1.11463844797,19D,9H,0,1,0,0,20M,0W,1
2016-09-19 07:40:00,19.0,17.0,14.0,20.0,21.0,32.0,39.0,24.0,26.0,35.0,32.0,46.0,2.05263157895,1.41176470588,1.85714285714,1.75,1.52380952381,1.4375,35.0,32.0,25.0,26.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,106.0,105.0,96.0,99.0,119.0,104.0,120.0,122.0,114.0,101.0,133.0,1.05050505051,1.1320754717,1.1619047619,1.1875,1.0202020202,1.11764705882,143.0,144.0,148.0,149.0,133.0,179.0,1.21186440678,1.17073170732,1.24369747899,1.28448275862,1.10833333333,1.18543046358,118.0,123.0,119.0,116.0,120.0,151.0,131.0,896.0,202.0,694.0,0.0,123.0,624.0,747.0,186.0,1.19946452477,1.64227642276,1.11217948718,19D,9H,0,1,0,0,40M,0W,1
2016-09-19 08:00:00,17.0,14.0,20.0,21.0,32.0,37.0,24.0,26.0,35.0,32.0,46.0,75.0,1.41176470588,1.85714285714,1.75,1.52380952381,1.4375,2.02702702703,32.0,25.0,26.0,34.0,34.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,105.0,96.0,99.0,119.0,94.0,120.0,122.0,114.0,101.0,133.0,96.0,1.1320754717,1.1619047619,1.1875,1.0202020202,1.11764705882,1.02127659574,144.0,148.0,149.0,133.0,179.0,171.0,1.17073170732,1.24369747899,1.28448275862,1.10833333333,1.18543046358,1.30534351145,123.0,119.0,116.0,120.0,151.0,131.0,101.0,924.0,238.0,686.0,0.0,141.0,619.0,760.0,178.0,1.21578947368,1.68794326241,1.10823909532,19D,10H,0,0,0,0,0M,0W,1
2016-09-19 08:20:00,14.0,20.0,21.0,32.0,37.0,34.0,26.0,35.0,32.0,46.0,75.0,62.0,1.85714285714,1.75,1.52380952381,1.4375,2.02702702703,1.82352941176,25.0,26.0,34.0,34.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,96.0,99.0,119.0,94.0,67.0,122.0,114.0,101.0,133.0,96.0,71.0,1.1619047619,1.1875,1.0202020202,1.11764705882,1.02127659574,1.05970149254,148.0,149.0,133.0,179.0,171.0,133.0,1.24369747899,1.28448275862,1.10833333333,1.18543046358,1.30534351145,1.31683168317,119.0,116.0,120.0,151.0,131.0,101.0,105.0,913.0,276.0,637.0,0.0,158.0,580.0,738.0,161.0,1.23712737127,1.74683544304,1.09827586207,19D,10H,0,0,0,0,20M,0W,1
2016-09-19 08:40:00,20.0,21.0,32.0,37.0,34.0,31.0,35.0,32.0,46.0,75.0,62.0,48.0,1.75,1.52380952381,1.4375,2.02702702703,1.82352941176,1.54838709677,26.0,34.0,34.0,27.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,99.0,119.0,94.0,67.0,74.0,114.0,101.0,133.0,96.0,71.0,81.0,1.1875,1.0202020202,1.11764705882,1.02127659574,1.05970149254,1.09459459459,149.0,133.0,179.0,171.0,133.0,129.0,1.28448275862,1.10833333333,1.18543046358,1.30534351145,1.31683168317,1.22857142857,116.0,120.0,151.0,131.0,101.0,105.0,102.0,894.0,298.0,596.0,0.0,175.0,549.0,724.0,156.0,1.23480662983,1.70285714286,1.08561020036,19D,10H,0,0,0,0,40M,0W,1
2016-09-19 09:00:00,21.0,32.0,37.0,34.0,31.0,30.0,32.0,46.0,75.0,62.0,48.0,56.0,1.52380952381,1.4375,2.02702702703,1.82352941176,1.54838709677,1.86666666667,34.0,34.0,27.0,15.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,119.0,94.0,67.0,74.0,72.0,101.0,133.0,96.0,71.0,81.0,73.0,1.0202020202,1.11764705882,1.02127659574,1.05970149254,1.09459459459,1.01388888889,133.0,179.0,171.0,133.0,129.0,129.0,1.10833333333,1.18543046358,1.30534351145,1.31683168317,1.22857142857,1.26470588235,120.0,151.0,131.0,101.0,105.0,102.0,86.0,874.0,319.0,555.0,0.0,185.0,525.0,710.0,150.0,1.23098591549,1.72432432432,1.05714285714,19D,11H,0,0,0,0,0M,0W,1
2016-09-19 09:20:00,32.0,37.0,34.0,31.0,30.0,24.0,46.0,75.0,62.0,48.0,56.0,48.0,1.4375,2.02702702703,1.82352941176,1.54838709677,1.86666666667,2.0,34.0,27.0,15.0,20.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,94.0,67.0,74.0,72.0,62.0,133.0,96.0,71.0,81.0,73.0,68.0,1.11764705882,1.02127659574,1.05970149254,1.09459459459,1.01388888889,1.09677419355,179.0,171.0,133.0,129.0,129.0,116.0,1.18543046358,1.30534351145,1.31683168317,1.22857142857,1.26470588235,1.3488372093,151.0,131.0,101.0,105.0,102.0,86.0,76.0,857.0,335.0,522.0,0.0,188.0,488.0,676.0,140.0,1.26775147929,1.78191489362,1.06967213115,19D,11H,0,0,0,0,20M,0W,1
2016-09-19 09:40:00,37.0,34.0,31.0,30.0,24.0,19.0,75.0,62.0,48.0,56.0,48.0,28.0,2.02702702703,1.82352941176,1.54838709677,1.86666666667,2.0,1.47368421053,27.0,15.0,20.0,20.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,67.0,74.0,72.0,62.0,57.0,96.0,71.0,81.0,73.0,68.0,63.0,1.02127659574,1.05970149254,1.09459459459,1.01388888889,1.09677419355,1.10526315789,171.0,133.0,129.0,129.0,116.0,91.0,1.30534351145,1.31683168317,1.22857142857,1.26470588235,1.3488372093,1.19736842105,131.0,101.0,105.0,102.0,86.0,76.0,100.0,769.0,317.0,452.0,0.0,175.0,426.0,601.0,123.0,1.27953410982,1.81142857143,1.06103286385,19D,11H,0,0,0,0,40M,0W,1
2016-09-19 10:00:00,34.0,31.0,30.0,24.0,19.0,30.0,62.0,48.0,56.0,48.0,28.0,78.0,1.82352941176,1.54838709677,1.86666666667,2.0,1.47368421053,2.6,15.0,20.0,20.0,24.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,74.0,72.0,62.0,57.0,70.0,71.0,81.0,73.0,68.0,63.0,80.0,1.05970149254,1.09459459459,1.01388888889,1.09677419355,1.10526315789,1.14285714286,133.0,129.0,129.0,116.0,91.0,158.0,1.31683168317,1.22857142857,1.26470588235,1.3488372093,1.19736842105,1.58,101.0,105.0,102.0,86.0,76.0,100.0,99.0,756.0,320.0,436.0,0.0,168.0,402.0,570.0,118.0,1.32631578947,1.90476190476,1.08457711443,19D,12H,0,0,0,0,0M,0W,1
2016-09-19 10:20:00,31.0,30.0,24.0,19.0,30.0,32.0,48.0,56.0,48.0,28.0,78.0,54.0,1.54838709677,1.86666666667,2.0,1.47368421053,2.6,1.6875,20.0,20.0,24.0,17.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,72.0,62.0,57.0,70.0,67.0,81.0,73.0,68.0,63.0,80.0,73.0,1.09459459459,1.01388888889,1.09677419355,1.10526315789,1.14285714286,1.08955223881,129.0,129.0,116.0,91.0,158.0,127.0,1.22857142857,1.26470588235,1.3488372093,1.19736842105,1.58,1.28282828283,105.0,102.0,86.0,76.0,100.0,99.0,70.0,750.0,312.0,438.0,0.0,166.0,402.0,568.0,123.0,1.32042253521,1.87951807229,1.08955223881,19D,12H,0,0,0,0,20M,0W,1
