303,2.7080502011
304,3.33220451018
305,3.55534806149
306,3.58351893846
307,3.97029191355
310,4.02535169074
311,3.73766961828
312,4.06044301055
313,3.89182029811
314,3.91202300543
315,3.82864139649
316,3.7135720667
317,3.80666248977
318,4.26267987704
319,4.27666611902
321,3.95124371858
322,3.82864139649
323,4.09434456222
324,3.98898404656
325,4.1743872699
326,3.95124371858
327,3.63758615973
328,3.87120101091
329,3.97029191355
330,3.87120101091
331,4.04305126783
333,3.91202300543
336,3.33220451018
337,3.17805383035
338,2.7080502011
339,3.04452243772
340,3.13549421593
341,3.52636052462
342,2.99573227355
344,2.48490664979
345,2.8903717579
346,2.8903717579
347,2.8903717579
348,2.19722457734
349,2.7080502011
350,2.07944154168
351,1.60943791243
352,2.3978952728
353,2.07944154168
354,2.63905732962
355,2.3978952728
356,2.07944154168
357,2.30258509299
358,1.79175946923
359,2.30258509299
360,1.94591014906
361,1.38629436112
362,1.38629436112
363,1.60943791243
364,1.79175946923
365,1.94591014906
366,2.48490664979
367,1.94591014906
368,2.19722457734
369,2.07944154168
370,1.38629436112
371,1.60943791243
372,2.63905732962
373,2.3978952728
374,2.19722457734
375,2.8903717579
376,3.21887582487
379,3.36729582999
380,3.63758615973
381,3.82864139649
383,3.76120011569
384,3.55534806149
386,3.76120011569
387,3.55534806149
388,3.7135720667
389,3.17805383035
391,3.85014760171
392,3.80666248977
393,3.93182563272
394,4.04305126783
395,4.14313472639
397,4.1743872699
400,4.18965474203
401,4.12713438505
402,4.11087386417
403,4.07753744391
404,4.14313472639
405,3.78418963392
407,3.85014760171
408,3.80666248977
409,3.43398720449
411,3.7135720667
412,3.295836866
413,3.17805383035
414,3.17805383035
415,3.25809653802
416,3.21887582487
417,2.8903717579
418,2.19722457734
419,2.48490664979
420,2.77258872224
421,2.3978952728
422,1.94591014906
423,2.30258509299
425,2.3978952728
426,2.30258509299
427,2.3978952728
428,1.60943791243
429,1.60943791243
430,1.79175946923
431,2.30258509299
432,1.79175946923
433,1.38629436112
434,2.30258509299
435,1.79175946923
436,1.79175946923
437,1.79175946923
438,2.77258872224
440,2.7080502011
441,1.79175946923
442,1.60943791243
443,1.94591014906
444,2.94443897917
445,3.09104245336
446,3.21887582487
447,3.58351893846
448,3.55534806149
450,3.91202300543
452,3.93182563272
453,3.97029191355
455,4.07753744391
456,3.82864139649
457,3.61091791264
458,3.36729582999
461,3.58351893846
463,3.63758615973
464,3.61091791264
465,3.73766961828
466,3.87120101091
468,3.87120101091
469,3.91202300543
470,3.80666248977
471,3.93182563272
472,3.87120101091
473,3.295836866
474,3.91202300543
475,3.93182563272
476,3.80666248977
478,3.68887945411
479,3.40119738166
480,2.77258872224
481,2.94443897917
482,2.63905732962
483,3.33220451018
484,2.83321334406
485,2.3978952728
488,2.8903717579
489,2.99573227355
490,2.7080502011
492,2.3978952728
493,2.48490664979
494,2.07944154168
496,2.07944154168
497,1.09861228867
498,3.93182563272
500,3.93182563272
501,3.63758615973
502,3.58351893846
503,3.43398720449
504,3.91202300543
505,3.93182563272
506,3.89182029811
507,3.93182563272
508,3.63758615973
509,3.58351893846
510,3.43398720449
511,3.91202300543
512,3.93182563272
513,3.89182029811
514,3.93182563272
515,3.63758615973
516,3.58351893846
517,3.43398720449
518,3.91202300543
522,3.63758615973
523,3.58351893846
524,3.43398720449
525,3.91202300543
526,3.93182563272
527,3.89182029811
529,3.63758615973
531,3.43398720449
533,3.93182563272
534,3.89182029811
535,3.93182563272
537,3.58351893846
538,3.43398720449
539,3.91202300543
540,3.93182563272
542,3.93182563272
543,3.63758615973
544,3.58351893846
545,3.43398720449
546,3.91202300543
549,3.93182563272
550,3.63758615973
553,3.91202300543
556,3.93182563272
557,3.63758615973
559,3.43398720449
560,3.91202300543
562,3.89182029811
563,3.93182563272
564,3.63758615973
566,3.43398720449
567,3.91202300543
568,1.38629436112
569,2.30258509299
570,1.60943791243
571,2.48490664979
573,2.83321334406
574,2.99573227355
575,2.7080502011
576,3.33220451018
577,3.40119738166
581,3.87120101091
582,4.29045944115
583,4.2341065046
584,4.5538768916
585,4.66343909411
586,4.54329478227
588,4.80402104473
589,4.46590811865
590,4.69134788223
591,4.73619844839
592,4.73619844839
594,4.54329478227
595,4.21950770518
596,4.53259949315
599,4.26267987704
600,4.5538768916
601,4.58496747867
602,4.69134788223
603,4.56434819147
604,4.69134788223
606,4.63472898823
607,4.29045944115
608,4.63472898823
609,4.7621739348
611,4.44265125649
612,4.73619844839
614,4.29045944115
615,4.90527477844
616,4.3040650932
617,4.44265125649
618,3.68887945411
619,3.73766961828
621,3.93182563272
622,3.52636052462
623,3.76120011569
625,3.55534806149
626,3.36729582999
627,3.04452243772
628,2.8903717579
629,2.77258872224
630,3.33220451018
631,3.09104245336
632,2.8903717579
633,2.83321334406
635,4.18965474203
636,3.52636052462
638,1.60943791243
642,2.19722457734
643,2.7080502011
644,2.19722457734
645,2.83321334406
646,2.56494935746
647,2.7080502011
648,3.04452243772
649,3.36729582999
650,3.55534806149
652,3.89182029811
653,3.36729582999
656,4.59511985013
657,4.64439089914
658,4.77912349311
659,4.7184988713
660,4.70048036579
661,4.80402104473
662,4.53259949315
666,4.63472898823
667,4.21950770518
668,4.4188406078
669,4.43081679884
670,4.61512051684
671,4.45434729625
672,4.43081679884
673,4.51085950652
674,4.34380542185
676,4.49980967033
677,4.51085950652
678,4.54329478227
679,4.43081679884
680,4.60517018599
681,4.53259949315
682,4.4188406078
685,4.51085950652
686,4.69134788223
687,4.72738781871
688,4.15888308336
689,4.34380542185
690,4.3040650932
691,3.76120011569
694,3.33220451018
695,3.66356164613
696,3.36729582999
697,3.25809653802
698,3.7135720667
699,3.55534806149
700,3.36729582999
701,3.09104245336
702,3.04452243772
703,2.19722457734
704,3.17805383035
705,2.3978952728
706,4.68213122712
707,4.4188406078
708,3.97029191355
709,1.94591014906
710,2.07944154168
711,2.48490664979
712,2.07944154168
714,2.07944154168
715,2.48490664979
716,2.63905732962
717,2.94443897917
718,2.63905732962
719,3.09104245336
720,2.7080502011
721,3.52636052462
723,3.55534806149
724,3.85014760171
725,3.33220451018
726,4.02535169074
727,4.27666611902
728,4.48863636973
729,4.7184988713
730,4.67282883446
731,4.61512051684
732,4.74493212836
733,4.77912349311
734,4.67282883446
735,4.75359019111
736,4.68213122712
737,4.44265125649
738,4.52178857705
739,4.29045944115
740,4.66343909411
741,4.48863636973
742,4.61512051684
743,4.35670882669
744,4.35670882669
745,4.3040650932
746,4.70953020131
747,4.69134788223
748,4.43081679884
750,4.52178857705
751,4.58496747867
753,4.7957905456
754,4.51085950652
755,4.3040650932
756,4.78749174278
757,4.49980967033
758,4.60517018599
759,4.73619844839
760,4.24849524205
761,4.24849524205
762,4.27666611902
763,3.82864139649
764,3.73766961828
765,3.80666248977
766,2.94443897917
767,3.7135720667
769,3.43398720449
770,3.49650756147
771,3.36729582999
774,3.13549421593
775,2.48490664979
777,2.63905732962
778,4.63472898823
780,3.4657359028
781,2.77258872224
782,2.19722457734
783,2.19722457734
784,2.19722457734
785,2.30258509299
786,2.19722457734
787,2.07944154168
788,2.56494935746
789,2.83321334406
790,2.8903717579
791,2.83321334406
792,3.21887582487
793,3.33220451018
794,3.36729582999
795,3.78418963392
796,3.52636052462
797,3.68887945411
798,4.00733318523
800,4.63472898823
801,4.47733681448
802,4.67282883446
803,4.68213122712
804,4.5538768916
805,4.68213122712
806,4.89034912822
807,4.7621739348
808,4.59511985013
809,4.52178857705
810,4.63472898823
811,4.51085950652
813,4.52178857705
814,4.70048036579
815,4.72738781871
816,4.70048036579
817,4.77912349311
819,4.7621739348
820,4.69134788223
821,4.83628190695
822,4.82028156561
823,4.73619844839
824,4.67282883446
825,4.86753445046
826,4.68213122712
827,4.68213122712
829,4.7621739348
830,5.0106352941
831,4.97673374242
832,4.31748811354
833,4.40671924726
835,3.76120011569
838,3.63758615973
840,3.78418963392
842,3.33220451018
844,3.295836866
845,3.40119738166
846,3.17805383035
847,2.99573227355
848,2.7080502011
849,2.8903717579
850,4.84418708646
851,4.39444915467
853,2.07944154168
854,1.94591014906
856,2.19722457734
857,2.63905732962
858,1.94591014906
859,2.30258509299
860,2.30258509299
861,2.56494935746
862,2.77258872224
863,3.09104245336
864,2.8903717579
866,3.43398720449
867,3.04452243772
868,3.4657359028
869,3.61091791264
870,4.04305126783
871,3.91202300543
872,3.80666248977
873,4.31748811354
875,4.49980967033
876,4.46590811865
877,4.47733681448
878,4.39444915467
880,4.64439089914
881,4.70048036579
883,4.31748811354
884,4.34380542185
886,4.2341065046
887,4.56434819147
889,4.66343909411
890,4.5747109785
891,4.61512051684
892,4.56434819147
894,4.54329478227
895,4.61512051684
896,4.5747109785
897,4.56434819147
899,4.63472898823
900,4.38202663467
901,4.31748811354
902,4.65396035016
903,4.48863636973
904,3.87120101091
905,3.85014760171
906,4.00733318523
907,3.93182563272
908,3.73766961828
909,3.95124371858
910,3.95124371858
911,3.49650756147
912,3.43398720449
913,3.4657359028
914,3.40119738166
916,2.8903717579
917,3.40119738166
918,2.7080502011
919,2.77258872224
921,3.04452243772
922,4.40671924726
923,3.85014760171
924,3.63758615973
925,1.94591014906
926,2.3978952728
927,2.07944154168
928,2.07944154168
929,2.07944154168
931,2.19722457734
932,2.30258509299
933,2.77258872224
934,2.77258872224
935,2.7080502011
936,3.36729582999
937,3.13549421593
939,3.21887582487
940,3.295836866
941,3.93182563272
942,3.52636052462
943,3.82864139649
944,3.73766961828
945,4.20469261939
946,4.06044301055
947,4.2341065046
948,4.44265125649
951,4.5747109785
953,4.31748811354
954,4.43081679884
955,4.34380542185
956,4.48863636973
957,4.20469261939
958,4.49980967033
959,4.59511985013
960,4.58496747867
961,4.64439089914
962,4.44265125649
963,4.52178857705
964,4.73619844839
965,4.70048036579
966,4.74493212836
967,4.62497281328
968,4.8283137373
969,4.74493212836
970,4.65396035016
971,4.73619844839
972,4.69134788223
973,4.73619844839
975,4.67282883446
977,4.52178857705
978,3.91202300543
979,4.00733318523
980,3.89182029811
981,3.82864139649
983,3.89182029811
984,3.93182563272
985,3.43398720449
986,3.58351893846
987,3.295836866
988,2.48490664979
989,3.09104245336
990,2.94443897917
991,2.19722457734
993,2.83321334406
995,4.20469261939
996,3.55534806149
997,1.60943791243
998,2.48490664979
999,2.19722457734
1000,1.79175946923
1002,2.19722457734
1003,1.79175946923
1004,2.48490664979
1005,3.09104245336
1006,2.7080502011
1007,2.94443897917
1008,3.13549421593
1009,3.25809653802
1010,3.52636052462
1011,3.73766961828
1012,3.4657359028
1013,4.06044301055
1014,4.09434456222
1015,4.34380542185
1016,4.7621739348
1017,4.84418708646
1019,5.02388052085
1020,4.91265488574
1021,4.85981240436
1023,4.48863636973
1024,4.24849524205
1025,4.53259949315
1026,4.62497281328
1027,4.49980967033
1028,4.26267987704
1030,4.49980967033
1031,4.38202663467
1032,4.35670882669
1033,4.52178857705
1034,4.86753445046
1036,4.38202663467
1037,4.56434819147
1038,4.46590811865
1039,4.4188406078
1040,4.39444915467
1042,4.60517018599
1044,4.64439089914
1045,4.69134788223
1046,4.72738781871
1047,4.90527477844
1048,4.24849524205
1049,4.44265125649
1050,4.24849524205
1052,3.78418963392
1053,3.89182029811
1054,3.49650756147
1056,3.55534806149
1057,3.09104245336
1058,3.21887582487
1059,3.17805383035
1061,3.17805383035
1062,2.8903717579
1063,2.7080502011
1064,2.7080502011
1065,2.63905732962
1066,4.54329478227
1068,4.67282883446
1071,4.06044301055
1072,4.92725368516
1073,4.54329478227
1074,4.77912349311
1075,4.67282883446
1076,4.67282883446
1077,4.38202663467
1078,4.06044301055
1079,4.92725368516
1080,4.54329478227
1081,4.77912349311
1083,4.67282883446
1084,4.38202663467
1086,4.92725368516
1092,4.06044301055
1093,4.92725368516
1097,4.67282883446
1099,4.06044301055
1100,4.92725368516
1102,4.77912349311
1104,4.67282883446
1105,4.38202663467
1107,4.92725368516
1108,4.54329478227
1110,4.67282883446
1111,4.67282883446
1112,4.38202663467
1114,4.92725368516
1115,4.54329478227
1116,4.77912349311
1117,4.67282883446
1119,4.38202663467
1120,4.06044301055
1122,4.54329478227
1123,4.77912349311
1124,4.67282883446
1125,4.67282883446
1127,4.06044301055
1128,4.92725368516
1129,4.54329478227
1130,4.77912349311
1131,4.67282883446
1133,4.38202663467
1134,4.06044301055
1137,
1138,
1140,
1141,
1142,
1144,
1146,
1147,
1148,3.85014760171
1149,4.43081679884
1150,4.47733681448
1151,4.58496747867
1152,4.7957905456
1153,4.8751973232
1154,4.7621739348
1155,4.5538768916
1157,4.31748811354
1159,4.1743872699
1160,4.36944785247
1161,3.85014760171
1162,3.85014760171
1164,4.20469261939
1165,4.45434729625
1166,4.27666611902
1168,4.26267987704
1169,4.18965474203
1171,4.14313472639
1173,4.31748811354
1174,4.36944785247
1175,3.98898404656
1176,4.14313472639
1177,4.15888308336
1178,4.43081679884
1179,4.24849524205
1181,4.21950770518
1182,4.09434456222
1183,3.98898404656
1184,3.85014760171
1185,3.68887945411
1186,3.63758615973
1187,3.17805383035
1188,3.76120011569
1189,3.21887582487
1190,3.66356164613
1191,3.36729582999
1192,3.04452243772
1193,3.25809653802
1195,2.77258872224
1196,2.56494935746
1197,2.63905732962
1198,2.30258509299
1199,2.07944154168
1200,1.60943791243
1202,
1203,
1204,
1205,
1206,
1207,
1208,
1209,
1210,
1211,
1212,
1213,
1214,
1215,
1216,
1219,
1221,4.47733681448
1222,4.56434819147
1223,4.60517018599
1224,4.85203026392
1225,4.85981240436
1226,4.74493212836
1227,4.64439089914
1228,4.61512051684
1229,4.52178857705
1230,4.20469261939
1231,4.18965474203
1232,4.15888308336
1234,3.73766961828
1236,4.1743872699
1239,4.40671924726
1241,4.26267987704
1243,4.21950770518
1244,3.89182029811
1245,4.26267987704
1246,4.24849524205
1247,4.07753744391
1248,4.02535169074
1249,4.12713438505
1250,4.1743872699
1251,4.48863636973
1252,4.04305126783
1253,4.1743872699
1255,4.00733318523
1257,3.89182029811
1258,3.68887945411
1259,3.4657359028
1260,3.25809653802
1262,3.295836866
1263,3.04452243772
1264,2.77258872224
1265,
1266,
1267,
1268,
1269,
1270,
1272,
1273,
1274,
1275,
1276,
1277,
1279,
1280,
1281,
1282,
1284,
1285,
1287,
1288,
1289,
1290,
1291,
1293,4.34380542185
1295,4.72738781871
1296,4.65396035016
1298,4.67282883446
1300,4.69134788223
1301,4.29045944115
1302,4.36944785247
1303,4.06044301055
1304,4.14313472639
1305,3.93182563272
1306,3.80666248977
1307,4.07753744391
1309,3.87120101091
1310,4.15888308336
1311,4.31748811354
1313,4.07753744391
1314,4.18965474203
1316,4.09434456222
1317,4.29045944115
1318,4.38202663467
1319,4.26267987704
1320,4.20469261939
1321,4.21950770518
1322,4.33073334029
1323,4.35670882669
1324,4.06044301055
1325,4.20469261939
1326,3.85014760171
1327,3.58351893846
1329,3.61091791264
1330,3.80666248977
1331,3.36729582999
1332,3.295836866
1333,3.43398720449
1335,3.295836866
1336,3.43398720449
1337,3.4657359028
1338,2.94443897917
1339,3.17805383035
1340,2.83321334406
1341,2.48490664979
1342,2.19722457734
1344,
1345,
1346,
1348,
1349,
1350,1.09861228867
1353,
1354,
1355,
1356,
1358,
1360,
1361,
1362,
1364,
1365,4.20469261939
1366,4.35670882669
1367,4.51085950652
1368,4.58496747867
1369,4.77068462447
1370,4.65396035016
1371,4.66343909411
1372,4.54329478227
1374,4.40671924726
1375,4.00733318523
1377,4.06044301055
1378,4.20469261939
1380,4.20469261939
1381,4.24849524205
1382,4.39444915467
1383,4.34380542185
1384,4.4188406078
1385,4.00733318523
1388,4.36944785247
1389,4.54329478227
1390,4.34380542185
1391,4.53259949315
1392,4.39444915467
1393,4.58496747867
1394,4.36944785247
1395,4.51085950652
1396,4.33073334029
1397,4.3040650932
1398,4.21950770518
1400,4.00733318523
1401,4.09434456222
1404,3.78418963392
1405,3.49650756147
1406,3.66356164613
1407,3.13549421593
1408,3.13549421593
1409,3.17805383035
1410,3.09104245336
1411,2.83321334406
1412,2.3978952728
1413,1.79175946923
1414,1.38629436112
1415,2.63905732962
1416,0.69314718056
1417,0.69314718056
1419,
1420,
1422,
1423,
1424,
1425,
1426,
1427,
1428,
1429,
1430,
1431,
1432,
1433,
1434,
1435,
1436,3.78418963392
1438,3.91202300543
1439,4.02535169074
1440,4.39444915467
1441,4.34380542185
1442,4.5747109785
1443,4.31748811354
1444,4.39444915467
1445,4.44265125649
1446,4.29045944115
1447,4.35670882669
1448,4.2341065046
1449,4.18965474203
1450,4.06044301055
1451,3.98898404656
1452,3.49650756147
1453,2.30258509299
1455,4.40671924726
1456,4.48863636973
1457,4.11087386417
1458,4.07753744391
1459,4.09434456222
1462,4.35670882669
1463,4.12713438505
1464,4.39444915467
1465,4.21950770518
1469,3.89182029811
1470,3.73766961828
1471,3.68887945411
1472,3.43398720449
1473,3.68887945411
1474,3.43398720449
1475,3.40119738166
1476,3.43398720449
1477,3.49650756147
1479,3.33220451018
1480,2.63905732962
1481,2.99573227355
1482,2.56494935746
1483,2.19722457734
1484,2.56494935746
1485,2.07944154168
1486,2.56494935746
1487,2.56494935746
1488,1.60943791243
1489,
1490,
1491,
1492,
1493,
1494,
1496,
1497,
1498,
1499,
1500,
1502,
1503,
1504,
1505,
1506,
1508,
1510,3.58351893846
1511,3.76120011569
1512,3.89182029811
1513,4.12713438505
1514,4.06044301055
1515,4.20469261939
1517,4.36944785247
1518,4.33073334029
1519,4.02535169074
1520,4.2341065046
1521,4.14313472639
1522,4.00733318523
1524,4.07753744391
1525,3.98898404656
1526,4.14313472639
1527,4.39444915467
1528,4.36944785247
1530,4.3040650932
1531,4.56434819147
1532,4.34380542185
1535,4.31748811354
1536,4.12713438505
1537,4.29045944115
1538,4.12713438505
1539,4.48863636973
1541,4.00733318523
1542,3.91202300543
1544,3.93182563272
1545,3.55534806149
1546,3.49650756147
1547,3.25809653802
1548,3.63758615973
1549,3.55534806149
1551,3.40119738166
1552,3.13549421593
1553,3.09104245336
1555,2.63905732962
1556,2.48490664979
1557,3.04452243772
1558,2.63905732962
1560,1.60943791243
1561,1.38629436112
1562,
1564,
1565,
1566,
1571,
1572,
1574,
1575,
1576,
1577,
1579,
1581,4.65396035016
1582,4.7184988713
1583,4.82028156561
1584,4.81218435537
1586,4.69134788223
1587,4.73619844839
1588,4.62497281328
1589,4.38202663467
1590,4.21950770518
1591,4.09434456222
1592,4.24849524205
1594,3.82864139649
1596,3.80666248977
1598,4.04305126783
1600,4.26267987704
1601,4.06044301055
1602,4.21950770518
1604,4.18965474203
1605,4.21950770518
1606,4.3040650932
1608,4.24849524205
1609,4.33073334029
1610,4.39444915467
1612,4.11087386417
1613,4.12713438505
1614,3.98898404656
1616,3.63758615973
1617,3.95124371858
1618,3.61091791264
1619,3.40119738166
1620,3.63758615973
1621,3.33220451018
1622,3.7135720667
1623,3.4657359028
1624,3.36729582999
1625,2.94443897917
1626,3.04452243772
1627,3.04452243772
1628,2.99573227355
1629,2.07944154168
1630,1.38629436112
1631,2.30258509299
1632,4.7957905456
1633,4.85203026392
1634,4.65396035016
1635,4.58496747867
1636,4.39444915467
1637,3.89182029811
1638,4.81218435537
1639,4.7957905456
1641,4.65396035016
1642,4.58496747867
1644,3.89182029811
1646,4.7957905456
1647,4.85203026392
1648,4.65396035016
1649,4.58496747867
1650,4.39444915467
1655,4.65396035016
1657,4.39444915467
1658,3.89182029811
1659,4.81218435537
1660,4.7957905456
1661,4.85203026392
1663,4.58496747867
1664,4.39444915467
1665,3.89182029811
1666,4.81218435537
1667,4.7957905456
1668,4.85203026392
1671,4.39444915467
1672,3.89182029811
1673,4.81218435537
1674,4.7957905456
1675,4.85203026392
1676,4.65396035016
1677,4.58496747867
1679,3.89182029811
1680,4.81218435537
1681,4.7957905456
1682,4.85203026392
1683,4.65396035016
1684,4.58496747867
1686,3.89182029811
1687,4.81218435537
1688,4.7957905456
1689,4.85203026392
1690,4.65396035016
1691,4.58496747867
1692,4.39444915467
1693,3.89182029811
1694,4.81218435537
1695,4.7957905456
1696,4.85203026392
1697,4.65396035016
1698,4.58496747867
1699,4.39444915467
1700,3.89182029811
1701,4.81218435537
1702,2.99573227355
1703,2.30258509299
1704,2.48490664979
1705,2.7080502011
1706,2.7080502011
1707,2.48490664979
1708,2.56494935746
1709,2.77258872224
1710,2.7080502011
1711,2.56494935746
1713,2.8903717579
1714,3.43398720449
1715,3.76120011569
1716,4.45434729625
1717,4.74493212836
1718,4.88280192259
1719,5.1059454739
1720,5.29330482472
1721,5.03695260241
1722,4.83628190695
1723,5.17614973257
1724,4.8751973232
1725,4.85203026392
1727,4.73619844839
1728,4.70048036579
1731,4.40671924726
1732,4.5538768916
1733,4.61512051684
1734,4.74493212836
1735,4.54329478227
1736,4.68213122712
1737,4.84418708646
1739,4.77912349311
1740,4.85203026392
1742,4.47733681448
1744,4.70048036579
1745,4.77068462447
1747,4.70048036579
1748,4.59511985013
1749,4.48863636973
1750,4.5538768916
1752,3.95124371858
1753,3.80666248977
1754,3.63758615973
1755,4.04305126783
1757,3.58351893846
1758,3.68887945411
1759,3.55534806149
1760,3.4657359028
1761,3.66356164613
1762,3.09104245336
1763,2.99573227355
1764,2.83321334406
1767,2.8903717579
1768,2.48490664979
1769,2.63905732962
1770,2.63905732962
1771,3.17805383035
1772,3.13549421593
1773,2.94443897917
1774,2.56494935746
1776,2.56494935746
1777,2.30258509299
1778,2.7080502011
1779,2.48490664979
1780,2.3978952728
1781,2.07944154168
1782,2.77258872224
1784,2.48490664979
1786,3.21887582487
1787,4.06044301055
1790,4.92725368516
1791,5.03043792139
1792,4.92725368516
1793,5.03043792139
1794,4.85203026392
1795,4.98360662171
1796,4.99721227376
1797,4.94875989038
1798,4.78749174278
1799,4.7184988713
1800,4.59511985013
1801,4.40671924726
1802,4.39444915467
1803,4.59511985013
1804,4.64439089914
1805,4.43081679884
1806,4.52178857705
1807,4.65396035016
1808,4.47733681448
1809,4.81218435537
1810,4.62497281328
1812,4.72738781871
1814,4.5747109785
1815,4.56434819147
1816,4.70048036579
1819,4.7957905456
1820,4.66343909411
1821,4.5747109785
1822,4.38202663467
1823,4.2341065046
1824,4.2341065046
1825,3.80666248977
1827,3.7135720667
1828,3.87120101091
1831,3.61091791264
1832,3.7135720667
1833,3.43398720449
1834,3.40119738166
1835,3.09104245336
1836,3.295836866
1837,3.21887582487
1838,3.04452243772
1839,2.3978952728
1840,2.94443897917
1841,2.8903717579
1843,2.94443897917
1844,2.83321334406
1846,3.13549421593
1847,2.56494935746
1848,2.30258509299
1849,2.77258872224
1850,1.94591014906
1851,2.3978952728
1853,2.30258509299
1857,3.04452243772
1858,3.63758615973
1859,3.80666248977
1860,4.3040650932
1862,4.82028156561
1863,4.7957905456
1864,5.09986642782
1865,5.06890420222
1866,4.96981329958
1867,4.93447393313
1868,4.89034912822
1871,4.62497281328
1873,4.56434819147
1875,4.44265125649
1876,4.68213122712
1877,4.73619844839
1878,4.70953020131
1879,4.5538768916
1880,4.92725368516
1881,4.99043258678
1882,4.62497281328
1883,4.7184988713
1884,4.77068462447
1885,4.53259949315
1886,4.68213122712
1887,4.69134788223
1888,4.80402104473
1889,4.67282883446
1890,4.99721227376
1891,4.86753445046
1893,4.47733681448
1894,4.4188406078
1895,4.31748811354
1896,4.07753744391
1897,4.02535169074
1898,3.91202300543
1900,3.85014760171
1901,3.4657359028
1902,4.00733318523
1903,3.73766961828
1904,3.52636052462
1905,3.25809653802
1907,3.09104245336
1908,2.63905732962
1909,1.79175946923
1910,2.7080502011
