,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,etc_model0,etc_model1,etc_model2,etc_model3,etc_model4,etc_model5,model02_count0,model02_count1,model02_count2,model02_count3,model02_count4,model02_count5,model02_model0,model02_model1,model02_model2,model02_model3,model02_model4,model02_model5,model35_count0,model35_count1,model35_count2,model35_count3,model35_count4,model35_count5,model35_model0,model35_model1,model35_model2,model35_model3,model35_model4,model35_model5,model67_count0,model67_count1,model67_count2,model67_count3,model67_count4,model67_count5,model67_model0,model67_model1,model67_model2,model67_model3,model67_model4,model67_model5,no_etc_count0,no_etc_count1,no_etc_count2,no_etc_count3,no_etc_count4,no_etc_count5,no_etc_model0,no_etc_model1,no_etc_model2,no_etc_model3,no_etc_model4,no_etc_model5,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,volume0,volume1,volume2,volume3,volume4,volume5,y,vehicle_all_model,etc_all_model,etc_all_count,etc_avg_model,model02_all_count,model35_all_count,model67_all_count,model02_all_model,model35_all_model,model67_all_model,model02_avg_model,model35_avg_model,model67_avg_model,volume_all,vehicle_avg_model,day,hour,minute,week,weekend
10,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,8.0,11.0,10.0,2.0,3.0,7.0,10.0,13.0,12.0,4.0,1.0,3.0,2.0,2.0,2.0,0.0,3.0,11.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,13.0,12.0,2.0,5.0,16.0,18.0,21.0,20.0,4.0,6.0,18.0,18.0,21.0,20.0,4.0,4.0,9.0,10.0,13.0,12.0,2.0,8.0,87.0,3.0,3.0,1.0,40.0,10.0,0.0,49.0,49.0,0.0,1.225,4.9,0.0,50.0,1.74,19,6,0,0,0
11,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,11.0,10.0,2.0,8.0,7.0,10.0,13.0,12.0,4.0,10.0,3.0,2.0,2.0,2.0,0.0,0.0,11.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,13.0,12.0,2.0,6.0,16.0,18.0,21.0,20.0,4.0,8.0,18.0,18.0,21.0,20.0,4.0,10.0,9.0,10.0,13.0,12.0,2.0,8.0,13.0,91.0,4.0,4.0,1.0,45.0,9.0,0.0,56.0,43.0,0.0,1.24444444444,4.77777777778,0.0,54.0,1.68518518519,19,6,20,0,0
12,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,11.0,10.0,2.0,8.0,13.0,10.0,13.0,12.0,4.0,10.0,14.0,2.0,2.0,2.0,0.0,0.0,0.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,12.0,2.0,6.0,11.0,18.0,21.0,20.0,4.0,8.0,12.0,18.0,21.0,20.0,4.0,10.0,14.0,10.0,13.0,12.0,2.0,8.0,13.0,32.0,87.0,4.0,4.0,1.0,52.0,6.0,0.0,63.0,32.0,0.0,1.21153846154,5.33333333333,0.0,58.0,1.5,19,6,40,0,0
13,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,4.0,11.0,10.0,2.0,8.0,13.0,7.0,13.0,12.0,4.0,10.0,14.0,7.0,2.0,2.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,2.0,6.0,11.0,6.0,21.0,20.0,4.0,8.0,12.0,6.0,21.0,20.0,4.0,10.0,14.0,10.0,13.0,12.0,2.0,8.0,13.0,8.0,39.0,79.0,8.0,6.0,1.33333333333,51.0,5.0,0.0,60.0,24.0,0.0,1.17647058824,4.8,0.0,56.0,1.41071428571,19,7,0,0,0
14,0.0,0.0,2.0,2.0,2.0,5.0,0.0,0.0,2.0,2.0,4.0,5.0,10.0,2.0,8.0,13.0,7.0,13.0,12.0,4.0,10.0,14.0,7.0,14.0,2.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,6.0,11.0,6.0,8.0,20.0,4.0,8.0,12.0,6.0,9.0,20.0,4.0,10.0,14.0,10.0,14.0,12.0,2.0,8.0,13.0,8.0,13.0,31.0,72.0,13.0,11.0,1.18181818182,53.0,3.0,0.0,61.0,11.0,0.0,1.15094339623,3.66666666667,0.0,56.0,1.28571428571,19,7,20,0,0
15,0.0,2.0,2.0,2.0,5.0,9.0,0.0,2.0,2.0,4.0,5.0,14.0,2.0,8.0,13.0,7.0,13.0,30.0,4.0,10.0,14.0,7.0,14.0,32.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,11.0,6.0,8.0,23.0,4.0,8.0,12.0,6.0,9.0,25.0,4.0,10.0,14.0,10.0,14.0,39.0,2.0,8.0,13.0,8.0,13.0,32.0,43.0,91.0,27.0,20.0,1.35,73.0,3.0,0.0,81.0,3.0,0.0,1.1095890411,1.0,0.0,76.0,1.19736842105,19,7,40,0,0
16,2.0,2.0,2.0,5.0,9.0,10.0,2.0,2.0,4.0,5.0,14.0,15.0,8.0,13.0,7.0,13.0,30.0,37.0,10.0,14.0,7.0,14.0,32.0,40.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,6.0,8.0,23.0,29.0,8.0,12.0,6.0,9.0,25.0,32.0,10.0,14.0,10.0,14.0,39.0,47.0,8.0,13.0,8.0,13.0,32.0,39.0,46.0,134.0,42.0,30.0,1.4,108.0,5.0,0.0,117.0,10.0,0.0,1.08333333333,2.0,0.0,113.0,1.18584070796,19,8,0,0,0
17,2.0,2.0,5.0,9.0,10.0,11.0,2.0,4.0,5.0,14.0,15.0,11.0,13.0,7.0,13.0,30.0,37.0,31.0,14.0,7.0,14.0,32.0,40.0,32.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,8.0,23.0,29.0,20.0,12.0,6.0,9.0,25.0,32.0,21.0,14.0,10.0,14.0,39.0,47.0,32.0,13.0,8.0,13.0,32.0,39.0,31.0,56.0,156.0,51.0,39.0,1.30769230769,131.0,5.0,0.0,139.0,20.0,0.0,1.06106870229,4.0,0.0,136.0,1.14705882353,19,8,20,0,0
18,2.0,5.0,9.0,10.0,11.0,16.0,4.0,5.0,14.0,15.0,11.0,19.0,7.0,13.0,30.0,37.0,31.0,42.0,7.0,14.0,32.0,40.0,32.0,44.0,1.0,0.0,2.0,2.0,0.0,1.0,3.0,0.0,7.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,23.0,29.0,20.0,27.0,6.0,9.0,25.0,32.0,21.0,28.0,10.0,14.0,39.0,47.0,32.0,47.0,8.0,13.0,32.0,39.0,31.0,43.0,41.0,189.0,68.0,53.0,1.28301886792,160.0,6.0,0.0,169.0,17.0,0.0,1.05625,2.83333333333,0.0,166.0,1.13855421687,19,8,40,0,0
19,5.0,9.0,10.0,11.0,16.0,17.0,5.0,14.0,15.0,11.0,19.0,20.0,13.0,30.0,37.0,31.0,42.0,45.0,14.0,32.0,40.0,32.0,44.0,48.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,7.0,7.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,29.0,20.0,27.0,29.0,9.0,25.0,32.0,21.0,28.0,31.0,14.0,39.0,47.0,32.0,47.0,51.0,13.0,32.0,39.0,31.0,43.0,46.0,50.0,230.0,84.0,68.0,1.23529411765,198.0,6.0,0.0,210.0,24.0,0.0,1.06060606061,4.0,0.0,204.0,1.12745098039,19,9,0,0,0
20,9.0,10.0,11.0,16.0,17.0,17.0,14.0,15.0,11.0,19.0,20.0,24.0,30.0,37.0,31.0,42.0,45.0,53.0,32.0,40.0,32.0,44.0,48.0,57.0,2.0,2.0,0.0,1.0,1.0,3.0,7.0,7.0,0.0,3.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,29.0,20.0,27.0,29.0,39.0,25.0,32.0,21.0,28.0,31.0,43.0,39.0,47.0,32.0,47.0,51.0,67.0,32.0,39.0,31.0,43.0,46.0,56.0,49.0,283.0,103.0,80.0,1.2875,238.0,9.0,0.0,253.0,27.0,0.0,1.06302521008,3.0,0.0,247.0,1.14574898785,19,9,20,0,0
21,10.0,11.0,16.0,17.0,17.0,9.0,15.0,11.0,19.0,20.0,24.0,11.0,37.0,31.0,42.0,45.0,53.0,40.0,40.0,32.0,44.0,48.0,57.0,32.0,2.0,0.0,1.0,1.0,3.0,1.0,7.0,0.0,3.0,3.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,20.0,27.0,29.0,39.0,32.0,32.0,21.0,28.0,31.0,43.0,24.0,47.0,32.0,47.0,51.0,67.0,35.0,39.0,31.0,43.0,46.0,56.0,41.0,44.0,279.0,100.0,80.0,1.25,248.0,8.0,0.0,253.0,23.0,0.0,1.02016129032,2.875,0.0,256.0,1.08984375,19,9,40,0,0
22,11.0,16.0,17.0,17.0,9.0,18.0,11.0,19.0,20.0,24.0,11.0,20.0,31.0,42.0,45.0,53.0,40.0,50.0,32.0,44.0,48.0,57.0,32.0,56.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,3.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,27.0,29.0,39.0,32.0,32.0,21.0,28.0,31.0,43.0,24.0,36.0,32.0,47.0,51.0,67.0,35.0,56.0,31.0,43.0,46.0,56.0,41.0,50.0,44.0,288.0,105.0,88.0,1.19318181818,261.0,6.0,0.0,269.0,22.0,0.0,1.030651341,3.66666666667,0.0,267.0,1.07865168539,19,10,0,0,0
23,16.0,17.0,17.0,9.0,18.0,10.0,19.0,20.0,24.0,11.0,20.0,13.0,42.0,45.0,53.0,40.0,50.0,48.0,44.0,48.0,57.0,32.0,56.0,55.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,3.0,10.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,29.0,39.0,32.0,32.0,39.0,28.0,31.0,43.0,24.0,36.0,46.0,47.0,51.0,67.0,35.0,56.0,59.0,43.0,46.0,56.0,41.0,50.0,49.0,44.0,315.0,107.0,87.0,1.22988505747,278.0,7.0,0.0,292.0,22.0,0.0,1.05035971223,3.14285714286,0.0,285.0,1.10526315789,19,10,20,0,0
24,17.0,17.0,9.0,18.0,10.0,3.0,20.0,24.0,11.0,20.0,13.0,3.0,45.0,53.0,40.0,50.0,48.0,44.0,48.0,57.0,32.0,56.0,55.0,46.0,1.0,3.0,1.0,0.0,1.0,0.0,3.0,10.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,39.0,32.0,32.0,39.0,41.0,31.0,43.0,24.0,36.0,46.0,43.0,51.0,67.0,35.0,56.0,59.0,46.0,46.0,56.0,41.0,50.0,49.0,44.0,44.0,314.0,91.0,74.0,1.22972972973,280.0,6.0,0.0,294.0,30.0,0.0,1.05,5.0,0.0,286.0,1.0979020979,19,10,40,0,0
25,17.0,9.0,18.0,10.0,3.0,7.0,24.0,11.0,20.0,13.0,3.0,7.0,53.0,40.0,50.0,48.0,44.0,44.0,57.0,32.0,56.0,55.0,46.0,50.0,3.0,1.0,0.0,1.0,0.0,0.0,10.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,32.0,32.0,39.0,41.0,37.0,43.0,24.0,36.0,46.0,43.0,43.0,67.0,35.0,56.0,59.0,46.0,50.0,56.0,41.0,50.0,49.0,44.0,44.0,39.0,313.0,78.0,64.0,1.21875,279.0,5.0,0.0,296.0,20.0,0.0,1.06093189964,4.0,0.0,284.0,1.10211267606,19,11,0,0,0
26,9.0,18.0,10.0,3.0,7.0,6.0,11.0,20.0,13.0,3.0,7.0,6.0,40.0,50.0,48.0,44.0,44.0,44.0,32.0,56.0,55.0,46.0,50.0,45.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,39.0,41.0,37.0,38.0,24.0,36.0,46.0,43.0,43.0,39.0,35.0,56.0,59.0,46.0,50.0,45.0,41.0,50.0,49.0,44.0,44.0,44.0,30.0,291.0,60.0,53.0,1.1320754717,270.0,2.0,0.0,284.0,7.0,0.0,1.05185185185,3.5,0.0,272.0,1.06985294118,19,11,20,0,0
27,18.0,10.0,3.0,7.0,6.0,10.0,20.0,13.0,3.0,7.0,6.0,13.0,50.0,48.0,44.0,44.0,44.0,43.0,56.0,55.0,46.0,50.0,45.0,45.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,39.0,41.0,37.0,38.0,34.0,36.0,46.0,43.0,43.0,39.0,36.0,56.0,59.0,46.0,50.0,45.0,49.0,50.0,49.0,44.0,44.0,44.0,44.0,34.0,305.0,62.0,54.0,1.14814814815,273.0,2.0,0.0,297.0,8.0,0.0,1.08791208791,4.0,0.0,275.0,1.10909090909,19,11,40,0,0
28,10.0,3.0,7.0,6.0,10.0,9.0,13.0,3.0,7.0,6.0,13.0,11.0,48.0,44.0,44.0,44.0,43.0,38.0,55.0,46.0,50.0,45.0,45.0,44.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,41.0,37.0,38.0,34.0,30.0,46.0,43.0,43.0,39.0,36.0,36.0,59.0,46.0,50.0,45.0,49.0,47.0,49.0,44.0,44.0,44.0,44.0,39.0,45.0,296.0,53.0,45.0,1.17777777778,261.0,3.0,0.0,285.0,8.0,0.0,1.09195402299,2.66666666667,0.0,264.0,1.12121212121,19,12,0,0,0
29,3.0,7.0,6.0,10.0,9.0,7.0,3.0,7.0,6.0,13.0,11.0,9.0,44.0,44.0,44.0,43.0,38.0,30.0,46.0,50.0,45.0,45.0,44.0,35.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,37.0,38.0,34.0,30.0,23.0,43.0,43.0,39.0,36.0,36.0,26.0,46.0,50.0,45.0,49.0,47.0,35.0,44.0,44.0,44.0,44.0,39.0,30.0,44.0,272.0,49.0,42.0,1.16666666667,243.0,2.0,0.0,265.0,7.0,0.0,1.09053497942,3.5,0.0,245.0,1.11020408163,19,12,20,0,0
30,7.0,6.0,10.0,9.0,7.0,10.0,7.0,6.0,13.0,11.0,9.0,16.0,44.0,44.0,43.0,38.0,30.0,33.0,50.0,45.0,45.0,44.0,35.0,34.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,37.0,38.0,34.0,30.0,23.0,24.0,43.0,39.0,36.0,36.0,26.0,25.0,50.0,45.0,49.0,47.0,35.0,41.0,44.0,44.0,44.0,39.0,30.0,34.0,53.0,267.0,62.0,49.0,1.26530612245,232.0,2.0,1.0,253.0,7.0,7.0,1.09051724138,3.5,7.0,235.0,1.13617021277,19,12,40,0,0
31,6.0,10.0,9.0,7.0,10.0,8.0,6.0,13.0,11.0,9.0,16.0,8.0,44.0,43.0,38.0,30.0,33.0,45.0,45.0,45.0,44.0,35.0,34.0,47.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,38.0,34.0,30.0,23.0,24.0,37.0,39.0,36.0,36.0,26.0,25.0,39.0,45.0,49.0,47.0,35.0,41.0,47.0,44.0,44.0,39.0,30.0,34.0,45.0,57.0,264.0,63.0,50.0,1.26,233.0,2.0,1.0,250.0,11.0,7.0,1.07296137339,5.5,7.0,236.0,1.1186440678,19,13,0,0,0
32,10.0,9.0,7.0,10.0,8.0,14.0,13.0,11.0,9.0,16.0,8.0,19.0,43.0,38.0,30.0,33.0,45.0,42.0,45.0,44.0,35.0,34.0,47.0,44.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,34.0,30.0,23.0,24.0,37.0,30.0,36.0,36.0,26.0,25.0,39.0,31.0,49.0,47.0,35.0,41.0,47.0,50.0,44.0,39.0,30.0,34.0,45.0,44.0,61.0,269.0,76.0,58.0,1.31034482759,231.0,4.0,1.0,249.0,10.0,7.0,1.07792207792,2.5,7.0,236.0,1.13983050847,19,13,20,0,0
33,9.0,7.0,10.0,8.0,14.0,18.0,11.0,9.0,16.0,8.0,19.0,23.0,38.0,30.0,33.0,45.0,42.0,51.0,44.0,35.0,34.0,47.0,44.0,54.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,30.0,23.0,24.0,37.0,30.0,35.0,36.0,26.0,25.0,39.0,31.0,38.0,47.0,35.0,41.0,47.0,50.0,61.0,39.0,30.0,34.0,45.0,44.0,53.0,53.0,281.0,86.0,66.0,1.30303030303,239.0,5.0,1.0,258.0,9.0,7.0,1.07949790795,1.8,7.0,245.0,1.14693877551,19,13,40,0,0
