,cargo_count0,cargo_count1,cargo_count2,cargo_count3,cargo_count4,cargo_count5,cargo_model0,cargo_model1,cargo_model2,cargo_model3,cargo_model4,cargo_model5,cargo_model_avg0,cargo_model_avg1,cargo_model_avg2,cargo_model_avg3,cargo_model_avg4,cargo_model_avg5,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,etc_model0,etc_model1,etc_model2,etc_model3,etc_model4,etc_model5,no_etc_count0,no_etc_count1,no_etc_count2,no_etc_count3,no_etc_count4,no_etc_count5,no_etc_model0,no_etc_model1,no_etc_model2,no_etc_model3,no_etc_model4,no_etc_model5,passenger_count0,passenger_count1,passenger_count2,passenger_count3,passenger_count4,passenger_count5,passenger_model0,passenger_model1,passenger_model2,passenger_model3,passenger_model4,passenger_model5,passenger_model_avg0,passenger_model_avg1,passenger_model_avg2,passenger_model_avg3,passenger_model_avg4,passenger_model_avg5,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,vehicle_model_avg0,vehicle_model_avg1,vehicle_model_avg2,vehicle_model_avg3,vehicle_model_avg4,vehicle_model_avg5,volume0,volume1,volume2,volume3,volume4,volume5,y,vehicle_all_model,etc_all_model,etc_all_count,etc_avg_model,cargo_all_model,passenger_all_model,cargo_all_count,passenger_all_count,cargo_avg_model,passenger_avg_model,volume_all,vehicle_avg_model,day,hour,minute,week,weekend
2016-09-19 06:40:00,14.0,13.0,14.0,11.0,7.0,21.0,21.0,21.0,31.0,20.0,12.0,28.0,1.5,1.61538461538,2.21428571429,1.81818181818,1.71428571429,1.33333333333,16.0,15.0,21.0,33.0,48.0,57.0,17.0,18.0,24.0,35.0,50.0,100.0,49.0,52.0,50.0,70.0,70.0,111.0,57.0,65.0,67.0,79.0,76.0,119.0,51.0,54.0,57.0,92.0,111.0,147.0,53.0,62.0,60.0,94.0,114.0,191.0,1.03921568627,1.14814814815,1.05263157895,1.02173913043,1.02702702703,1.29931972789,74.0,83.0,91.0,114.0,126.0,219.0,1.13846153846,1.23880597015,1.28169014085,1.1067961165,1.06779661017,1.30357142857,65.0,67.0,71.0,103.0,118.0,168.0,145.0,707.0,244.0,190.0,1.28421052632,133.0,574.0,80.0,512.0,1.6625,1.12109375,592.0,1.19425675676,19,9,0,0,0
2016-09-19 07:00:00,13.0,14.0,11.0,7.0,21.0,24.0,21.0,31.0,20.0,12.0,28.0,59.0,1.61538461538,2.21428571429,1.81818181818,1.71428571429,1.33333333333,2.45833333333,15.0,21.0,33.0,48.0,57.0,64.0,18.0,24.0,35.0,50.0,100.0,76.0,52.0,50.0,70.0,70.0,111.0,97.0,65.0,67.0,79.0,76.0,119.0,126.0,54.0,57.0,92.0,111.0,147.0,137.0,62.0,60.0,94.0,114.0,191.0,143.0,1.14814814815,1.05263157895,1.02173913043,1.02702702703,1.29931972789,1.04379562044,83.0,91.0,114.0,126.0,219.0,202.0,1.23880597015,1.28169014085,1.1067961165,1.06779661017,1.30357142857,1.25465838509,67.0,71.0,103.0,118.0,168.0,161.0,125.0,835.0,303.0,238.0,1.2731092437,171.0,664.0,90.0,598.0,1.9,1.11036789298,688.0,1.2136627907,19,9,20,0,0
2016-09-19 07:20:00,14.0,11.0,7.0,21.0,24.0,19.0,31.0,20.0,12.0,28.0,59.0,31.0,2.21428571429,1.81818181818,1.71428571429,1.33333333333,2.45833333333,1.63157894737,21.0,33.0,48.0,57.0,64.0,44.0,24.0,35.0,50.0,100.0,76.0,54.0,50.0,70.0,70.0,111.0,97.0,101.0,67.0,79.0,76.0,119.0,126.0,114.0,57.0,92.0,111.0,147.0,137.0,126.0,60.0,94.0,114.0,191.0,143.0,137.0,1.05263157895,1.02173913043,1.02702702703,1.29931972789,1.04379562044,1.0873015873,91.0,114.0,126.0,219.0,202.0,168.0,1.28169014085,1.1067961165,1.06779661017,1.30357142857,1.25465838509,1.15862068966,71.0,103.0,118.0,168.0,161.0,145.0,116.0,920.0,339.0,267.0,1.26966292135,181.0,739.0,96.0,670.0,1.88541666667,1.10298507463,766.0,1.20104438642,19,9,40,0,0
2016-09-19 07:40:00,11.0,7.0,21.0,24.0,19.0,12.0,20.0,12.0,28.0,59.0,31.0,16.0,1.81818181818,1.71428571429,1.33333333333,2.45833333333,1.63157894737,1.33333333333,33.0,48.0,57.0,64.0,44.0,29.0,35.0,50.0,100.0,76.0,54.0,41.0,70.0,70.0,111.0,97.0,101.0,96.0,79.0,76.0,119.0,126.0,114.0,100.0,92.0,111.0,147.0,137.0,126.0,113.0,94.0,114.0,191.0,143.0,137.0,125.0,1.02173913043,1.02702702703,1.29931972789,1.04379562044,1.0873015873,1.10619469027,114.0,126.0,219.0,202.0,168.0,141.0,1.1067961165,1.06779661017,1.30357142857,1.25465838509,1.15862068966,1.128,103.0,118.0,168.0,161.0,145.0,125.0,117.0,970.0,356.0,275.0,1.29454545455,166.0,804.0,94.0,726.0,1.76595744681,1.10743801653,820.0,1.18292682927,19,10,0,0,0
2016-09-19 08:00:00,7.0,21.0,24.0,19.0,12.0,17.0,12.0,28.0,59.0,31.0,16.0,31.0,1.71428571429,1.33333333333,2.45833333333,1.63157894737,1.33333333333,1.82352941176,48.0,57.0,64.0,44.0,29.0,25.0,50.0,100.0,76.0,54.0,41.0,32.0,70.0,111.0,97.0,101.0,96.0,91.0,76.0,119.0,126.0,114.0,100.0,105.0,111.0,147.0,137.0,126.0,113.0,99.0,114.0,191.0,143.0,137.0,125.0,106.0,1.02702702703,1.29931972789,1.04379562044,1.0873015873,1.10619469027,1.07070707071,126.0,219.0,202.0,168.0,141.0,137.0,1.06779661017,1.30357142857,1.25465838509,1.15862068966,1.128,1.18103448276,118.0,168.0,161.0,145.0,125.0,116.0,87.0,993.0,353.0,267.0,1.32209737828,177.0,816.0,100.0,733.0,1.77,1.11323328786,833.0,1.19207683073,19,10,20,0,0
2016-09-19 08:20:00,21.0,24.0,19.0,12.0,17.0,23.0,28.0,59.0,31.0,16.0,31.0,38.0,1.33333333333,2.45833333333,1.63157894737,1.33333333333,1.82352941176,1.65217391304,57.0,64.0,44.0,29.0,25.0,26.0,100.0,76.0,54.0,41.0,32.0,44.0,111.0,97.0,101.0,96.0,91.0,91.0,119.0,126.0,114.0,100.0,105.0,106.0,147.0,137.0,126.0,113.0,99.0,94.0,191.0,143.0,137.0,125.0,106.0,112.0,1.29931972789,1.04379562044,1.0873015873,1.10619469027,1.07070707071,1.1914893617,219.0,202.0,168.0,141.0,137.0,150.0,1.30357142857,1.25465838509,1.15862068966,1.128,1.18103448276,1.28205128205,168.0,161.0,145.0,125.0,116.0,117.0,85.0,1017.0,347.0,245.0,1.41632653061,203.0,814.0,116.0,716.0,1.75,1.13687150838,832.0,1.22235576923,19,10,40,0,0
2016-09-19 08:40:00,24.0,19.0,12.0,17.0,23.0,18.0,59.0,31.0,16.0,31.0,38.0,43.0,2.45833333333,1.63157894737,1.33333333333,1.82352941176,1.65217391304,2.38888888889,64.0,44.0,29.0,25.0,26.0,17.0,76.0,54.0,41.0,32.0,44.0,19.0,97.0,101.0,96.0,91.0,91.0,70.0,126.0,114.0,100.0,105.0,106.0,95.0,137.0,126.0,113.0,99.0,94.0,69.0,143.0,137.0,125.0,106.0,112.0,71.0,1.04379562044,1.0873015873,1.10619469027,1.07070707071,1.1914893617,1.02898550725,202.0,168.0,141.0,137.0,150.0,114.0,1.25465838509,1.15862068966,1.128,1.18103448276,1.28205128205,1.31034482759,161.0,145.0,125.0,116.0,117.0,87.0,73.0,912.0,266.0,205.0,1.29756097561,218.0,694.0,113.0,638.0,1.92920353982,1.08777429467,751.0,1.21438082557,19,11,0,0,0
2016-09-19 09:00:00,19.0,12.0,17.0,23.0,18.0,14.0,31.0,16.0,31.0,38.0,43.0,30.0,1.63157894737,1.33333333333,1.82352941176,1.65217391304,2.38888888889,2.14285714286,44.0,29.0,25.0,26.0,17.0,19.0,54.0,41.0,32.0,44.0,19.0,21.0,101.0,96.0,91.0,91.0,70.0,66.0,114.0,100.0,105.0,106.0,95.0,82.0,126.0,113.0,99.0,94.0,69.0,71.0,137.0,125.0,106.0,112.0,71.0,73.0,1.0873015873,1.10619469027,1.07070707071,1.1914893617,1.02898550725,1.02816901408,168.0,141.0,137.0,150.0,114.0,103.0,1.15862068966,1.128,1.18103448276,1.28205128205,1.31034482759,1.21176470588,145.0,125.0,116.0,117.0,87.0,85.0,72.0,813.0,211.0,160.0,1.31875,189.0,624.0,103.0,572.0,1.83495145631,1.09090909091,675.0,1.20444444444,19,11,20,0,0
2016-09-19 09:20:00,12.0,17.0,23.0,18.0,14.0,14.0,16.0,31.0,38.0,43.0,30.0,41.0,1.33333333333,1.82352941176,1.65217391304,2.38888888889,2.14285714286,2.92857142857,29.0,25.0,26.0,17.0,19.0,20.0,41.0,32.0,44.0,19.0,21.0,28.0,96.0,91.0,91.0,70.0,66.0,53.0,100.0,105.0,106.0,95.0,82.0,74.0,113.0,99.0,94.0,69.0,71.0,59.0,125.0,106.0,112.0,71.0,73.0,61.0,1.10619469027,1.07070707071,1.1914893617,1.02898550725,1.02816901408,1.03389830508,141.0,137.0,150.0,114.0,103.0,102.0,1.128,1.18103448276,1.28205128205,1.31034482759,1.21176470588,1.39726027397,125.0,116.0,117.0,87.0,85.0,73.0,73.0,747.0,185.0,136.0,1.36029411765,199.0,548.0,98.0,505.0,2.0306122449,1.08514851485,603.0,1.23880597015,19,11,40,0,0
2016-09-19 09:40:00,17.0,23.0,18.0,14.0,14.0,14.0,31.0,38.0,43.0,30.0,41.0,32.0,1.82352941176,1.65217391304,2.38888888889,2.14285714286,2.92857142857,2.28571428571,25.0,26.0,17.0,19.0,20.0,22.0,32.0,44.0,19.0,21.0,28.0,28.0,91.0,91.0,70.0,66.0,53.0,50.0,105.0,106.0,95.0,82.0,74.0,68.0,99.0,94.0,69.0,71.0,59.0,58.0,106.0,112.0,71.0,73.0,61.0,64.0,1.07070707071,1.1914893617,1.02898550725,1.02816901408,1.03389830508,1.10344827586,137.0,150.0,114.0,103.0,102.0,96.0,1.18103448276,1.28205128205,1.31034482759,1.21176470588,1.39726027397,1.33333333333,116.0,117.0,87.0,85.0,73.0,72.0,94.0,702.0,172.0,129.0,1.33333333333,215.0,487.0,100.0,450.0,2.15,1.08222222222,550.0,1.27636363636,19,12,0,0,0
