,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,etc_model0,etc_model1,etc_model2,etc_model3,etc_model4,etc_model5,model02_count0,model02_count1,model02_count2,model02_count3,model02_count4,model02_count5,model02_model0,model02_model1,model02_model2,model02_model3,model02_model4,model02_model5,model35_count0,model35_count1,model35_count2,model35_count3,model35_count4,model35_count5,model35_model0,model35_model1,model35_model2,model35_model3,model35_model4,model35_model5,model67_count0,model67_count1,model67_count2,model67_count3,model67_count4,model67_count5,model67_model0,model67_model1,model67_model2,model67_model3,model67_model4,model67_model5,no_etc_count0,no_etc_count1,no_etc_count2,no_etc_count3,no_etc_count4,no_etc_count5,no_etc_model0,no_etc_model1,no_etc_model2,no_etc_model3,no_etc_model4,no_etc_model5,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,volume0,volume1,volume2,volume3,volume4,volume5,y,vehicle_all_model,etc_all_model,etc_all_count,etc_avg_model,model02_all_count,model35_all_count,model67_all_count,model02_all_model,model35_all_model,model67_all_model,model02_avg_model,model35_avg_model,model67_avg_model,volume_all,vehicle_avg_model,day,hour,minute,week,weekend
10,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,10.0,8.0,9.0,6.0,9.0,9.0,11.0,8.0,9.0,7.0,9.0,14.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,5.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,10.0,8.0,9.0,7.0,11.0,13.0,14.0,13.0,13.0,12.0,11.0,13.0,15.0,13.0,14.0,14.0,10.0,9.0,11.0,8.0,10.0,9.0,27.0,80.0,4.0,4.0,1.0,51.0,6.0,0.0,58.0,27.0,0.0,1.13725490196,4.5,0.0,57.0,1.40350877193,19,5,40,0,0
11,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,8.0,9.0,6.0,9.0,9.0,14.0,8.0,9.0,7.0,9.0,14.0,21.0,1.0,2.0,2.0,1.0,0.0,0.0,5.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,8.0,9.0,7.0,13.0,13.0,14.0,13.0,13.0,12.0,20.0,13.0,15.0,13.0,14.0,14.0,21.0,9.0,11.0,8.0,10.0,9.0,14.0,39.0,90.0,5.0,5.0,1.0,55.0,6.0,0.0,68.0,28.0,0.0,1.23636363636,4.66666666667,0.0,61.0,1.47540983607,19,6,0,0,0
12,1.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,3.0,9.0,6.0,9.0,9.0,14.0,27.0,9.0,7.0,9.0,14.0,21.0,36.0,2.0,2.0,1.0,0.0,0.0,0.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,9.0,7.0,13.0,24.0,14.0,13.0,13.0,12.0,20.0,33.0,15.0,13.0,14.0,14.0,21.0,36.0,11.0,8.0,10.0,9.0,14.0,27.0,58.0,113.0,8.0,8.0,1.0,74.0,5.0,0.0,96.0,23.0,0.0,1.2972972973,4.6,0.0,79.0,1.43037974684,19,6,20,0,0
13,0.0,1.0,2.0,1.0,3.0,6.0,0.0,1.0,2.0,1.0,3.0,6.0,6.0,9.0,9.0,14.0,27.0,39.0,7.0,9.0,14.0,21.0,36.0,52.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,7.0,13.0,24.0,33.0,13.0,13.0,12.0,20.0,33.0,46.0,13.0,14.0,14.0,21.0,36.0,52.0,8.0,10.0,9.0,14.0,27.0,39.0,71.0,150.0,13.0,13.0,1.0,104.0,3.0,0.0,139.0,16.0,0.0,1.33653846154,5.33333333333,0.0,107.0,1.40186915888,19,6,40,0,0
14,1.0,2.0,1.0,3.0,6.0,17.0,1.0,2.0,1.0,3.0,6.0,24.0,9.0,9.0,14.0,27.0,39.0,56.0,9.0,14.0,21.0,36.0,52.0,70.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,13.0,24.0,33.0,41.0,13.0,12.0,20.0,33.0,46.0,54.0,14.0,14.0,21.0,36.0,52.0,78.0,10.0,9.0,14.0,27.0,39.0,58.0,127.0,215.0,37.0,30.0,1.23333333333,154.0,3.0,0.0,202.0,5.0,0.0,1.31168831169,1.66666666667,0.0,157.0,1.36942675159,19,7,0,0,0
15,2.0,1.0,3.0,6.0,17.0,25.0,2.0,1.0,3.0,6.0,24.0,34.0,9.0,14.0,27.0,39.0,56.0,68.0,14.0,21.0,36.0,52.0,70.0,76.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,24.0,33.0,41.0,46.0,12.0,20.0,33.0,46.0,54.0,53.0,14.0,21.0,36.0,52.0,78.0,87.0,9.0,14.0,27.0,39.0,58.0,71.0,123.0,288.0,70.0,54.0,1.2962962963,213.0,5.0,0.0,269.0,8.0,0.0,1.26291079812,1.6,0.0,218.0,1.32110091743,19,7,20,0,0
16,1.0,3.0,6.0,17.0,25.0,47.0,1.0,3.0,6.0,24.0,34.0,65.0,14.0,27.0,39.0,56.0,68.0,121.0,21.0,36.0,52.0,70.0,76.0,141.0,0.0,0.0,0.0,2.0,3.0,6.0,0.0,0.0,0.0,8.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,24.0,33.0,41.0,46.0,80.0,20.0,33.0,46.0,54.0,53.0,98.0,21.0,36.0,52.0,78.0,87.0,163.0,14.0,27.0,39.0,58.0,71.0,127.0,153.0,437.0,133.0,99.0,1.34343434343,325.0,11.0,0.0,396.0,19.0,0.0,1.21846153846,1.72727272727,0.0,336.0,1.3005952381,19,7,40,0,0
17,3.0,6.0,17.0,25.0,47.0,43.0,3.0,6.0,24.0,34.0,65.0,53.0,27.0,39.0,56.0,68.0,121.0,120.0,36.0,52.0,70.0,76.0,141.0,128.0,0.0,0.0,2.0,3.0,6.0,3.0,0.0,0.0,8.0,11.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,33.0,41.0,46.0,80.0,80.0,33.0,46.0,54.0,53.0,98.0,86.0,36.0,52.0,78.0,87.0,163.0,139.0,27.0,39.0,58.0,71.0,127.0,123.0,161.0,555.0,185.0,141.0,1.31205673759,431.0,14.0,0.0,503.0,41.0,0.0,1.16705336427,2.92857142857,0.0,445.0,1.24719101124,19,8,0,0,0
18,6.0,17.0,25.0,47.0,43.0,57.0,6.0,24.0,34.0,65.0,53.0,65.0,39.0,56.0,68.0,121.0,120.0,151.0,52.0,70.0,76.0,141.0,128.0,163.0,0.0,2.0,3.0,6.0,3.0,2.0,0.0,8.0,11.0,22.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,41.0,46.0,80.0,80.0,96.0,46.0,54.0,53.0,98.0,86.0,106.0,52.0,78.0,87.0,163.0,139.0,171.0,39.0,58.0,71.0,127.0,123.0,153.0,167.0,690.0,247.0,195.0,1.26666666667,555.0,16.0,0.0,630.0,60.0,0.0,1.13513513514,3.75,0.0,571.0,1.20840630473,19,8,20,0,0
19,17.0,25.0,47.0,43.0,57.0,57.0,24.0,34.0,65.0,53.0,65.0,60.0,56.0,68.0,121.0,120.0,151.0,160.0,70.0,76.0,141.0,128.0,163.0,177.0,2.0,3.0,6.0,3.0,2.0,1.0,8.0,11.0,22.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,46.0,80.0,80.0,96.0,104.0,54.0,53.0,98.0,86.0,106.0,121.0,78.0,87.0,163.0,139.0,171.0,181.0,58.0,71.0,127.0,123.0,153.0,161.0,138.0,819.0,301.0,246.0,1.22357723577,676.0,17.0,0.0,755.0,71.0,0.0,1.11686390533,4.17647058824,0.0,693.0,1.18181818182,19,8,40,0,0
20,25.0,47.0,43.0,57.0,57.0,42.0,34.0,65.0,53.0,65.0,60.0,42.0,68.0,121.0,120.0,151.0,160.0,167.0,76.0,141.0,128.0,163.0,177.0,188.0,3.0,6.0,3.0,2.0,1.0,0.0,11.0,22.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,80.0,80.0,96.0,104.0,125.0,53.0,98.0,86.0,106.0,121.0,146.0,87.0,163.0,139.0,171.0,181.0,188.0,71.0,127.0,123.0,153.0,161.0,167.0,174.0,929.0,319.0,271.0,1.17712177122,787.0,15.0,0.0,873.0,78.0,0.0,1.10927573062,5.2,0.0,802.0,1.15835411471,19,9,0,0,0
21,47.0,43.0,57.0,57.0,42.0,44.0,65.0,53.0,65.0,60.0,42.0,56.0,121.0,120.0,151.0,160.0,167.0,134.0,141.0,128.0,163.0,177.0,188.0,153.0,6.0,3.0,2.0,1.0,0.0,4.0,22.0,11.0,8.0,4.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,96.0,104.0,125.0,94.0,98.0,86.0,106.0,121.0,146.0,111.0,163.0,139.0,171.0,181.0,188.0,167.0,127.0,123.0,153.0,161.0,167.0,138.0,144.0,1009.0,341.0,290.0,1.17586206897,853.0,16.0,0.0,950.0,56.0,0.0,1.11371629543,3.5,0.0,869.0,1.16110471807,19,9,20,0,0
22,43.0,57.0,57.0,42.0,44.0,40.0,53.0,65.0,60.0,42.0,56.0,46.0,120.0,151.0,160.0,167.0,134.0,172.0,128.0,163.0,177.0,188.0,153.0,201.0,3.0,2.0,1.0,0.0,4.0,2.0,11.0,8.0,4.0,0.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,96.0,104.0,125.0,94.0,134.0,86.0,106.0,121.0,146.0,111.0,162.0,139.0,171.0,181.0,188.0,167.0,208.0,123.0,153.0,161.0,167.0,138.0,174.0,148.0,1054.0,322.0,283.0,1.13780918728,904.0,12.0,0.0,1010.0,45.0,0.0,1.11725663717,3.75,0.0,916.0,1.15065502183,19,9,40,0,0
23,57.0,57.0,42.0,44.0,40.0,23.0,65.0,60.0,42.0,56.0,46.0,25.0,151.0,160.0,167.0,134.0,172.0,144.0,163.0,177.0,188.0,153.0,201.0,163.0,2.0,1.0,0.0,4.0,2.0,0.0,8.0,4.0,0.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,104.0,125.0,94.0,134.0,121.0,106.0,121.0,146.0,111.0,162.0,138.0,171.0,181.0,188.0,167.0,208.0,163.0,153.0,161.0,167.0,138.0,174.0,144.0,104.0,1078.0,294.0,263.0,1.11787072243,928.0,9.0,0.0,1045.0,37.0,0.0,1.12607758621,4.11111111111,0.0,937.0,1.15048025614,19,10,0,0,0
24,57.0,42.0,44.0,40.0,23.0,28.0,60.0,42.0,56.0,46.0,25.0,33.0,160.0,167.0,134.0,172.0,144.0,146.0,177.0,188.0,153.0,201.0,163.0,169.0,1.0,0.0,4.0,2.0,0.0,2.0,4.0,0.0,14.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,125.0,94.0,134.0,121.0,120.0,121.0,146.0,111.0,162.0,138.0,143.0,181.0,188.0,167.0,208.0,163.0,176.0,161.0,167.0,138.0,174.0,144.0,148.0,111.0,1083.0,262.0,234.0,1.11965811966,923.0,9.0,0.0,1051.0,25.0,0.0,1.13867822319,2.77777777778,0.0,932.0,1.16201716738,19,10,20,0,0
25,42.0,44.0,40.0,23.0,28.0,24.0,42.0,56.0,46.0,25.0,33.0,29.0,167.0,134.0,172.0,144.0,146.0,102.0,188.0,153.0,201.0,163.0,169.0,124.0,0.0,4.0,2.0,0.0,2.0,2.0,0.0,14.0,7.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,94.0,134.0,121.0,120.0,80.0,146.0,111.0,162.0,138.0,143.0,102.0,188.0,167.0,208.0,163.0,176.0,131.0,167.0,138.0,174.0,144.0,148.0,104.0,122.0,1033.0,231.0,201.0,1.14925373134,865.0,10.0,0.0,998.0,42.0,0.0,1.15375722543,4.2,0.0,875.0,1.18057142857,19,10,40,0,0
26,44.0,40.0,23.0,28.0,24.0,22.0,56.0,46.0,25.0,33.0,29.0,26.0,134.0,172.0,144.0,146.0,102.0,110.0,153.0,201.0,163.0,169.0,124.0,135.0,4.0,2.0,0.0,2.0,2.0,1.0,14.0,7.0,0.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,134.0,121.0,120.0,80.0,89.0,111.0,162.0,138.0,143.0,102.0,113.0,167.0,208.0,163.0,176.0,131.0,139.0,138.0,174.0,144.0,148.0,104.0,111.0,111.0,984.0,215.0,181.0,1.18784530387,808.0,11.0,0.0,945.0,42.0,0.0,1.16955445545,3.81818181818,0.0,819.0,1.20146520147,19,11,0,0,0
27,40.0,23.0,28.0,24.0,22.0,19.0,46.0,25.0,33.0,29.0,26.0,23.0,172.0,144.0,146.0,102.0,110.0,121.0,201.0,163.0,169.0,124.0,135.0,154.0,2.0,0.0,2.0,2.0,1.0,1.0,7.0,0.0,7.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,121.0,120.0,80.0,89.0,103.0,162.0,138.0,143.0,102.0,113.0,134.0,208.0,163.0,176.0,131.0,139.0,157.0,174.0,144.0,148.0,104.0,111.0,122.0,82.0,974.0,182.0,156.0,1.16666666667,795.0,8.0,0.0,946.0,25.0,0.0,1.18993710692,3.125,0.0,803.0,1.21295143213,19,11,20,0,0
28,23.0,28.0,24.0,22.0,19.0,26.0,25.0,33.0,29.0,26.0,23.0,31.0,144.0,146.0,102.0,110.0,121.0,110.0,163.0,169.0,124.0,135.0,154.0,130.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,7.0,7.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,120.0,80.0,89.0,103.0,85.0,138.0,143.0,102.0,113.0,134.0,103.0,163.0,176.0,131.0,139.0,157.0,134.0,144.0,148.0,104.0,111.0,122.0,111.0,91.0,900.0,167.0,142.0,1.17605633803,733.0,7.0,0.0,875.0,28.0,0.0,1.19372442019,4.0,0.0,740.0,1.21621621622,19,11,40,0,0
29,28.0,24.0,22.0,19.0,26.0,15.0,33.0,29.0,26.0,23.0,31.0,24.0,146.0,102.0,110.0,121.0,110.0,79.0,169.0,124.0,135.0,154.0,130.0,97.0,2.0,2.0,1.0,1.0,1.0,3.0,7.0,7.0,4.0,3.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,80.0,89.0,103.0,85.0,67.0,143.0,102.0,113.0,134.0,103.0,85.0,176.0,131.0,139.0,157.0,134.0,109.0,148.0,104.0,111.0,122.0,111.0,82.0,104.0,846.0,166.0,134.0,1.23880597015,668.0,10.0,0.0,809.0,32.0,0.0,1.21107784431,3.2,0.0,678.0,1.24778761062,19,12,0,0,0
30,24.0,22.0,19.0,26.0,15.0,20.0,29.0,26.0,23.0,31.0,24.0,27.0,102.0,110.0,121.0,110.0,79.0,89.0,124.0,135.0,154.0,130.0,97.0,106.0,2.0,1.0,1.0,1.0,3.0,2.0,7.0,4.0,3.0,4.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,89.0,103.0,85.0,67.0,71.0,102.0,113.0,134.0,103.0,85.0,87.0,131.0,139.0,157.0,134.0,109.0,114.0,104.0,111.0,122.0,111.0,82.0,91.0,91.0,784.0,160.0,126.0,1.26984126984,611.0,10.0,0.0,746.0,34.0,0.0,1.2209492635,3.4,0.0,621.0,1.26247987118,19,12,20,0,0
31,22.0,19.0,26.0,15.0,20.0,31.0,26.0,23.0,31.0,24.0,27.0,38.0,110.0,121.0,110.0,79.0,89.0,103.0,135.0,154.0,130.0,97.0,106.0,122.0,1.0,1.0,1.0,3.0,2.0,1.0,4.0,3.0,4.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,103.0,85.0,67.0,71.0,73.0,113.0,134.0,103.0,85.0,87.0,88.0,139.0,157.0,134.0,109.0,114.0,126.0,111.0,122.0,111.0,82.0,91.0,104.0,122.0,779.0,169.0,133.0,1.27067669173,612.0,9.0,0.0,744.0,34.0,0.0,1.21568627451,3.77777777778,0.0,621.0,1.25442834138,19,12,40,0,0
32,19.0,26.0,15.0,20.0,31.0,19.0,23.0,31.0,24.0,27.0,38.0,22.0,121.0,110.0,79.0,89.0,103.0,90.0,154.0,130.0,97.0,106.0,122.0,114.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,4.0,12.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,85.0,67.0,71.0,73.0,72.0,134.0,103.0,85.0,87.0,88.0,96.0,157.0,134.0,109.0,114.0,126.0,118.0,122.0,111.0,82.0,91.0,104.0,91.0,117.0,758.0,165.0,130.0,1.26923076923,592.0,9.0,0.0,723.0,35.0,0.0,1.22128378378,3.88888888889,0.0,601.0,1.2612312812,19,13,0,0,0
33,26.0,15.0,20.0,31.0,19.0,23.0,31.0,24.0,27.0,38.0,22.0,34.0,110.0,79.0,89.0,103.0,90.0,118.0,130.0,97.0,106.0,122.0,114.0,131.0,1.0,3.0,2.0,1.0,1.0,4.0,4.0,12.0,8.0,4.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,67.0,71.0,73.0,72.0,99.0,103.0,85.0,87.0,88.0,96.0,112.0,134.0,109.0,114.0,126.0,118.0,146.0,111.0,82.0,91.0,104.0,91.0,122.0,107.0,747.0,176.0,134.0,1.31343283582,589.0,12.0,0.0,700.0,44.0,0.0,1.18845500849,3.66666666667,0.0,601.0,1.24292845258,19,13,20,0,0
