,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,etc_model0,etc_model1,etc_model2,etc_model3,etc_model4,etc_model5,model02_count0,model02_count1,model02_count2,model02_count3,model02_count4,model02_count5,model02_model0,model02_model1,model02_model2,model02_model3,model02_model4,model02_model5,model35_count0,model35_count1,model35_count2,model35_count3,model35_count4,model35_count5,model35_model0,model35_model1,model35_model2,model35_model3,model35_model4,model35_model5,model67_count0,model67_count1,model67_count2,model67_count3,model67_count4,model67_count5,model67_model0,model67_model1,model67_model2,model67_model3,model67_model4,model67_model5,no_etc_count0,no_etc_count1,no_etc_count2,no_etc_count3,no_etc_count4,no_etc_count5,no_etc_model0,no_etc_model1,no_etc_model2,no_etc_model3,no_etc_model4,no_etc_model5,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,volume0,volume1,volume2,volume3,volume4,volume5,y,vehicle_all_model,etc_all_model,etc_all_count,etc_avg_model,model02_all_count,model35_all_count,model67_all_count,model02_all_model,model35_all_model,model67_all_model,model02_avg_model,model35_avg_model,model67_avg_model,volume_all,vehicle_avg_model,day,hour,minute,week,weekend
10,0.0,1.0,3.0,2.0,3.0,1.0,0.0,1.0,3.0,2.0,3.0,1.0,12.0,9.0,9.0,12.0,13.0,12.0,12.0,9.0,11.0,15.0,13.0,17.0,2.0,2.0,3.0,3.0,1.0,0.0,8.0,6.0,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,9.0,13.0,11.0,11.0,20.0,14.0,19.0,24.0,13.0,16.0,20.0,15.0,22.0,26.0,16.0,17.0,14.0,11.0,12.0,15.0,14.0,12.0,17.0,116.0,10.0,10.0,1.0,67.0,11.0,0.0,77.0,45.0,0.0,1.14925373134,4.09090909091,0.0,78.0,1.48717948718,18,5,40,1,0
11,1.0,3.0,2.0,3.0,1.0,2.0,1.0,3.0,2.0,3.0,1.0,2.0,9.0,9.0,12.0,13.0,12.0,13.0,9.0,11.0,15.0,13.0,17.0,18.0,2.0,3.0,3.0,1.0,0.0,0.0,6.0,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,13.0,11.0,11.0,11.0,14.0,19.0,24.0,13.0,16.0,16.0,15.0,22.0,26.0,16.0,17.0,18.0,11.0,12.0,15.0,14.0,12.0,13.0,30.0,114.0,12.0,12.0,1.0,68.0,9.0,0.0,83.0,42.0,0.0,1.22058823529,4.66666666667,0.0,77.0,1.48051948052,18,6,0,1,0
12,3.0,2.0,3.0,1.0,2.0,1.0,3.0,2.0,3.0,1.0,2.0,4.0,9.0,12.0,13.0,12.0,13.0,16.0,11.0,15.0,13.0,17.0,18.0,26.0,3.0,3.0,1.0,0.0,0.0,1.0,11.0,11.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,11.0,11.0,11.0,16.0,19.0,24.0,13.0,16.0,16.0,26.0,22.0,26.0,16.0,17.0,18.0,30.0,12.0,15.0,14.0,12.0,13.0,17.0,42.0,129.0,15.0,12.0,1.25,75.0,8.0,0.0,100.0,36.0,0.0,1.33333333333,4.5,0.0,83.0,1.55421686747,18,6,20,1,0
13,2.0,3.0,1.0,2.0,1.0,7.0,2.0,3.0,1.0,2.0,4.0,8.0,12.0,13.0,12.0,13.0,16.0,30.0,15.0,13.0,17.0,18.0,26.0,41.0,3.0,1.0,0.0,0.0,1.0,0.0,11.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,11.0,11.0,16.0,23.0,24.0,13.0,16.0,16.0,26.0,33.0,26.0,16.0,17.0,18.0,30.0,41.0,15.0,14.0,12.0,13.0,17.0,30.0,85.0,148.0,20.0,16.0,1.25,96.0,5.0,0.0,130.0,21.0,0.0,1.35416666667,4.2,0.0,101.0,1.46534653465,18,6,40,1,0
14,3.0,1.0,2.0,1.0,7.0,4.0,3.0,1.0,2.0,4.0,8.0,4.0,13.0,12.0,13.0,16.0,30.0,42.0,13.0,17.0,18.0,26.0,41.0,54.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,16.0,23.0,38.0,13.0,16.0,16.0,26.0,33.0,50.0,16.0,17.0,18.0,30.0,41.0,54.0,14.0,12.0,13.0,17.0,30.0,42.0,114.0,176.0,22.0,18.0,1.22222222222,126.0,2.0,0.0,169.0,7.0,0.0,1.34126984127,3.5,0.0,128.0,1.375,18,7,0,1,0
15,1.0,2.0,1.0,7.0,4.0,30.0,1.0,2.0,4.0,8.0,4.0,37.0,12.0,13.0,16.0,30.0,42.0,83.0,17.0,18.0,26.0,41.0,54.0,98.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,16.0,23.0,38.0,55.0,16.0,16.0,26.0,33.0,50.0,68.0,17.0,18.0,30.0,41.0,54.0,105.0,12.0,13.0,17.0,30.0,42.0,85.0,131.0,265.0,56.0,45.0,1.24444444444,196.0,3.0,0.0,254.0,4.0,0.0,1.29591836735,1.33333333333,0.0,199.0,1.33165829146,18,7,20,1,0
16,2.0,1.0,7.0,4.0,30.0,41.0,2.0,4.0,8.0,4.0,37.0,63.0,13.0,16.0,30.0,42.0,83.0,107.0,18.0,26.0,41.0,54.0,98.0,130.0,0.0,1.0,0.0,0.0,2.0,7.0,0.0,4.0,0.0,0.0,7.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,23.0,38.0,55.0,73.0,16.0,26.0,33.0,50.0,68.0,93.0,18.0,30.0,41.0,54.0,105.0,156.0,13.0,17.0,30.0,42.0,85.0,114.0,164.0,404.0,118.0,85.0,1.38823529412,291.0,10.0,0.0,367.0,15.0,0.0,1.26116838488,1.5,0.0,301.0,1.34219269103,18,7,40,1,0
17,1.0,7.0,4.0,30.0,41.0,47.0,4.0,8.0,4.0,37.0,63.0,69.0,16.0,30.0,42.0,83.0,107.0,124.0,26.0,41.0,54.0,98.0,130.0,120.0,1.0,0.0,0.0,2.0,7.0,7.0,4.0,0.0,0.0,7.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.0,38.0,55.0,73.0,84.0,26.0,33.0,50.0,68.0,93.0,78.0,30.0,41.0,54.0,105.0,156.0,147.0,17.0,30.0,42.0,85.0,114.0,131.0,198.0,533.0,185.0,130.0,1.42307692308,402.0,17.0,0.0,469.0,37.0,0.0,1.16666666667,2.17647058824,0.0,419.0,1.27207637232,18,8,0,1,0
18,7.0,4.0,30.0,41.0,47.0,59.0,8.0,4.0,37.0,63.0,69.0,83.0,30.0,42.0,83.0,107.0,124.0,157.0,41.0,54.0,98.0,130.0,120.0,172.0,0.0,0.0,2.0,7.0,7.0,7.0,0.0,0.0,7.0,26.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,38.0,55.0,73.0,84.0,105.0,33.0,50.0,68.0,93.0,78.0,117.0,41.0,54.0,105.0,156.0,147.0,200.0,30.0,42.0,85.0,114.0,131.0,164.0,153.0,703.0,264.0,188.0,1.40425531915,543.0,23.0,0.0,615.0,60.0,0.0,1.13259668508,2.60869565217,0.0,566.0,1.24204946996,18,8,20,1,0
19,4.0,30.0,41.0,47.0,59.0,61.0,4.0,37.0,63.0,69.0,83.0,65.0,42.0,83.0,107.0,124.0,157.0,197.0,54.0,98.0,130.0,120.0,172.0,213.0,0.0,2.0,7.0,7.0,7.0,1.0,0.0,7.0,26.0,27.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,55.0,73.0,84.0,105.0,137.0,50.0,68.0,93.0,78.0,117.0,152.0,54.0,105.0,156.0,147.0,200.0,217.0,42.0,85.0,114.0,131.0,164.0,198.0,125.0,879.0,321.0,242.0,1.32644628099,710.0,24.0,0.0,787.0,95.0,0.0,1.10845070423,3.95833333333,0.0,734.0,1.19754768392,18,8,40,1,0
20,30.0,41.0,47.0,59.0,61.0,45.0,37.0,63.0,69.0,83.0,65.0,48.0,83.0,107.0,124.0,157.0,197.0,153.0,98.0,130.0,120.0,172.0,213.0,176.0,2.0,7.0,7.0,7.0,1.0,0.0,7.0,26.0,27.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,73.0,84.0,105.0,137.0,108.0,68.0,93.0,78.0,117.0,152.0,128.0,105.0,156.0,147.0,200.0,217.0,176.0,85.0,114.0,131.0,164.0,198.0,153.0,176.0,1001.0,365.0,283.0,1.28975265018,821.0,24.0,0.0,909.0,118.0,0.0,1.1071863581,4.91666666667,0.0,845.0,1.18461538462,18,9,0,1,0
21,41.0,47.0,59.0,61.0,45.0,32.0,63.0,69.0,83.0,65.0,48.0,37.0,107.0,124.0,157.0,197.0,153.0,123.0,130.0,120.0,172.0,213.0,176.0,136.0,7.0,7.0,7.0,1.0,0.0,2.0,26.0,27.0,28.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,84.0,105.0,137.0,108.0,93.0,93.0,78.0,117.0,152.0,128.0,106.0,156.0,147.0,200.0,217.0,176.0,143.0,114.0,131.0,164.0,198.0,153.0,125.0,130.0,1039.0,365.0,285.0,1.28070175439,861.0,24.0,0.0,947.0,112.0,0.0,1.09988385598,4.66666666667,0.0,885.0,1.17401129944,18,9,20,1,0
22,47.0,59.0,61.0,45.0,32.0,53.0,69.0,83.0,65.0,48.0,37.0,65.0,124.0,157.0,197.0,153.0,123.0,172.0,120.0,172.0,213.0,176.0,136.0,197.0,7.0,7.0,1.0,0.0,2.0,4.0,27.0,28.0,4.0,0.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,105.0,137.0,108.0,93.0,123.0,78.0,117.0,152.0,128.0,106.0,146.0,147.0,200.0,217.0,176.0,143.0,211.0,131.0,164.0,198.0,153.0,125.0,176.0,127.0,1094.0,367.0,297.0,1.23569023569,926.0,21.0,0.0,1014.0,94.0,0.0,1.09503239741,4.47619047619,0.0,947.0,1.15522703273,18,9,40,1,0
23,59.0,61.0,45.0,32.0,53.0,35.0,83.0,65.0,48.0,37.0,65.0,39.0,157.0,197.0,153.0,123.0,172.0,129.0,172.0,213.0,176.0,136.0,197.0,147.0,7.0,1.0,0.0,2.0,4.0,1.0,28.0,4.0,0.0,7.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,137.0,108.0,93.0,123.0,95.0,117.0,152.0,128.0,106.0,146.0,112.0,200.0,217.0,176.0,143.0,211.0,151.0,164.0,198.0,153.0,125.0,176.0,130.0,116.0,1098.0,337.0,285.0,1.18245614035,931.0,15.0,0.0,1041.0,57.0,0.0,1.11815252417,3.8,0.0,946.0,1.16067653277,18,10,0,1,0
24,61.0,45.0,32.0,53.0,35.0,23.0,65.0,48.0,37.0,65.0,39.0,28.0,197.0,153.0,123.0,172.0,129.0,125.0,213.0,176.0,136.0,197.0,147.0,154.0,1.0,0.0,2.0,4.0,1.0,2.0,4.0,0.0,7.0,14.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,108.0,93.0,123.0,95.0,104.0,152.0,128.0,106.0,146.0,112.0,133.0,217.0,176.0,143.0,211.0,151.0,161.0,198.0,153.0,125.0,176.0,130.0,127.0,113.0,1059.0,282.0,249.0,1.13253012048,899.0,10.0,0.0,1023.0,29.0,0.0,1.13793103448,2.9,0.0,909.0,1.16501650165,18,10,20,1,0
25,45.0,32.0,53.0,35.0,23.0,23.0,48.0,37.0,65.0,39.0,28.0,28.0,153.0,123.0,172.0,129.0,125.0,114.0,176.0,136.0,197.0,147.0,154.0,136.0,0.0,2.0,4.0,1.0,2.0,2.0,0.0,7.0,14.0,4.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,93.0,123.0,95.0,104.0,93.0,128.0,106.0,146.0,112.0,133.0,115.0,176.0,143.0,211.0,151.0,161.0,143.0,153.0,125.0,176.0,130.0,127.0,116.0,109.0,985.0,245.0,211.0,1.16113744076,816.0,11.0,0.0,946.0,39.0,0.0,1.15931372549,3.54545454545,0.0,827.0,1.19105199516,18,10,40,1,0
26,32.0,53.0,35.0,23.0,23.0,18.0,37.0,65.0,39.0,28.0,28.0,23.0,123.0,172.0,129.0,125.0,114.0,111.0,136.0,197.0,147.0,154.0,136.0,137.0,2.0,4.0,1.0,2.0,2.0,2.0,7.0,14.0,4.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,123.0,95.0,104.0,93.0,95.0,106.0,146.0,112.0,133.0,115.0,121.0,143.0,211.0,151.0,161.0,143.0,144.0,125.0,176.0,130.0,127.0,116.0,113.0,80.0,953.0,220.0,184.0,1.19565217391,774.0,13.0,0.0,907.0,53.0,0.0,1.17183462532,4.07692307692,0.0,787.0,1.21092757306,18,11,0,1,0
27,53.0,35.0,23.0,23.0,18.0,19.0,65.0,39.0,28.0,28.0,23.0,19.0,172.0,129.0,125.0,114.0,111.0,109.0,197.0,147.0,154.0,136.0,137.0,130.0,4.0,1.0,2.0,2.0,2.0,0.0,14.0,4.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,95.0,104.0,93.0,95.0,90.0,146.0,112.0,133.0,115.0,121.0,111.0,211.0,151.0,161.0,143.0,144.0,130.0,176.0,130.0,127.0,116.0,113.0,109.0,85.0,940.0,202.0,171.0,1.18128654971,760.0,11.0,0.0,901.0,43.0,0.0,1.18552631579,3.90909090909,0.0,771.0,1.21919584955,18,11,20,1,0
28,35.0,23.0,23.0,18.0,19.0,23.0,39.0,28.0,28.0,23.0,19.0,31.0,129.0,125.0,114.0,111.0,109.0,78.0,147.0,154.0,136.0,137.0,130.0,100.0,1.0,2.0,2.0,2.0,0.0,2.0,4.0,7.0,7.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,104.0,93.0,95.0,90.0,57.0,112.0,133.0,115.0,121.0,111.0,77.0,151.0,161.0,143.0,144.0,130.0,108.0,130.0,127.0,116.0,113.0,109.0,80.0,81.0,837.0,168.0,141.0,1.1914893617,666.0,9.0,0.0,804.0,32.0,0.0,1.20720720721,3.55555555556,0.0,675.0,1.24,18,11,40,1,0
29,23.0,23.0,18.0,19.0,23.0,19.0,28.0,28.0,23.0,19.0,31.0,22.0,125.0,114.0,111.0,109.0,78.0,84.0,154.0,136.0,137.0,130.0,100.0,98.0,2.0,2.0,2.0,0.0,2.0,1.0,7.0,7.0,7.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,93.0,95.0,90.0,57.0,66.0,133.0,115.0,121.0,111.0,77.0,80.0,161.0,143.0,144.0,130.0,108.0,102.0,127.0,116.0,113.0,109.0,80.0,85.0,94.0,788.0,151.0,125.0,1.208,621.0,9.0,0.0,755.0,36.0,0.0,1.21578099839,4.0,0.0,630.0,1.25079365079,18,12,0,1,0
30,23.0,18.0,19.0,23.0,19.0,21.0,28.0,23.0,19.0,31.0,22.0,29.0,114.0,111.0,109.0,78.0,84.0,78.0,136.0,137.0,130.0,100.0,98.0,97.0,2.0,2.0,0.0,2.0,1.0,3.0,7.0,7.0,0.0,8.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,95.0,90.0,57.0,66.0,60.0,115.0,121.0,111.0,77.0,80.0,79.0,143.0,144.0,130.0,108.0,102.0,108.0,116.0,113.0,109.0,80.0,85.0,81.0,100.0,735.0,152.0,123.0,1.23577235772,574.0,10.0,0.0,698.0,33.0,0.0,1.21602787456,3.3,0.0,584.0,1.25856164384,18,12,20,1,0
31,18.0,19.0,23.0,19.0,21.0,23.0,23.0,19.0,31.0,22.0,29.0,23.0,111.0,109.0,78.0,84.0,78.0,94.0,137.0,130.0,100.0,98.0,97.0,108.0,2.0,0.0,2.0,1.0,3.0,0.0,7.0,0.0,8.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,90.0,57.0,66.0,60.0,71.0,121.0,111.0,77.0,80.0,79.0,85.0,144.0,130.0,108.0,102.0,108.0,108.0,113.0,109.0,80.0,85.0,81.0,94.0,114.0,700.0,147.0,123.0,1.19512195122,554.0,8.0,0.0,670.0,30.0,0.0,1.20938628159,3.75,0.0,562.0,1.24555160142,18,12,40,1,0
32,19.0,23.0,19.0,21.0,23.0,26.0,19.0,31.0,22.0,29.0,23.0,29.0,109.0,78.0,84.0,78.0,94.0,99.0,130.0,100.0,98.0,97.0,108.0,121.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,8.0,4.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,57.0,66.0,60.0,71.0,74.0,111.0,77.0,80.0,79.0,85.0,96.0,130.0,108.0,102.0,108.0,108.0,125.0,109.0,80.0,85.0,81.0,94.0,100.0,93.0,681.0,153.0,131.0,1.1679389313,542.0,7.0,0.0,654.0,31.0,0.0,1.20664206642,4.42857142857,0.0,549.0,1.24043715847,18,13,0,1,0
33,23.0,19.0,21.0,23.0,26.0,25.0,31.0,22.0,29.0,23.0,29.0,35.0,78.0,84.0,78.0,94.0,99.0,111.0,100.0,98.0,97.0,108.0,121.0,132.0,2.0,1.0,3.0,0.0,1.0,3.0,8.0,4.0,11.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,66.0,60.0,71.0,74.0,89.0,77.0,80.0,79.0,85.0,96.0,108.0,108.0,102.0,108.0,108.0,125.0,143.0,80.0,85.0,81.0,94.0,100.0,114.0,107.0,694.0,169.0,137.0,1.23357664234,544.0,10.0,0.0,656.0,31.0,0.0,1.20588235294,3.1,0.0,554.0,1.25270758123,18,13,20,1,0
