,cargo_count0,cargo_count1,cargo_count2,cargo_count3,cargo_count4,cargo_count5,cargo_model0,cargo_model1,cargo_model2,cargo_model3,cargo_model4,cargo_model5,cargo_model_avg0,cargo_model_avg1,cargo_model_avg2,cargo_model_avg3,cargo_model_avg4,cargo_model_avg5,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,etc_model0,etc_model1,etc_model2,etc_model3,etc_model4,etc_model5,no_etc_count0,no_etc_count1,no_etc_count2,no_etc_count3,no_etc_count4,no_etc_count5,no_etc_model0,no_etc_model1,no_etc_model2,no_etc_model3,no_etc_model4,no_etc_model5,passenger_count0,passenger_count1,passenger_count2,passenger_count3,passenger_count4,passenger_count5,passenger_model0,passenger_model1,passenger_model2,passenger_model3,passenger_model4,passenger_model5,passenger_model_avg0,passenger_model_avg1,passenger_model_avg2,passenger_model_avg3,passenger_model_avg4,passenger_model_avg5,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,vehicle_model_avg0,vehicle_model_avg1,vehicle_model_avg2,vehicle_model_avg3,vehicle_model_avg4,vehicle_model_avg5,volume0,volume1,volume2,volume3,volume4,volume5,y,vehicle_all_model,etc_all_model,etc_all_count,etc_avg_model,cargo_all_model,passenger_all_model,cargo_all_count,passenger_all_count,cargo_avg_model,passenger_avg_model,volume_all,vehicle_avg_model,day,hour,minute,week,weekend
10,1.0,3.0,1.0,5.0,4.0,8.0,5.0,11.0,1.0,17.0,9.0,15.0,5.0,3.66666666667,1.0,3.4,2.25,1.875,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,7.0,4.0,10.0,6.0,11.0,3.0,19.0,9.0,17.0,1.0,1.0,2.0,3.0,0.0,3.0,1.0,1.0,2.0,3.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,6.0,12.0,3.0,20.0,9.0,18.0,3.0,3.0,1.0,2.5,2.25,1.63636363636,2.0,4.0,3.0,8.0,4.0,11.0,50.0,68.0,3.0,3.0,1.0,58.0,10.0,22.0,10.0,2.63636363636,1.0,32.0,2.125,18,6,40,1,0
11,3.0,1.0,5.0,4.0,8.0,9.0,11.0,1.0,17.0,9.0,15.0,25.0,3.66666666667,1.0,3.4,2.25,1.875,2.77777777778,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,7.0,4.0,10.0,13.0,11.0,3.0,19.0,9.0,17.0,29.0,1.0,2.0,3.0,0.0,3.0,6.0,1.0,2.0,3.0,0.0,3.0,6.0,1.0,1.0,1.0,0.0,1.0,1.0,12.0,3.0,20.0,9.0,18.0,31.0,3.0,1.0,2.5,2.25,1.63636363636,2.06666666667,4.0,3.0,8.0,4.0,11.0,15.0,56.0,93.0,5.0,5.0,1.0,78.0,15.0,30.0,15.0,2.6,1.0,45.0,2.06666666667,18,7,0,1,0
12,1.0,5.0,4.0,8.0,9.0,10.0,1.0,17.0,9.0,15.0,25.0,31.0,1.0,3.4,2.25,1.875,2.77777777778,3.1,0.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,7.0,4.0,10.0,13.0,12.0,3.0,19.0,9.0,17.0,29.0,33.0,2.0,3.0,0.0,3.0,6.0,4.0,2.0,3.0,0.0,3.0,6.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,20.0,9.0,18.0,31.0,35.0,1.0,2.5,2.25,1.63636363636,2.06666666667,2.5,3.0,8.0,4.0,11.0,15.0,14.0,77.0,116.0,6.0,6.0,1.0,98.0,18.0,37.0,18.0,2.64864864865,1.0,55.0,2.10909090909,18,7,20,1,0
13,5.0,4.0,8.0,9.0,10.0,12.0,17.0,9.0,15.0,25.0,31.0,27.0,3.4,2.25,1.875,2.77777777778,3.1,2.25,1.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,7.0,4.0,10.0,13.0,12.0,21.0,19.0,9.0,17.0,29.0,33.0,39.0,3.0,0.0,3.0,6.0,4.0,11.0,3.0,0.0,3.0,6.0,4.0,14.0,1.0,0.0,1.0,1.0,1.0,1.27272727273,20.0,9.0,18.0,31.0,35.0,41.0,2.5,2.25,1.63636363636,2.06666666667,2.5,1.78260869565,8.0,4.0,11.0,15.0,14.0,23.0,91.0,154.0,8.0,8.0,1.0,124.0,30.0,48.0,27.0,2.58333333333,1.11111111111,75.0,2.05333333333,18,7,40,1,0
14,4.0,8.0,9.0,10.0,12.0,16.0,9.0,15.0,25.0,31.0,27.0,30.0,2.25,1.875,2.77777777778,3.1,2.25,1.875,0.0,1.0,2.0,2.0,2.0,6.0,0.0,1.0,2.0,2.0,2.0,9.0,4.0,10.0,13.0,12.0,21.0,23.0,9.0,17.0,29.0,33.0,39.0,37.0,0.0,3.0,6.0,4.0,11.0,13.0,0.0,3.0,6.0,4.0,14.0,16.0,0.0,1.0,1.0,1.0,1.27272727273,1.23076923077,9.0,18.0,31.0,35.0,41.0,46.0,2.25,1.63636363636,2.06666666667,2.5,1.78260869565,1.58620689655,4.0,11.0,15.0,14.0,23.0,29.0,119.0,180.0,16.0,13.0,1.23076923077,137.0,43.0,59.0,37.0,2.32203389831,1.16216216216,96.0,1.875,18,8,0,1,0
15,8.0,9.0,10.0,12.0,16.0,18.0,15.0,25.0,31.0,27.0,30.0,40.0,1.875,2.77777777778,3.1,2.25,1.875,2.22222222222,1.0,2.0,2.0,2.0,6.0,12.0,1.0,2.0,2.0,2.0,9.0,14.0,10.0,13.0,12.0,21.0,23.0,38.0,17.0,29.0,33.0,39.0,37.0,58.0,3.0,6.0,4.0,11.0,13.0,32.0,3.0,6.0,4.0,14.0,16.0,32.0,1.0,1.0,1.0,1.27272727273,1.23076923077,1.0,18.0,31.0,35.0,41.0,46.0,72.0,1.63636363636,2.06666666667,2.5,1.78260869565,1.58620689655,1.44,11.0,15.0,14.0,23.0,29.0,50.0,101.0,243.0,30.0,25.0,1.2,168.0,75.0,73.0,69.0,2.30136986301,1.08695652174,142.0,1.71126760563,18,8,20,1,0
16,9.0,10.0,12.0,16.0,18.0,14.0,25.0,31.0,27.0,30.0,40.0,31.0,2.77777777778,3.1,2.25,1.875,2.22222222222,2.21428571429,2.0,2.0,2.0,6.0,12.0,19.0,2.0,2.0,2.0,9.0,14.0,22.0,13.0,12.0,21.0,23.0,38.0,37.0,29.0,33.0,39.0,37.0,58.0,52.0,6.0,4.0,11.0,13.0,32.0,42.0,6.0,4.0,14.0,16.0,32.0,43.0,1.0,1.0,1.27272727273,1.23076923077,1.0,1.02380952381,31.0,35.0,41.0,46.0,72.0,74.0,2.06666666667,2.5,1.78260869565,1.58620689655,1.44,1.32142857143,15.0,14.0,23.0,29.0,50.0,56.0,136.0,299.0,51.0,43.0,1.18604651163,184.0,115.0,79.0,108.0,2.32911392405,1.06481481481,187.0,1.59893048128,18,8,40,1,0
17,10.0,12.0,16.0,18.0,14.0,17.0,31.0,27.0,30.0,40.0,31.0,24.0,3.1,2.25,1.875,2.22222222222,2.21428571429,1.41176470588,2.0,2.0,6.0,12.0,19.0,22.0,2.0,2.0,9.0,14.0,22.0,23.0,12.0,21.0,23.0,38.0,37.0,55.0,33.0,39.0,37.0,58.0,52.0,63.0,4.0,11.0,13.0,32.0,42.0,60.0,4.0,14.0,16.0,32.0,43.0,62.0,1.0,1.27272727273,1.23076923077,1.0,1.02380952381,1.03333333333,35.0,41.0,46.0,72.0,74.0,86.0,2.5,1.78260869565,1.58620689655,1.44,1.32142857143,1.11688311688,14.0,23.0,29.0,50.0,56.0,77.0,120.0,354.0,72.0,63.0,1.14285714286,183.0,171.0,87.0,162.0,2.10344827586,1.05555555556,249.0,1.42168674699,18,9,0,1,0
18,12.0,16.0,18.0,14.0,17.0,7.0,27.0,30.0,40.0,31.0,24.0,16.0,2.25,1.875,2.22222222222,2.21428571429,1.41176470588,2.28571428571,2.0,6.0,12.0,19.0,22.0,23.0,2.0,9.0,14.0,22.0,23.0,24.0,21.0,23.0,38.0,37.0,55.0,68.0,39.0,37.0,58.0,52.0,63.0,80.0,11.0,13.0,32.0,42.0,60.0,84.0,14.0,16.0,32.0,43.0,62.0,88.0,1.27272727273,1.23076923077,1.0,1.02380952381,1.03333333333,1.04761904762,41.0,46.0,72.0,74.0,86.0,104.0,1.78260869565,1.58620689655,1.44,1.32142857143,1.11688311688,1.14285714286,23.0,29.0,50.0,56.0,77.0,91.0,136.0,423.0,94.0,84.0,1.11904761905,168.0,255.0,84.0,242.0,2.0,1.05371900826,326.0,1.29754601227,18,9,20,1,0
19,16.0,18.0,14.0,17.0,7.0,6.0,30.0,40.0,31.0,24.0,16.0,9.0,1.875,2.22222222222,2.21428571429,1.41176470588,2.28571428571,1.5,6.0,12.0,19.0,22.0,23.0,45.0,9.0,14.0,22.0,23.0,24.0,46.0,23.0,38.0,37.0,55.0,68.0,74.0,37.0,58.0,52.0,63.0,80.0,78.0,13.0,32.0,42.0,60.0,84.0,113.0,16.0,32.0,43.0,62.0,88.0,115.0,1.23076923077,1.0,1.02380952381,1.03333333333,1.04761904762,1.01769911504,46.0,72.0,74.0,86.0,104.0,124.0,1.58620689655,1.44,1.32142857143,1.11688311688,1.14285714286,1.04201680672,29.0,50.0,56.0,77.0,91.0,119.0,99.0,506.0,138.0,127.0,1.08661417323,150.0,356.0,78.0,344.0,1.92307692308,1.03488372093,422.0,1.1990521327,18,9,40,1,0
20,18.0,14.0,17.0,7.0,6.0,11.0,40.0,31.0,24.0,16.0,9.0,22.0,2.22222222222,2.21428571429,1.41176470588,2.28571428571,1.5,2.0,12.0,19.0,22.0,23.0,45.0,35.0,14.0,22.0,23.0,24.0,46.0,38.0,38.0,37.0,55.0,68.0,74.0,66.0,58.0,52.0,63.0,80.0,78.0,78.0,32.0,42.0,60.0,84.0,113.0,90.0,32.0,43.0,62.0,88.0,115.0,94.0,1.0,1.02380952381,1.03333333333,1.04761904762,1.01769911504,1.04444444444,72.0,74.0,86.0,104.0,124.0,116.0,1.44,1.32142857143,1.11688311688,1.14285714286,1.04201680672,1.14851485149,50.0,56.0,77.0,91.0,119.0,101.0,81.0,576.0,167.0,156.0,1.07051282051,142.0,434.0,73.0,421.0,1.94520547945,1.03087885986,494.0,1.16599190283,18,10,0,1,0
21,14.0,17.0,7.0,6.0,11.0,9.0,31.0,24.0,16.0,9.0,22.0,21.0,2.21428571429,1.41176470588,2.28571428571,1.5,2.0,2.33333333333,19.0,22.0,23.0,45.0,35.0,56.0,22.0,23.0,24.0,46.0,38.0,68.0,37.0,55.0,68.0,74.0,66.0,80.0,52.0,63.0,80.0,78.0,78.0,88.0,42.0,60.0,84.0,113.0,90.0,127.0,43.0,62.0,88.0,115.0,94.0,135.0,1.02380952381,1.03333333333,1.04761904762,1.01769911504,1.04444444444,1.06299212598,74.0,86.0,104.0,124.0,116.0,156.0,1.32142857143,1.11688311688,1.14285714286,1.04201680672,1.14851485149,1.14705882353,56.0,77.0,91.0,119.0,101.0,136.0,79.0,660.0,221.0,200.0,1.105,123.0,537.0,64.0,516.0,1.921875,1.04069767442,580.0,1.13793103448,18,10,20,1,0
22,17.0,7.0,6.0,11.0,9.0,16.0,24.0,16.0,9.0,22.0,21.0,26.0,1.41176470588,2.28571428571,1.5,2.0,2.33333333333,1.625,22.0,23.0,45.0,35.0,56.0,44.0,23.0,24.0,46.0,38.0,68.0,51.0,55.0,68.0,74.0,66.0,80.0,76.0,63.0,80.0,78.0,78.0,88.0,89.0,60.0,84.0,113.0,90.0,127.0,104.0,62.0,88.0,115.0,94.0,135.0,114.0,1.03333333333,1.04761904762,1.01769911504,1.04444444444,1.06299212598,1.09615384615,86.0,104.0,124.0,116.0,156.0,140.0,1.11688311688,1.14285714286,1.04201680672,1.14851485149,1.14705882353,1.16666666667,77.0,91.0,119.0,101.0,136.0,120.0,88.0,726.0,250.0,225.0,1.11111111111,118.0,608.0,66.0,578.0,1.78787878788,1.05190311419,644.0,1.12732919255,18,10,40,1,0
23,7.0,6.0,11.0,9.0,16.0,22.0,16.0,9.0,22.0,21.0,26.0,46.0,2.28571428571,1.5,2.0,2.33333333333,1.625,2.09090909091,23.0,45.0,35.0,56.0,44.0,47.0,24.0,46.0,38.0,68.0,51.0,54.0,68.0,74.0,66.0,80.0,76.0,89.0,80.0,78.0,78.0,88.0,89.0,113.0,84.0,113.0,90.0,127.0,104.0,114.0,88.0,115.0,94.0,135.0,114.0,121.0,1.04761904762,1.01769911504,1.04444444444,1.06299212598,1.09615384615,1.06140350877,104.0,124.0,116.0,156.0,140.0,167.0,1.14285714286,1.04201680672,1.14851485149,1.14705882353,1.16666666667,1.22794117647,91.0,119.0,101.0,136.0,120.0,136.0,76.0,807.0,281.0,250.0,1.124,140.0,667.0,71.0,632.0,1.97183098592,1.05537974684,703.0,1.1479374111,18,11,0,1,0
24,6.0,11.0,9.0,16.0,22.0,17.0,9.0,22.0,21.0,26.0,46.0,31.0,1.5,2.0,2.33333333333,1.625,2.09090909091,1.82352941176,45.0,35.0,56.0,44.0,47.0,26.0,46.0,38.0,68.0,51.0,54.0,32.0,74.0,66.0,80.0,76.0,89.0,73.0,78.0,78.0,88.0,89.0,113.0,87.0,113.0,90.0,127.0,104.0,114.0,82.0,115.0,94.0,135.0,114.0,121.0,88.0,1.01769911504,1.04444444444,1.06299212598,1.09615384615,1.06140350877,1.07317073171,124.0,116.0,156.0,140.0,167.0,119.0,1.04201680672,1.14851485149,1.14705882353,1.16666666667,1.22794117647,1.20202020202,119.0,101.0,136.0,120.0,136.0,99.0,70.0,822.0,289.0,253.0,1.14229249012,155.0,667.0,81.0,630.0,1.91358024691,1.05873015873,711.0,1.15611814346,18,11,20,1,0
25,11.0,9.0,16.0,22.0,17.0,12.0,22.0,21.0,26.0,46.0,31.0,16.0,2.0,2.33333333333,1.625,2.09090909091,1.82352941176,1.33333333333,35.0,56.0,44.0,47.0,26.0,24.0,38.0,68.0,51.0,54.0,32.0,29.0,66.0,80.0,76.0,89.0,73.0,57.0,78.0,88.0,89.0,113.0,87.0,61.0,90.0,127.0,104.0,114.0,82.0,69.0,94.0,135.0,114.0,121.0,88.0,74.0,1.04444444444,1.06299212598,1.09615384615,1.06140350877,1.07317073171,1.07246376812,116.0,156.0,140.0,167.0,119.0,90.0,1.14851485149,1.14705882353,1.16666666667,1.22794117647,1.20202020202,1.11111111111,101.0,136.0,120.0,136.0,99.0,81.0,66.0,788.0,272.0,232.0,1.1724137931,162.0,626.0,87.0,586.0,1.86206896552,1.06825938567,673.0,1.17087667162,18,11,40,1,0
26,9.0,16.0,22.0,17.0,12.0,11.0,21.0,26.0,46.0,31.0,16.0,28.0,2.33333333333,1.625,2.09090909091,1.82352941176,1.33333333333,2.54545454545,56.0,44.0,47.0,26.0,24.0,21.0,68.0,51.0,54.0,32.0,29.0,23.0,80.0,76.0,89.0,73.0,57.0,58.0,88.0,89.0,113.0,87.0,61.0,76.0,127.0,104.0,114.0,82.0,69.0,68.0,135.0,114.0,121.0,88.0,74.0,71.0,1.06299212598,1.09615384615,1.06140350877,1.07317073171,1.07246376812,1.04411764706,156.0,140.0,167.0,119.0,90.0,99.0,1.14705882353,1.16666666667,1.22794117647,1.20202020202,1.11111111111,1.25316455696,136.0,120.0,136.0,99.0,81.0,79.0,74.0,771.0,257.0,218.0,1.17889908257,168.0,603.0,87.0,564.0,1.93103448276,1.06914893617,651.0,1.18433179724,18,12,0,1,0
27,16.0,22.0,17.0,12.0,11.0,16.0,26.0,46.0,31.0,16.0,28.0,19.0,1.625,2.09090909091,1.82352941176,1.33333333333,2.54545454545,1.1875,44.0,47.0,26.0,24.0,21.0,21.0,51.0,54.0,32.0,29.0,23.0,24.0,76.0,89.0,73.0,57.0,58.0,67.0,89.0,113.0,87.0,61.0,76.0,72.0,104.0,114.0,82.0,69.0,68.0,72.0,114.0,121.0,88.0,74.0,71.0,77.0,1.09615384615,1.06140350877,1.07317073171,1.07246376812,1.04411764706,1.06944444444,140.0,167.0,119.0,90.0,99.0,96.0,1.16666666667,1.22794117647,1.20202020202,1.11111111111,1.25316455696,1.09090909091,120.0,136.0,99.0,81.0,79.0,88.0,89.0,711.0,213.0,183.0,1.16393442623,166.0,545.0,94.0,509.0,1.76595744681,1.07072691552,603.0,1.17910447761,18,12,20,1,0
28,22.0,17.0,12.0,11.0,16.0,22.0,46.0,31.0,16.0,28.0,19.0,47.0,2.09090909091,1.82352941176,1.33333333333,2.54545454545,1.1875,2.13636363636,47.0,26.0,24.0,21.0,21.0,26.0,54.0,32.0,29.0,23.0,24.0,30.0,89.0,73.0,57.0,58.0,67.0,50.0,113.0,87.0,61.0,76.0,72.0,73.0,114.0,82.0,69.0,68.0,72.0,54.0,121.0,88.0,74.0,71.0,77.0,56.0,1.06140350877,1.07317073171,1.07246376812,1.04411764706,1.06944444444,1.03703703704,167.0,119.0,90.0,99.0,96.0,103.0,1.22794117647,1.20202020202,1.11111111111,1.25316455696,1.09090909091,1.35526315789,136.0,99.0,81.0,79.0,88.0,76.0,65.0,674.0,192.0,165.0,1.16363636364,187.0,487.0,100.0,459.0,1.87,1.06100217865,559.0,1.20572450805,18,12,40,1,0
29,17.0,12.0,11.0,16.0,22.0,24.0,31.0,16.0,28.0,19.0,47.0,38.0,1.82352941176,1.33333333333,2.54545454545,1.1875,2.13636363636,1.58333333333,26.0,24.0,21.0,21.0,26.0,19.0,32.0,29.0,23.0,24.0,30.0,22.0,73.0,57.0,58.0,67.0,50.0,51.0,87.0,61.0,76.0,72.0,73.0,65.0,82.0,69.0,68.0,72.0,54.0,46.0,88.0,74.0,71.0,77.0,56.0,49.0,1.07317073171,1.07246376812,1.04411764706,1.06944444444,1.03703703704,1.0652173913,119.0,90.0,99.0,96.0,103.0,87.0,1.20202020202,1.11111111111,1.25316455696,1.09090909091,1.35526315789,1.24285714286,99.0,81.0,79.0,88.0,76.0,70.0,92.0,594.0,160.0,137.0,1.16788321168,179.0,415.0,102.0,391.0,1.75490196078,1.06138107417,493.0,1.20486815416,18,13,0,1,0
